2027-01-01	06:28	08:24	12:34	14:15	16:34	18:17
2027-01-02	06:28	08:24	12:34	14:15	16:35	18:18
2027-01-03	06:28	08:24	12:35	14:16	16:36	18:19
2027-01-04	06:28	08:23	12:35	14:17	16:37	18:20
2027-01-05	06:28	08:23	12:36	14:18	16:38	18:21
2027-01-06	06:28	08:23	12:36	14:19	16:40	18:22
2027-01-07	06:27	08:23	12:37	14:20	16:41	18:23
2027-01-08	06:27	08:22	12:37	14:22	16:42	18:24
2027-01-09	06:27	08:22	12:38	14:23	16:43	18:25
2027-01-10	06:27	08:21	12:38	14:24	16:45	18:26
2027-01-11	06:26	08:21	12:38	14:25	16:46	18:27
2027-01-12	06:26	08:20	12:39	14:26	16:48	18:28
2027-01-13	06:25	08:19	12:39	14:27	16:49	18:30
2027-01-14	06:25	08:18	12:40	14:29	16:51	18:31
2027-01-15	06:24	08:18	12:40	14:30	16:52	18:32
2027-01-16	06:24	08:17	12:40	14:31	16:54	18:33
2027-01-17	06:23	08:16	12:41	14:33	16:55	18:35
2027-01-18	06:23	08:15	12:41	14:34	16:57	18:36
2027-01-19	06:22	08:14	12:41	14:35	16:58	18:37
2027-01-20	06:21	08:13	12:42	14:37	17:00	18:39
2027-01-21	06:20	08:12	12:42	14:38	17:02	18:40
2027-01-22	06:20	08:11	12:42	14:39	17:03	18:41
2027-01-23	06:19	08:10	12:42	14:41	17:05	18:43
2027-01-24	06:18	08:09	12:43	14:42	17:07	18:44
2027-01-25	06:17	08:07	12:43	14:43	17:08	18:46
2027-01-26	06:16	08:06	12:43	14:45	17:10	18:47
2027-01-27	06:15	08:05	12:43	14:46	17:12	18:49
2027-01-28	06:14	08:03	12:44	14:48	17:14	18:50
2027-01-29	06:13	08:02	12:44	14:49	17:15	18:52
2027-01-30	06:12	08:01	12:44	14:51	17:17	18:53
2027-01-31	06:10	07:59	12:44	14:52	17:19	18:55
2027-02-01	06:09	07:58	12:44	14:53	17:21	18:56
2027-02-02	06:08	07:56	12:44	14:55	17:23	18:58
2027-02-03	06:07	07:54	12:44	14:56	17:24	18:59
2027-02-04	06:05	07:53	12:45	14:58	17:26	19:01
2027-02-05	06:04	07:51	12:45	14:59	17:28	19:02
2027-02-06	06:03	07:50	12:45	15:01	17:30	19:04
2027-02-07	06:01	07:48	12:45	15:02	17:32	19:06
2027-02-08	06:00	07:46	12:45	15:04	17:34	19:07
2027-02-09	05:58	07:44	12:45	15:05	17:35	19:09
2027-02-10	05:57	07:43	12:45	15:06	17:37	19:10
2027-02-11	05:55	07:41	12:45	15:08	17:39	19:12
2027-02-12	05:53	07:39	12:45	15:09	17:41	19:14
2027-02-13	05:52	07:37	12:45	15:11	17:43	19:15
2027-02-14	05:50	07:35	12:45	15:12	17:44	19:17
2027-02-15	05:48	07:33	12:45	15:14	17:46	19:19
2027-02-16	05:47	07:32	12:45	15:15	17:48	19:20
2027-02-17	05:45	07:30	12:45	15:16	17:50	19:22
2027-02-18	05:43	07:28	12:45	15:18	17:52	19:23
2027-02-19	05:41	07:26	12:45	15:19	17:54	19:25
2027-02-20	05:39	07:24	12:45	15:20	17:55	19:27
2027-02-21	05:37	07:22	12:44	15:22	17:57	19:28
2027-02-22	05:36	07:20	12:44	15:23	17:59	19:30
2027-02-23	05:34	07:18	12:44	15:24	18:01	19:32
2027-02-24	05:32	07:16	12:44	15:26	18:02	19:34
2027-02-25	05:30	07:13	12:44	15:27	18:04	19:35
2027-02-26	05:28	07:11	12:44	15:28	18:06	19:37
2027-02-27	05:25	07:09	12:44	15:30	18:08	19:39
2027-02-28	05:23	07:07	12:43	15:31	18:10	19:40
2027-03-01	05:21	07:05	12:43	15:32	18:11	19:42
2027-03-02	05:19	07:03	12:43	15:33	18:13	19:44
2027-03-03	05:17	07:01	12:43	15:35	18:15	19:46
2027-03-04	05:15	06:59	12:43	15:36	18:17	19:47
2027-03-05	05:13	06:56	12:42	15:37	18:18	19:49
2027-03-06	05:10	06:54	12:42	15:38	18:20	19:51
2027-03-07	05:08	06:52	12:42	15:40	18:22	19:53
2027-03-08	05:06	06:50	12:42	15:41	18:24	19:54
2027-03-09	05:03	06:48	12:41	15:42	18:25	19:56
2027-03-10	05:01	06:45	12:41	15:43	18:27	19:58
2027-03-11	04:59	06:43	12:41	15:44	18:29	20:00
2027-03-12	04:56	06:41	12:41	15:45	18:30	20:02
2027-03-13	04:54	06:39	12:40	15:47	18:32	20:03
2027-03-14	04:52	06:36	12:40	15:48	18:34	20:05
2027-03-15	04:49	06:34	12:40	15:49	18:36	20:07
2027-03-16	04:47	06:32	12:40	15:50	18:37	20:09
2027-03-17	04:44	06:30	12:39	15:51	18:39	20:11
2027-03-18	04:42	06:27	12:39	15:52	18:41	20:13
2027-03-19	04:39	06:25	12:39	15:53	18:42	20:15
2027-03-20	04:37	06:23	12:38	15:54	18:44	20:16
2027-03-21	04:34	06:20	12:38	15:55	18:46	20:18
2027-03-22	04:31	06:18	12:38	15:56	18:47	20:20
2027-03-23	04:29	06:16	12:38	15:57	18:49	20:22
2027-03-24	04:26	06:14	12:37	15:58	18:51	20:24
2027-03-25	04:24	06:11	12:37	15:59	18:52	20:26
2027-03-26	04:21	06:09	12:37	16:00	18:54	20:28
2027-03-27	04:18	06:07	12:36	16:01	18:56	20:30
2027-03-28	05:15	07:05	13:36	17:02	19:58	21:32
2027-03-29	05:13	07:02	13:36	17:03	19:59	21:34
2027-03-30	05:10	07:00	13:35	17:04	20:01	21:36
2027-03-31	05:07	06:58	13:35	17:05	20:03	21:38
2027-04-01	05:04	06:55	13:35	17:06	20:04	21:40
2027-04-02	05:02	06:53	13:35	17:06	20:06	21:42
2027-04-03	04:59	06:51	13:34	17:07	20:08	21:44
2027-04-04	04:56	06:49	13:34	17:08	20:09	21:47
2027-04-05	04:53	06:46	13:34	17:09	20:11	21:49
2027-04-06	04:50	06:44	13:33	17:10	20:13	21:51
2027-04-07	04:47	06:42	13:33	17:11	20:14	21:53
2027-04-08	04:44	06:40	13:33	17:12	20:16	21:55
2027-04-09	04:42	06:38	13:33	17:13	20:18	21:57
2027-04-10	04:39	06:35	13:32	17:13	20:19	22:00
2027-04-11	04:36	06:33	13:32	17:14	20:21	22:02
2027-04-12	04:33	06:31	13:32	17:15	20:22	22:04
2027-04-13	04:30	06:29	13:31	17:16	20:24	22:07
2027-04-14	04:27	06:27	13:31	17:17	20:26	22:09
2027-04-15	04:24	06:24	13:31	17:17	20:27	22:11
2027-04-16	04:20	06:22	13:31	17:18	20:29	22:14
2027-04-17	04:17	06:20	13:30	17:19	20:31	22:16
2027-04-18	04:14	06:18	13:30	17:20	20:32	22:18
2027-04-19	04:11	06:16	13:30	17:20	20:34	22:21
2027-04-20	04:08	06:14	13:30	17:21	20:36	22:23
2027-04-21	04:05	06:12	13:30	17:22	20:37	22:26
2027-04-22	04:02	06:10	13:29	17:23	20:39	22:28
2027-04-23	04:01	06:08	13:29	17:23	20:41	22:31
2027-04-24	04:01	06:06	13:29	17:24	20:42	22:33
2027-04-25	04:00	06:04	13:29	17:25	20:44	22:33
2027-04-26	03:59	06:02	13:29	17:25	20:46	22:34
2027-04-27	03:59	06:00	13:29	17:26	20:47	22:35
2027-04-28	03:58	05:58	13:28	17:27	20:49	22:35
2027-04-29	03:58	05:56	13:28	17:28	20:51	22:36
2027-04-30	03:57	05:54	13:28	17:28	20:52	22:37
2027-05-01	03:56	05:52	13:28	17:29	20:54	22:37
2027-05-02	03:56	05:50	13:28	17:30	20:56	22:38
2027-05-03	03:55	05:48	13:28	17:30	20:57	22:39
2027-05-04	03:54	05:46	13:28	17:31	20:59	22:39
2027-05-05	03:54	05:45	13:28	17:31	21:00	22:40
2027-05-06	03:53	05:43	13:27	17:32	21:02	22:41
2027-05-07	03:53	05:41	13:27	17:33	21:04	22:41
2027-05-08	03:52	05:39	13:27	17:33	21:05	22:42
2027-05-09	03:51	05:38	13:27	17:34	21:07	22:43
2027-05-10	03:51	05:36	13:27	17:35	21:08	22:43
2027-05-11	03:50	05:34	13:27	17:35	21:10	22:44
2027-05-12	03:49	05:33	13:27	17:36	21:12	22:45
2027-05-13	03:49	05:31	13:27	17:36	21:13	22:45
2027-05-14	03:48	05:30	13:27	17:37	21:15	22:46
2027-05-15	03:48	05:28	13:27	17:38	21:16	22:47
2027-05-16	03:47	05:27	13:27	17:38	21:18	22:47
2027-05-17	03:46	05:25	13:27	17:39	21:19	22:48
2027-05-18	03:46	05:24	13:27	17:39	21:21	22:49
2027-05-19	03:45	05:22	13:27	17:40	21:22	22:49
2027-05-20	03:44	05:21	13:27	17:41	21:23	22:50
2027-05-21	03:44	05:20	13:27	17:41	21:25	22:51
2027-05-22	03:43	05:18	13:27	17:42	21:26	22:51
2027-05-23	03:43	05:17	13:27	17:42	21:28	22:52
2027-05-24	03:42	05:16	13:28	17:43	21:29	22:53
2027-05-25	03:41	05:15	13:28	17:43	21:30	22:54
2027-05-26	03:41	05:14	13:28	17:44	21:32	22:54
2027-05-27	03:40	05:13	13:28	17:44	21:33	22:55
2027-05-28	03:39	05:12	13:28	17:45	21:34	22:56
2027-05-29	03:39	05:11	13:28	17:45	21:35	22:57
2027-05-30	03:38	05:10	13:28	17:46	21:37	22:58
