2027-01-01	06:09	07:56	12:21	14:15	16:35	18:10
2027-01-02	06:09	07:56	12:21	14:16	16:36	18:11
2027-01-03	06:09	07:56	12:22	14:17	16:37	18:11
2027-01-04	06:09	07:56	12:22	14:18	16:38	18:12
2027-01-05	06:09	07:56	12:23	14:19	16:39	18:13
2027-01-06	06:09	07:56	12:23	14:19	16:40	18:14
2027-01-07	06:09	07:55	12:23	14:20	16:42	18:15
2027-01-08	06:09	07:55	12:24	14:22	16:43	18:16
2027-01-09	06:09	07:55	12:24	14:23	16:44	18:17
2027-01-10	06:09	07:54	12:25	14:24	16:45	18:18
2027-01-11	06:09	07:54	12:25	14:25	16:46	18:19
2027-01-12	06:08	07:53	12:26	14:26	16:48	18:20
2027-01-13	06:08	07:53	12:26	14:27	16:49	18:22
2027-01-14	06:08	07:52	12:26	14:28	16:50	18:23
2027-01-15	06:07	07:52	12:27	14:29	16:52	18:24
2027-01-16	06:07	07:51	12:27	14:30	16:53	18:25
2027-01-17	06:06	07:50	12:27	14:32	16:54	18:26
2027-01-18	06:06	07:49	12:28	14:33	16:56	18:27
2027-01-19	06:05	07:49	12:28	14:34	16:57	18:29
2027-01-20	06:04	07:48	12:28	14:35	16:59	18:30
2027-01-21	06:04	07:47	12:29	14:37	17:00	18:31
2027-01-22	06:03	07:46	12:29	14:38	17:02	18:32
2027-01-23	06:02	07:45	12:29	14:39	17:03	18:34
2027-01-24	06:02	07:44	12:29	14:40	17:05	18:35
2027-01-25	06:01	07:43	12:30	14:42	17:06	18:36
2027-01-26	06:00	07:42	12:30	14:43	17:08	18:38
2027-01-27	05:59	07:41	12:30	14:44	17:09	18:39
2027-01-28	05:58	07:40	12:30	14:46	17:11	18:40
2027-01-29	05:57	07:38	12:30	14:47	17:13	18:42
2027-01-30	05:56	07:37	12:31	14:48	17:14	18:43
2027-01-31	05:55	07:36	12:31	14:49	17:16	18:44
2027-02-01	05:54	07:35	12:31	14:51	17:17	18:46
2027-02-02	05:53	07:33	12:31	14:52	17:19	18:47
2027-02-03	05:52	07:32	12:31	14:53	17:21	18:49
2027-02-04	05:51	07:30	12:31	14:55	17:22	18:50
2027-02-05	05:49	07:29	12:31	14:56	17:24	18:51
2027-02-06	05:48	07:28	12:31	14:57	17:25	18:53
2027-02-07	05:47	07:26	12:32	14:59	17:27	18:54
2027-02-08	05:46	07:25	12:32	15:00	17:29	18:56
2027-02-09	05:44	07:23	12:32	15:01	17:30	18:57
2027-02-10	05:43	07:22	12:32	15:02	17:32	18:58
2027-02-11	05:42	07:20	12:32	15:04	17:33	19:00
2027-02-12	05:40	07:18	12:32	15:05	17:35	19:01
