2027-01-01	06:30	08:28	12:35	14:13	16:33	18:17
2027-01-02	06:30	08:28	12:36	14:14	16:34	18:18
2027-01-03	06:30	08:28	12:36	14:15	16:35	18:19
2027-01-04	06:30	08:28	12:37	14:16	16:36	18:20
2027-01-05	06:30	08:27	12:37	14:17	16:37	18:21
2027-01-06	06:30	08:27	12:38	14:18	16:38	18:22
2027-01-07	06:30	08:27	12:38	14:19	16:39	18:23
2027-01-08	06:29	08:26	12:38	14:20	16:41	18:24
2027-01-09	06:29	08:26	12:39	14:22	16:42	18:25
2027-01-10	06:29	08:25	12:39	14:23	16:44	18:26
2027-01-11	06:28	08:24	12:40	14:24	16:45	18:28
2027-01-12	06:28	08:24	12:40	14:25	16:46	18:29
2027-01-13	06:28	08:23	12:41	14:26	16:48	18:30
2027-01-14	06:27	08:22	12:41	14:28	16:49	18:31
2027-01-15	06:27	08:22	12:41	14:29	16:51	18:33
2027-01-16	06:26	08:21	12:42	14:30	16:53	18:34
2027-01-17	06:25	08:20	12:42	14:31	16:54	18:35
2027-01-18	06:25	08:19	12:42	14:33	16:56	18:37
2027-01-19	06:24	08:18	12:43	14:34	16:57	18:38
2027-01-20	06:23	08:17	12:43	14:36	16:59	18:39
2027-01-21	06:22	08:16	12:43	14:37	17:01	18:41
2027-01-22	06:22	08:15	12:43	14:38	17:02	18:42
2027-01-23	06:21	08:13	12:44	14:40	17:04	18:44
2027-01-24	06:20	08:12	12:44	14:41	17:06	18:45
2027-01-25	06:19	08:11	12:44	14:43	17:08	18:46
2027-01-26	06:18	08:09	12:44	14:44	17:09	18:48
2027-01-27	06:17	08:08	12:45	14:45	17:11	18:49
2027-01-28	06:16	08:07	12:45	14:47	17:13	18:51
2027-01-29	06:15	08:05	12:45	14:48	17:15	18:52
2027-01-30	06:13	08:04	12:45	14:50	17:17	18:54
2027-01-31	06:12	08:02	12:45	14:51	17:18	18:56
2027-02-01	06:11	08:01	12:46	14:53	17:20	18:57
2027-02-02	06:10	07:59	12:46	14:54	17:22	18:59
2027-02-03	06:08	07:58	12:46	14:56	17:24	19:00
2027-02-04	06:07	07:56	12:46	14:57	17:26	19:02
2027-02-05	06:06	07:54	12:46	14:59	17:28	19:03
2027-02-06	06:04	07:53	12:46	15:00	17:30	19:05
2027-02-07	06:03	07:51	12:46	15:02	17:31	19:07
2027-02-08	06:01	07:49	12:46	15:03	17:33	19:08
2027-02-09	06:00	07:47	12:46	15:05	17:35	19:10
2027-02-10	05:58	07:46	12:46	15:06	17:37	19:12
2027-02-11	05:56	07:44	12:46	15:07	17:39	19:13
2027-02-12	05:55	07:42	12:46	15:09	17:41	19:15
2027-02-13	05:53	07:40	12:46	15:10	17:43	19:16
2027-02-14	05:51	07:38	12:46	15:12	17:44	19:18
2027-02-15	05:50	07:36	12:46	15:13	17:46	19:20
2027-02-16	05:48	07:34	12:46	15:15	17:48	19:22
2027-02-17	05:46	07:32	12:46	15:16	17:50	19:23
2027-02-18	05:44	07:30	12:46	15:18	17:52	19:25
2027-02-19	05:42	07:28	12:46	15:19	17:54	19:27
2027-02-20	05:40	07:26	12:46	15:20	17:56	19:28
2027-02-21	05:38	07:24	12:46	15:22	17:57	19:30
2027-02-22	05:37	07:22	12:46	15:23	17:59	19:32
2027-02-23	05:35	07:20	12:46	15:24	18:01	19:33
2027-02-24	05:32	07:18	12:45	15:26	18:03	19:35
2027-02-25	05:30	07:16	12:45	15:27	18:05	19:37
2027-02-26	05:28	07:14	12:45	15:28	18:07	19:39
2027-02-27	05:26	07:11	12:45	15:30	18:08	19:40
2027-02-28	05:24	07:09	12:45	15:31	18:10	19:42
2027-03-01	05:22	07:07	12:45	15:32	18:12	19:44
2027-03-02	05:20	07:05	12:44	15:34	18:14	19:46
2027-03-03	05:18	07:03	12:44	15:35	18:16	19:48
2027-03-04	05:15	07:01	12:44	15:36	18:17	19:49
2027-03-05	05:13	06:58	12:44	15:37	18:19	19:51
