2026-01-01	06:15	08:09	12:23	14:07	16:27	18:07
2026-01-02	06:15	08:09	12:23	14:08	16:28	18:08
2026-01-03	06:15	08:09	12:24	14:09	16:29	18:09
2026-01-04	06:15	08:09	12:24	14:10	16:30	18:10
2026-01-05	06:15	08:08	12:25	14:11	16:31	18:11
2026-01-06	06:15	08:08	12:25	14:12	16:32	18:12
2026-01-07	06:15	08:08	12:26	14:13	16:33	18:13
2026-01-08	06:15	08:07	12:26	14:14	16:35	18:14
2026-01-09	06:15	08:07	12:26	14:15	16:36	18:15
2026-01-10	06:14	08:06	12:27	14:16	16:37	18:16
2026-01-11	06:14	08:06	12:27	14:17	16:39	18:18
2026-01-12	06:14	08:05	12:28	14:18	16:40	18:19
2026-01-13	06:13	08:05	12:28	14:20	16:42	18:20
2026-01-14	06:13	08:04	12:28	14:21	16:43	18:21
2026-01-15	06:12	08:03	12:29	14:22	16:44	18:22
2026-01-16	06:12	08:02	12:29	14:23	16:46	18:24
2026-01-17	06:11	08:01	12:29	14:25	16:48	18:25
2026-01-18	06:10	08:01	12:30	14:26	16:49	18:26
2026-01-19	06:10	08:00	12:30	14:27	16:51	18:28
2026-01-20	06:09	07:59	12:30	14:29	16:52	18:29
2026-01-21	06:08	07:58	12:31	14:30	16:54	18:30
2026-01-22	06:08	07:57	12:31	14:31	16:55	18:32
2026-01-23	06:07	07:55	12:31	14:33	16:57	18:33
2026-01-24	06:06	07:54	12:32	14:34	16:59	18:34
2026-01-25	06:05	07:53	12:32	14:35	17:00	18:36
2026-01-26	06:04	07:52	12:32	14:37	17:02	18:37
2026-01-27	06:03	07:51	12:32	14:38	17:04	18:39
2026-01-28	06:02	07:49	12:32	14:40	17:06	18:40
2026-01-29	06:01	07:48	12:33	14:41	17:07	18:42
2026-01-30	06:00	07:46	12:33	14:42	17:09	18:43
2026-01-31	05:59	07:45	12:33	14:44	17:11	18:45
2026-02-01	05:57	07:44	12:33	14:45	17:12	18:46
2026-02-02	05:56	07:42	12:33	14:47	17:14	18:48
2026-02-03	05:55	07:41	12:33	14:48	17:16	18:49
2026-02-04	05:54	07:39	12:33	14:49	17:18	18:51
2026-02-05	05:52	07:37	12:33	14:51	17:20	18:52
2026-02-06	05:51	07:36	12:34	14:52	17:21	18:54
2026-02-07	05:49	07:34	12:34	14:54	17:23	18:55
2026-02-08	05:48	07:33	12:34	14:55	17:25	18:57
2026-02-09	05:47	07:31	12:34	14:57	17:27	18:58
2026-02-10	05:45	07:29	12:34	14:58	17:28	19:00
2026-02-11	05:43	07:27	12:34	14:59	17:30	19:01
2026-02-12	05:42	07:26	12:34	15:01	17:32	19:03
2026-02-13	05:40	07:24	12:34	15:02	17:34	19:05
2026-02-14	05:39	07:22	12:34	15:03	17:35	19:06
2026-02-15	05:37	07:20	12:34	15:05	17:37	19:08
2026-02-16	05:35	07:18	12:34	15:06	17:39	19:09
2026-02-17	05:34	07:16	12:34	15:07	17:41	19:11
2026-02-18	05:32	07:14	12:33	15:09	17:42	19:13
2026-02-19	05:30	07:13	12:33	15:10	17:44	19:14
2026-02-20	05:28	07:11	12:33	15:11	17:46	19:16
2026-02-21	05:26	07:09	12:33	15:13	17:48	19:17
2026-02-22	05:24	07:07	12:33	15:14	17:49	19:19
2026-02-23	05:22	07:05	12:33	15:15	17:51	19:21
2026-02-24	05:21	07:03	12:33	15:17	17:53	19:22
