2026-01-01	06:26	08:17	12:35	14:23	16:43	18:21
2026-01-02	06:26	08:16	12:35	14:24	16:44	18:22
2026-01-03	06:26	08:16	12:36	14:25	16:45	18:23
2026-01-04	06:26	08:16	12:36	14:26	16:46	18:24
2026-01-05	06:26	08:16	12:37	14:27	16:48	18:25
2026-01-06	06:26	08:16	12:37	14:28	16:49	18:26
2026-01-07	06:26	08:15	12:38	14:29	16:50	18:27
2026-01-08	06:25	08:15	12:38	14:30	16:51	18:28
2026-01-09	06:25	08:15	12:39	14:31	16:52	18:29
2026-01-10	06:25	08:14	12:39	14:32	16:54	18:30
2026-01-11	06:25	08:14	12:39	14:33	16:55	18:31
2026-01-12	06:24	08:13	12:40	14:35	16:56	18:33
2026-01-13	06:24	08:12	12:40	14:36	16:58	18:34
2026-01-14	06:23	08:12	12:40	14:37	16:59	18:35
2026-01-15	06:23	08:11	12:41	14:38	17:01	18:36
2026-01-16	06:22	08:10	12:41	14:39	17:02	18:37
2026-01-17	06:22	08:10	12:42	14:41	17:04	18:39
2026-01-18	06:21	08:09	12:42	14:42	17:05	18:40
2026-01-19	06:21	08:08	12:42	14:43	17:07	18:41
2026-01-20	06:20	08:07	12:42	14:45	17:08	18:42
2026-01-21	06:19	08:06	12:43	14:46	17:10	18:44
2026-01-22	06:19	08:05	12:43	14:47	17:11	18:45
2026-01-23	06:18	08:04	12:43	14:48	17:13	18:46
2026-01-24	06:17	08:03	12:44	14:50	17:14	18:48
2026-01-25	06:16	08:02	12:44	14:51	17:16	18:49
2026-01-26	06:15	08:00	12:44	14:52	17:18	18:50
2026-01-27	06:14	07:59	12:44	14:54	17:19	18:52
2026-01-28	06:13	07:58	12:44	14:55	17:21	18:53
2026-01-29	06:12	07:57	12:45	14:57	17:23	18:55
2026-01-30	06:11	07:55	12:45	14:58	17:24	18:56
2026-01-31	06:10	07:54	12:45	14:59	17:26	18:58
2026-02-01	06:09	07:53	12:45	15:01	17:28	18:59
2026-02-02	06:08	07:51	12:45	15:02	17:29	19:00
2026-02-03	06:06	07:50	12:45	15:03	17:31	19:02
2026-02-04	06:05	07:48	12:45	15:05	17:33	19:03
2026-02-05	06:04	07:47	12:46	15:06	17:34	19:05
2026-02-06	06:03	07:45	12:46	15:07	17:36	19:06
2026-02-07	06:01	07:44	12:46	15:09	17:38	19:08
2026-02-08	06:00	07:42	12:46	15:10	17:40	19:09
2026-02-09	05:58	07:40	12:46	15:12	17:41	19:11
2026-02-10	05:57	07:39	12:46	15:13	17:43	19:12
2026-02-11	05:55	07:37	12:46	15:14	17:45	19:14
2026-02-12	05:54	07:35	12:46	15:16	17:46	19:15
2026-02-13	05:52	07:34	12:46	15:17	17:48	19:17
2026-02-14	05:51	07:32	12:46	15:18	17:50	19:18
2026-02-15	05:49	07:30	12:46	15:20	17:51	19:20
2026-02-16	05:48	07:28	12:46	15:21	17:53	19:21
2026-02-17	05:46	07:26	12:46	15:22	17:55	19:23
2026-02-18	05:44	07:25	12:46	15:23	17:57	19:25
2026-02-19	05:42	07:23	12:45	15:25	17:58	19:26
2026-02-20	05:41	07:21	12:45	15:26	18:00	19:28
2026-02-21	05:39	07:19	12:45	15:27	18:02	19:29
2026-02-22	05:37	07:17	12:45	15:28	18:03	19:31
2026-02-23	05:35	07:15	12:45	15:30	18:05	19:32
