2027-01-01	06:30	08:32	12:33	14:06	16:24	18:13
2027-01-02	06:30	08:32	12:33	14:07	16:25	18:13
2027-01-03	06:30	08:31	12:34	14:08	16:27	18:14
2027-01-04	06:30	08:31	12:34	14:09	16:28	18:15
2027-01-05	06:29	08:31	12:35	14:10	16:29	18:16
2027-01-06	06:29	08:30	12:35	14:11	16:30	18:18
2027-01-07	06:29	08:30	12:36	14:12	16:32	18:19
2027-01-08	06:29	08:29	12:36	14:13	16:33	18:20
2027-01-09	06:29	08:29	12:37	14:14	16:34	18:21
2027-01-10	06:28	08:28	12:37	14:15	16:36	18:22
2027-01-11	06:28	08:28	12:37	14:16	16:37	18:23
2027-01-12	06:27	08:27	12:38	14:18	16:39	18:25
2027-01-13	06:27	08:26	12:38	14:19	16:40	18:26
2027-01-14	06:26	08:25	12:39	14:20	16:42	18:27
2027-01-15	06:26	08:24	12:39	14:22	16:43	18:28
2027-01-16	06:25	08:23	12:39	14:23	16:45	18:30
2027-01-17	06:25	08:23	12:40	14:24	16:47	18:31
2027-01-18	06:24	08:21	12:40	14:26	16:48	18:32
2027-01-19	06:23	08:20	12:40	14:27	16:50	18:34
2027-01-20	06:22	08:19	12:41	14:28	16:52	18:35
2027-01-21	06:21	08:18	12:41	14:30	16:54	18:37
2027-01-22	06:21	08:17	12:41	14:31	16:55	18:38
2027-01-23	06:20	08:16	12:41	14:33	16:57	18:40
2027-01-24	06:19	08:14	12:42	14:34	16:59	18:41
2027-01-25	06:18	08:13	12:42	14:36	17:01	18:43
2027-01-26	06:17	08:12	12:42	14:37	17:03	18:44
2027-01-27	06:15	08:10	12:42	14:39	17:05	18:46
2027-01-28	06:14	08:09	12:43	14:40	17:06	18:47
2027-01-29	06:13	08:07	12:43	14:42	17:08	18:49
2027-01-30	06:12	08:06	12:43	14:43	17:10	18:51
2027-01-31	06:11	08:04	12:43	14:45	17:12	18:52
2027-02-01	06:09	08:02	12:43	14:46	17:14	18:54
2027-02-02	06:08	08:01	12:43	14:48	17:16	18:55
2027-02-03	06:07	07:59	12:43	14:49	17:18	18:57
2027-02-04	06:05	07:57	12:44	14:51	17:20	18:59
2027-02-05	06:04	07:56	12:44	14:52	17:22	19:00
2027-02-06	06:02	07:54	12:44	14:54	17:24	19:02
2027-02-07	06:01	07:52	12:44	14:56	17:26	19:04
2027-02-08	05:59	07:50	12:44	14:57	17:28	19:05
2027-02-09	05:57	07:48	12:44	14:59	17:30	19:07
2027-02-10	05:56	07:46	12:44	15:00	17:32	19:09
2027-02-11	05:54	07:44	12:44	15:02	17:33	19:11
2027-02-12	05:52	07:43	12:44	15:03	17:35	19:12
2027-02-13	05:51	07:41	12:44	15:05	17:37	19:14
2027-02-14	05:49	07:39	12:44	15:06	17:39	19:16
2027-02-15	05:47	07:37	12:44	15:08	17:41	19:17
2027-02-16	05:45	07:35	12:44	15:09	17:43	19:19
2027-02-17	05:43	07:32	12:44	15:11	17:45	19:21
2027-02-18	05:41	07:30	12:44	15:12	17:47	19:23
2027-02-19	05:39	07:28	12:44	15:14	17:49	19:25
2027-02-20	05:37	07:26	12:44	15:15	17:51	19:26
2027-02-21	05:35	07:24	12:43	15:16	17:53	19:28
2027-02-22	05:33	07:22	12:43	15:18	17:55	19:30
2027-02-23	05:31	07:20	12:43	15:19	17:57	19:32
2027-02-24	05:29	07:17	12:43	15:21	17:59	19:34
2027-02-25	05:27	07:15	12:43	15:22	18:01	19:35
2027-02-26	05:25	07:13	12:43	15:23	18:02	19:37
2027-02-27	05:23	07:11	12:43	15:25	18:04	19:39
2027-02-28	05:20	07:09	12:42	15:26	18:06	19:41
2027-03-01	05:18	07:06	12:42	15:28	18:08	19:43
2027-03-02	05:16	07:04	12:42	15:29	18:10	19:45
2027-03-03	05:14	07:02	12:42	15:30	18:12	19:46
2027-03-04	05:11	06:59	12:42	15:32	18:14	19:48
2027-03-05	05:09	06:57	12:41	15:33	18:16	19:50
2027-03-06	05:07	06:55	12:41	15:34	18:18	19:52
2027-03-07	05:04	06:53	12:41	15:36	18:19	19:54
