2026-01-01	06:07	07:54	12:19	14:13	16:33	18:08
2026-01-02	06:07	07:54	12:19	14:14	16:34	18:09
2026-01-03	06:07	07:54	12:20	14:15	16:35	18:10
2026-01-04	06:07	07:54	12:20	14:16	16:36	18:10
2026-01-05	06:07	07:54	12:21	14:17	16:37	18:11
2026-01-06	06:07	07:54	12:21	14:18	16:39	18:12
2026-01-07	06:07	07:53	12:21	14:19	16:40	18:13
2026-01-08	06:07	07:53	12:22	14:20	16:41	18:14
2026-01-09	06:07	07:53	12:22	14:21	16:42	18:15
2026-01-10	06:07	07:52	12:23	14:22	16:43	18:16
2026-01-11	06:06	07:52	12:23	14:23	16:45	18:18
2026-01-12	06:06	07:51	12:24	14:24	16:46	18:19
2026-01-13	06:06	07:51	12:24	14:25	16:47	18:20
2026-01-14	06:05	07:50	12:24	14:26	16:49	18:21
2026-01-15	06:05	07:49	12:25	14:27	16:50	18:22
2026-01-16	06:04	07:49	12:25	14:29	16:51	18:23
2026-01-17	06:04	07:48	12:25	14:30	16:53	18:24
2026-01-18	06:03	07:47	12:26	14:31	16:54	18:26
2026-01-19	06:03	07:46	12:26	14:32	16:56	18:27
2026-01-20	06:02	07:46	12:26	14:34	16:57	18:28
2026-01-21	06:02	07:45	12:27	14:35	16:59	18:29
2026-01-22	06:01	07:44	12:27	14:36	17:00	18:31
2026-01-23	06:00	07:43	12:27	14:37	17:02	18:32
2026-01-24	05:59	07:42	12:27	14:39	17:03	18:33
2026-01-25	05:59	07:41	12:28	14:40	17:05	18:35
2026-01-26	05:58	07:40	12:28	14:41	17:06	18:36
2026-01-27	05:57	07:38	12:28	14:42	17:08	18:37
2026-01-28	05:56	07:37	12:28	14:44	17:09	18:39
2026-01-29	05:55	07:36	12:28	14:45	17:11	18:40
2026-01-30	05:54	07:35	12:29	14:46	17:12	18:41
2026-01-31	05:53	07:33	12:29	14:48	17:14	18:43
2026-02-01	05:52	07:32	12:29	14:49	17:16	18:44
2026-02-02	05:51	07:31	12:29	14:50	17:17	18:45
2026-02-03	05:49	07:29	12:29	14:52	17:19	18:47
2026-02-04	05:48	07:28	12:29	14:53	17:20	18:48
2026-02-05	05:47	07:27	12:29	14:54	17:22	18:50
2026-02-06	05:46	07:25	12:29	14:56	17:24	18:51
2026-02-07	05:45	07:24	12:30	14:57	17:25	18:52
2026-02-08	05:43	07:22	12:30	14:58	17:27	18:54
2026-02-09	05:42	07:21	12:30	14:59	17:29	18:55
2026-02-10	05:41	07:19	12:30	15:01	17:30	18:57
2026-02-11	05:39	07:18	12:30	15:02	17:32	18:58
2026-02-12	05:38	07:16	12:30	15:03	17:33	19:00
2026-02-13	05:36	07:14	12:30	15:04	17:35	19:01
2026-02-14	05:35	07:13	12:30	15:06	17:37	19:02
2026-02-15	05:33	07:11	12:30	15:07	17:38	19:04
2026-02-16	05:32	07:09	12:29	15:08	17:40	19:05
2026-02-17	05:30	07:07	12:29	15:09	17:41	19:07
2026-02-18	05:28	07:06	12:29	15:11	17:43	19:08
2026-02-19	05:27	07:04	12:29	15:12	17:45	19:10
2026-02-20	05:25	07:02	12:29	15:13	17:46	19:11
2026-02-21	05:23	07:00	12:29	15:14	17:48	19:13
2026-02-22	05:22	06:59	12:29	15:15	17:49	19:14
2026-02-23	05:20	06:57	12:29	15:17	17:51	19:16
2026-02-24	05:18	06:55	12:29	15:18	17:52	19:17
2026-02-25	05:16	06:53	12:29	15:19	17:54	19:19
2026-02-26	05:14	06:51	12:28	15:20	17:56	19:20
