2027-01-01	06:04	08:00	12:10	13:50	16:09	17:52
2027-01-02	06:04	08:00	12:10	13:51	16:10	17:53
2027-01-03	06:04	08:00	12:11	13:52	16:11	17:54
2027-01-04	06:04	08:00	12:11	13:53	16:12	17:55
2027-01-05	06:04	07:59	12:12	13:54	16:14	17:56
2027-01-06	06:03	07:59	12:12	13:55	16:15	17:57
2027-01-07	06:03	07:59	12:12	13:56	16:16	17:58
2027-01-08	06:03	07:58	12:13	13:57	16:17	17:59
2027-01-09	06:03	07:58	12:13	13:58	16:19	18:00
2027-01-10	06:03	07:57	12:14	13:59	16:20	18:02
2027-01-11	06:02	07:57	12:14	14:00	16:21	18:03
2027-01-12	06:02	07:56	12:14	14:01	16:23	18:04
2027-01-13	06:01	07:55	12:15	14:03	16:24	18:05
2027-01-14	06:01	07:55	12:15	14:04	16:26	18:06
2027-01-15	06:00	07:54	12:16	14:05	16:27	18:08
2027-01-16	06:00	07:53	12:16	14:06	16:29	18:09
2027-01-17	05:59	07:52	12:16	14:08	16:30	18:10
2027-01-18	05:59	07:51	12:17	14:09	16:32	18:12
2027-01-19	05:58	07:50	12:17	14:10	16:34	18:13
2027-01-20	05:57	07:49	12:17	14:12	16:35	18:14
2027-01-21	05:56	07:48	12:18	14:13	16:37	18:16
2027-01-22	05:56	07:47	12:18	14:15	16:39	18:17
2027-01-23	05:55	07:46	12:18	14:16	16:40	18:18
2027-01-24	05:54	07:45	12:18	14:17	16:42	18:20
2027-01-25	05:53	07:43	12:19	14:19	16:44	18:21
2027-01-26	05:52	07:42	12:19	14:20	16:46	18:23
2027-01-27	05:51	07:41	12:19	14:22	16:47	18:24
2027-01-28	05:50	07:39	12:19	14:23	16:49	18:26
2027-01-29	05:49	07:38	12:19	14:24	16:51	18:27
2027-01-30	05:47	07:37	12:20	14:26	16:53	18:29
2027-01-31	05:46	07:35	12:20	14:27	16:54	18:30
2027-02-01	05:45	07:34	12:20	14:29	16:56	18:32
2027-02-02	05:44	07:32	12:20	14:30	16:58	18:33
2027-02-03	05:42	07:31	12:20	14:32	17:00	18:35
2027-02-04	05:41	07:29	12:20	14:33	17:02	18:37
2027-02-05	05:40	07:27	12:20	14:35	17:03	18:38
2027-02-06	05:38	07:26	12:20	14:36	17:05	18:40
2027-02-07	05:37	07:24	12:21	14:38	17:07	18:41
2027-02-08	05:35	07:22	12:21	14:39	17:09	18:43
2027-02-09	05:34	07:20	12:21	14:40	17:11	18:44
2027-02-10	05:32	07:19	12:21	14:42	17:13	18:46
2027-02-11	05:31	07:17	12:21	14:43	17:14	18:48
2027-02-12	05:29	07:15	12:21	14:45	17:16	18:49
2027-02-13	05:27	07:13	12:21	14:46	17:18	18:51
