2026-01-01	06:34	08:30	12:40	14:20	16:40	18:23
2026-01-02	06:34	08:30	12:40	14:21	16:41	18:24
2026-01-03	06:34	08:30	12:41	14:22	16:42	18:25
2026-01-04	06:34	08:30	12:41	14:23	16:43	18:26
2026-01-05	06:34	08:29	12:42	14:24	16:44	18:27
2026-01-06	06:33	08:29	12:42	14:25	16:45	18:28
2026-01-07	06:33	08:29	12:43	14:26	16:47	18:29
2026-01-08	06:33	08:28	12:43	14:27	16:48	18:30
2026-01-09	06:33	08:28	12:43	14:28	16:49	18:31
2026-01-10	06:32	08:27	12:44	14:29	16:51	18:32
2026-01-11	06:32	08:27	12:44	14:31	16:52	18:33
2026-01-12	06:32	08:26	12:45	14:32	16:53	18:34
2026-01-13	06:31	08:25	12:45	14:33	16:55	18:36
2026-01-14	06:31	08:24	12:45	14:34	16:56	18:37
2026-01-15	06:30	08:24	12:46	14:36	16:58	18:38
2026-01-16	06:30	08:23	12:46	14:37	16:59	18:39
2026-01-17	06:29	08:22	12:46	14:38	17:01	18:41
2026-01-18	06:28	08:21	12:47	14:40	17:03	18:42
2026-01-19	06:28	08:20	12:47	14:41	17:04	18:43
2026-01-20	06:27	08:19	12:47	14:42	17:06	18:45
2026-01-21	06:26	08:18	12:48	14:44	17:07	18:46
2026-01-22	06:25	08:17	12:48	14:45	17:09	18:47
2026-01-23	06:24	08:16	12:48	14:46	17:11	18:49
2026-01-24	06:24	08:14	12:48	14:48	17:13	18:50
2026-01-25	06:23	08:13	12:49	14:49	17:14	18:52
2026-01-26	06:22	08:12	12:49	14:51	17:16	18:53
2026-01-27	06:21	08:10	12:49	14:52	17:18	18:55
2026-01-28	06:19	08:09	12:49	14:53	17:20	18:56
2026-01-29	06:18	08:08	12:49	14:55	17:21	18:58
2026-01-30	06:17	08:06	12:50	14:56	17:23	18:59
2026-01-31	06:16	08:05	12:50	14:58	17:25	19:01
2026-02-01	06:15	08:03	12:50	14:59	17:27	19:02
2026-02-02	06:13	08:02	12:50	15:01	17:29	19:04
2026-02-03	06:12	08:00	12:50	15:02	17:30	19:05
2026-02-04	06:11	07:58	12:50	15:04	17:32	19:07
2026-02-05	06:09	07:57	12:50	15:05	17:34	19:08
2026-02-06	06:08	07:55	12:50	15:07	17:36	19:10
2026-02-07	06:07	07:53	12:51	15:08	17:38	19:12
2026-02-08	06:05	07:52	12:51	15:09	17:39	19:13
2026-02-09	06:04	07:50	12:51	15:11	17:41	19:15
2026-02-10	06:02	07:48	12:51	15:12	17:43	19:16
2026-02-11	06:00	07:46	12:51	15:14	17:45	19:18
2026-02-12	05:59	07:45	12:51	15:15	17:47	19:20
2026-02-13	05:57	07:43	12:51	15:17	17:49	19:21
2026-02-14	05:55	07:41	12:51	15:18	17:50	19:23
2026-02-15	05:54	07:39	12:51	15:19	17:52	19:25
2026-02-16	05:52	07:37	12:51	15:21	17:54	19:26
2026-02-17	05:50	07:35	12:50	15:22	17:56	19:28
2026-02-18	05:48	07:33	12:50	15:24	17:58	19:30
2026-02-19	05:46	07:31	12:50	15:25	18:00	19:31
2026-02-20	05:45	07:29	12:50	15:26	18:01	19:33
2026-02-21	05:43	07:27	12:50	15:28	18:03	19:35
2026-02-22	05:41	07:25	12:50	15:29	18:05	19:36
2026-02-23	05:39	07:23	12:50	15:30	18:07	19:38
2026-02-24	05:37	07:21	12:50	15:32	18:09	19:40
2026-02-25	05:35	07:19	12:50	15:33	18:10	19:41
