2027-01-01	06:32	08:29	12:38	14:17	16:37	18:20
2027-01-02	06:32	08:28	12:38	14:18	16:38	18:21
2027-01-03	06:32	08:28	12:39	14:19	16:39	18:22
2027-01-04	06:32	08:28	12:39	14:20	16:40	18:23
2027-01-05	06:32	08:28	12:39	14:21	16:41	18:24
2027-01-06	06:31	08:27	12:40	14:22	16:42	18:25
2027-01-07	06:31	08:27	12:40	14:23	16:44	18:26
2027-01-08	06:31	08:27	12:41	14:24	16:45	18:27
2027-01-09	06:31	08:26	12:41	14:25	16:46	18:28
2027-01-10	06:31	08:26	12:42	14:27	16:48	18:29
2027-01-11	06:30	08:25	12:42	14:28	16:49	18:31
2027-01-12	06:30	08:24	12:42	14:29	16:50	18:32
2027-01-13	06:29	08:24	12:43	14:30	16:52	18:33
2027-01-14	06:29	08:23	12:43	14:31	16:53	18:34
2027-01-15	06:28	08:22	12:44	14:33	16:55	18:35
2027-01-16	06:28	08:21	12:44	14:34	16:56	18:37
2027-01-17	06:27	08:20	12:44	14:35	16:58	18:38
2027-01-18	06:27	08:19	12:45	14:37	17:00	18:39
2027-01-19	06:26	08:19	12:45	14:38	17:01	18:41
2027-01-20	06:25	08:17	12:45	14:39	17:03	18:42
2027-01-21	06:24	08:16	12:45	14:41	17:05	18:43
2027-01-22	06:24	08:15	12:46	14:42	17:06	18:45
2027-01-23	06:23	08:14	12:46	14:43	17:08	18:46
2027-01-24	06:22	08:13	12:46	14:45	17:10	18:48
2027-01-25	06:21	08:12	12:46	14:46	17:11	18:49
2027-01-26	06:20	08:10	12:47	14:48	17:13	18:51
2027-01-27	06:19	08:09	12:47	14:49	17:15	18:52
2027-01-28	06:18	08:08	12:47	14:51	17:17	18:54
2027-01-29	06:17	08:06	12:47	14:52	17:18	18:55
2027-01-30	06:15	08:05	12:48	14:53	17:20	18:57
2027-01-31	06:14	08:03	12:48	14:55	17:22	18:58
2027-02-01	06:13	08:02	12:48	14:56	17:24	19:00
2027-02-02	06:12	08:00	12:48	14:58	17:26	19:01
2027-02-03	06:10	07:59	12:48	14:59	17:27	19:03
2027-02-04	06:09	07:57	12:48	15:01	17:29	19:04
2027-02-05	06:08	07:55	12:48	15:02	17:31	19:06
2027-02-06	06:06	07:54	12:48	15:04	17:33	19:08
2027-02-07	06:05	07:52	12:48	15:05	17:35	19:09
2027-02-08	06:03	07:50	12:48	15:07	17:37	19:11
2027-02-09	06:02	07:49	12:49	15:08	17:38	19:12
2027-02-10	06:00	07:47	12:49	15:09	17:40	19:14
2027-02-11	05:59	07:45	12:49	15:11	17:42	19:16
2027-02-12	05:57	07:43	12:49	15:12	17:44	19:17
2027-02-13	05:55	07:41	12:49	15:14	17:46	19:19
2027-02-14	05:54	07:39	12:49	15:15	17:48	19:20
2027-02-15	05:52	07:38	12:48	15:17	17:49	19:22
2027-02-16	05:50	07:36	12:48	15:18	17:51	19:24
2027-02-17	05:48	07:34	12:48	15:19	17:53	19:25
2027-02-18	05:47	07:32	12:48	15:21	17:55	19:27
2027-02-19	05:45	07:30	12:48	15:22	17:57	19:29
2027-02-20	05:43	07:28	12:48	15:24	17:59	19:30
2027-02-21	05:41	07:26	12:48	15:25	18:00	19:32
2027-02-22	05:39	07:24	12:48	15:26	18:02	19:34
