2026-01-01	06:32	08:24	12:41	14:28	16:48	18:27
2026-01-02	06:32	08:24	12:41	14:29	16:49	18:27
2026-01-03	06:32	08:24	12:42	14:29	16:50	18:28
2026-01-04	06:32	08:24	12:42	14:30	16:51	18:29
2026-01-05	06:32	08:23	12:43	14:31	16:52	18:30
2026-01-06	06:32	08:23	12:43	14:32	16:53	18:31
2026-01-07	06:32	08:23	12:44	14:33	16:54	18:32
2026-01-08	06:32	08:22	12:44	14:35	16:56	18:33
2026-01-09	06:31	08:22	12:44	14:36	16:57	18:34
2026-01-10	06:31	08:21	12:45	14:37	16:58	18:35
2026-01-11	06:31	08:21	12:45	14:38	16:59	18:37
2026-01-12	06:31	08:20	12:46	14:39	17:01	18:38
2026-01-13	06:30	08:20	12:46	14:40	17:02	18:39
2026-01-14	06:30	08:19	12:46	14:41	17:04	18:40
2026-01-15	06:29	08:18	12:47	14:43	17:05	18:41
2026-01-16	06:29	08:18	12:47	14:44	17:07	18:43
2026-01-17	06:28	08:17	12:47	14:45	17:08	18:44
2026-01-18	06:28	08:16	12:48	14:46	17:10	18:45
2026-01-19	06:27	08:15	12:48	14:48	17:11	18:46
2026-01-20	06:26	08:14	12:48	14:49	17:13	18:48
2026-01-21	06:25	08:13	12:49	14:50	17:14	18:49
2026-01-22	06:25	08:12	12:49	14:52	17:16	18:50
2026-01-23	06:24	08:11	12:49	14:53	17:17	18:52
2026-01-24	06:23	08:10	12:49	14:54	17:19	18:53
2026-01-25	06:22	08:09	12:50	14:56	17:21	18:54
2026-01-26	06:21	08:07	12:50	14:57	17:22	18:56
2026-01-27	06:20	08:06	12:50	14:58	17:24	18:57
2026-01-28	06:19	08:05	12:50	15:00	17:26	18:59
2026-01-29	06:18	08:04	12:50	15:01	17:27	19:00
2026-01-30	06:17	08:02	12:51	15:03	17:29	19:02
2026-01-31	06:16	08:01	12:51	15:04	17:31	19:03
2026-02-01	06:15	07:59	12:51	15:05	17:32	19:04
2026-02-02	06:14	07:58	12:51	15:07	17:34	19:06
2026-02-03	06:12	07:57	12:51	15:08	17:36	19:07
2026-02-04	06:11	07:55	12:51	15:09	17:38	19:09
2026-02-05	06:10	07:53	12:51	15:11	17:39	19:10
2026-02-06	06:09	07:52	12:51	15:12	17:41	19:12
2026-02-07	06:07	07:50	12:52	15:14	17:43	19:13
2026-02-08	06:06	07:49	12:52	15:15	17:44	19:15
2026-02-09	06:04	07:47	12:52	15:16	17:46	19:16
2026-02-10	06:03	07:45	12:52	15:18	17:48	19:18
2026-02-11	06:01	07:44	12:52	15:19	17:50	19:20
2026-02-12	06:00	07:42	12:52	15:20	17:51	19:21
2026-02-13	05:58	07:40	12:52	15:22	17:53	19:23
2026-02-14	05:57	07:38	12:52	15:23	17:55	19:24
2026-02-15	05:55	07:37	12:52	15:24	17:57	19:26
2026-02-16	05:53	07:35	12:52	15:26	17:58	19:27
2026-02-17	05:52	07:33	12:51	15:27	18:00	19:29
2026-02-18	05:50	07:31	12:51	15:28	18:02	19:30
2026-02-19	05:48	07:29	12:51	15:30	18:03	19:32
2026-02-20	05:46	07:27	12:51	15:31	18:05	19:34
