2027-01-01	06:22	08:15	12:30	14:14	16:34	18:14
2027-01-02	06:22	08:15	12:30	14:15	16:35	18:15
2027-01-03	06:22	08:15	12:30	14:16	16:36	18:16
2027-01-04	06:22	08:15	12:31	14:17	16:37	18:17
2027-01-05	06:22	08:15	12:31	14:18	16:38	18:18
2027-01-06	06:22	08:14	12:32	14:19	16:39	18:19
2027-01-07	06:22	08:14	12:32	14:20	16:40	18:20
2027-01-08	06:21	08:14	12:33	14:21	16:42	18:21
2027-01-09	06:21	08:13	12:33	14:22	16:43	18:22
2027-01-10	06:21	08:13	12:34	14:23	16:44	18:23
2027-01-11	06:21	08:12	12:34	14:24	16:46	18:24
2027-01-12	06:20	08:12	12:34	14:25	16:47	18:25
2027-01-13	06:20	08:11	12:35	14:27	16:48	18:27
2027-01-14	06:19	08:10	12:35	14:28	16:50	18:28
2027-01-15	06:19	08:10	12:35	14:29	16:51	18:29
2027-01-16	06:18	08:09	12:36	14:30	16:53	18:30
2027-01-17	06:18	08:08	12:36	14:31	16:54	18:32
2027-01-18	06:17	08:07	12:36	14:33	16:56	18:33
2027-01-19	06:17	08:06	12:37	14:34	16:57	18:34
2027-01-20	06:16	08:05	12:37	14:35	16:59	18:35
2027-01-21	06:15	08:04	12:37	14:37	17:01	18:37
2027-01-22	06:14	08:03	12:38	14:38	17:02	18:38
2027-01-23	06:14	08:02	12:38	14:39	17:04	18:40
2027-01-24	06:13	08:01	12:38	14:41	17:05	18:41
2027-01-25	06:12	08:00	12:38	14:42	17:07	18:42
2027-01-26	06:11	07:58	12:39	14:44	17:09	18:44
2027-01-27	06:10	07:57	12:39	14:45	17:11	18:45
2027-01-28	06:09	07:56	12:39	14:46	17:12	18:47
2027-01-29	06:08	07:55	12:39	14:48	17:14	18:48
2027-01-30	06:07	07:53	12:39	14:49	17:16	18:50
2027-01-31	06:05	07:52	12:40	14:51	17:17	18:51
2027-02-01	06:04	07:50	12:40	14:52	17:19	18:52
2027-02-02	06:03	07:49	12:40	14:53	17:21	18:54
2027-02-03	06:02	07:47	12:40	14:55	17:23	18:55
2027-02-04	06:01	07:46	12:40	14:56	17:24	18:57
2027-02-05	05:59	07:44	12:40	14:58	17:26	18:59
2027-02-06	05:58	07:43	12:40	14:59	17:28	19:00
2027-02-07	05:56	07:41	12:40	15:00	17:30	19:02
2027-02-08	05:55	07:39	12:40	15:02	17:31	19:03
2027-02-09	05:54	07:38	12:40	15:03	17:33	19:05
2027-02-10	05:52	07:36	12:40	15:05	17:35	19:06
2027-02-11	05:51	07:34	12:40	15:06	17:37	19:08
2027-02-12	05:49	07:33	12:40	15:07	17:38	19:09
2027-02-13	05:47	07:31	12:40	15:09	17:40	19:11
2027-02-14	05:46	07:29	12:40	15:10	17:42	19:13
2027-02-15	05:44	07:27	12:40	15:11	17:44	19:14
2027-02-16	05:42	07:25	12:40	15:13	17:45	19:16
2027-02-17	05:41	07:23	12:40	15:14	17:47	19:17
2027-02-18	05:39	07:21	12:40	15:15	17:49	19:19
2027-02-19	05:37	07:20	12:40	15:17	17:51	19:21
2027-02-20	05:35	07:18	12:40	15:18	17:52	19:22
2027-02-21	05:33	07:16	12:40	15:19	17:54	19:24
2027-02-22	05:32	07:14	12:40	15:21	17:56	19:25
2027-02-23	05:30	07:12	12:40	15:22	17:58	19:27
2027-02-24	05:28	07:10	12:40	15:23	17:59	19:29
2027-02-25	05:26	07:08	12:39	15:25	18:01	19:30
2027-02-26	05:24	07:06	12:39	15:26	18:03	19:32
2027-02-27	05:22	07:04	12:39	15:27	18:05	19:34
2027-02-28	05:20	07:02	12:39	15:28	18:06	19:35
2027-03-01	05:18	06:59	12:39	15:30	18:08	19:37
2027-03-02	05:16	06:57	12:39	15:31	18:10	19:39
2027-03-03	05:14	06:55	12:38	15:32	18:11	19:40
2027-03-04	05:11	06:53	12:38	15:33	18:13	19:42
2027-03-05	05:09	06:51	12:38	15:34	18:15	19:44
2027-03-06	05:07	06:49	12:38	15:35	18:16	19:45
