2027-01-01	06:25	08:28	12:27	13:58	16:16	18:06
2027-01-02	06:25	08:28	12:28	13:59	16:17	18:07
2027-01-03	06:25	08:28	12:28	14:00	16:18	18:08
2027-01-04	06:25	08:28	12:29	14:01	16:20	18:09
2027-01-05	06:24	08:27	12:29	14:02	16:21	18:10
2027-01-06	06:24	08:27	12:30	14:03	16:22	18:11
2027-01-07	06:24	08:26	12:30	14:04	16:24	18:12
2027-01-08	06:24	08:26	12:30	14:05	16:25	18:13
2027-01-09	06:23	08:25	12:31	14:06	16:26	18:14
2027-01-10	06:23	08:25	12:31	14:07	16:28	18:16
2027-01-11	06:23	08:24	12:32	14:09	16:29	18:17
2027-01-12	06:22	08:23	12:32	14:10	16:31	18:18
2027-01-13	06:22	08:22	12:32	14:11	16:32	18:19
2027-01-14	06:21	08:22	12:33	14:13	16:34	18:21
2027-01-15	06:21	08:21	12:33	14:14	16:36	18:22
2027-01-16	06:20	08:20	12:34	14:15	16:37	18:23
2027-01-17	06:19	08:19	12:34	14:17	16:39	18:25
2027-01-18	06:19	08:18	12:34	14:18	16:41	18:26
2027-01-19	06:18	08:17	12:35	14:19	16:42	18:27
2027-01-20	06:17	08:15	12:35	14:21	16:44	18:29
2027-01-21	06:16	08:14	12:35	14:22	16:46	18:30
2027-01-22	06:15	08:13	12:35	14:24	16:48	18:32
2027-01-23	06:14	08:12	12:36	14:25	16:50	18:33
2027-01-24	06:13	08:10	12:36	14:27	16:51	18:35
2027-01-25	06:12	08:09	12:36	14:28	16:53	18:36
2027-01-26	06:11	08:08	12:36	14:30	16:55	18:38
2027-01-27	06:10	08:06	12:37	14:31	16:57	18:40
2027-01-28	06:09	08:05	12:37	14:33	16:59	18:41
2027-01-29	06:08	08:03	12:37	14:34	17:01	18:43
2027-01-30	06:06	08:01	12:37	14:36	17:03	18:44
2027-01-31	06:05	08:00	12:37	14:37	17:05	18:46
2027-02-01	06:04	07:58	12:37	14:39	17:07	18:48
2027-02-02	06:02	07:57	12:38	14:40	17:09	18:49
2027-02-03	06:01	07:55	12:38	14:42	17:11	18:51
2027-02-04	06:00	07:53	12:38	14:44	17:13	18:53
