2027-01-01	06:25	08:29	12:27	13:57	16:15	18:06
2027-01-02	06:25	08:29	12:28	13:58	16:16	18:07
2027-01-03	06:25	08:29	12:28	13:59	16:18	18:08
2027-01-04	06:25	08:29	12:29	14:00	16:19	18:09
2027-01-05	06:25	08:28	12:29	14:01	16:20	18:10
2027-01-06	06:25	08:28	12:30	14:02	16:21	18:11
2027-01-07	06:24	08:27	12:30	14:03	16:23	18:12
2027-01-08	06:24	08:27	12:30	14:04	16:24	18:13
2027-01-09	06:24	08:26	12:31	14:06	16:26	18:14
2027-01-10	06:23	08:26	12:31	14:07	16:27	18:15
2027-01-11	06:23	08:25	12:32	14:08	16:29	18:16
2027-01-12	06:23	08:24	12:32	14:09	16:30	18:18
2027-01-13	06:22	08:23	12:32	14:11	16:32	18:19
2027-01-14	06:22	08:22	12:33	14:12	16:33	18:20
2027-01-15	06:21	08:22	12:33	14:13	16:35	18:22
2027-01-16	06:20	08:21	12:34	14:15	16:37	18:23
2027-01-17	06:20	08:20	12:34	14:16	16:38	18:24
2027-01-18	06:19	08:19	12:34	14:17	16:40	18:26
2027-01-19	06:18	08:17	12:35	14:19	16:42	18:27
2027-01-20	06:17	08:16	12:35	14:20	16:44	18:29
2027-01-21	06:16	08:15	12:35	14:22	16:45	18:30
2027-01-22	06:15	08:14	12:35	14:23	16:47	18:32
2027-01-23	06:15	08:12	12:36	14:25	16:49	18:33
2027-01-24	06:14	08:11	12:36	14:26	16:51	18:35
2027-01-25	06:12	08:10	12:36	14:28	16:53	18:36
2027-01-26	06:11	08:08	12:36	14:29	16:55	18:38
2027-01-27	06:10	08:07	12:37	14:31	16:57	18:39
2027-01-28	06:09	08:05	12:37	14:32	16:58	18:41
2027-01-29	06:08	08:04	12:37	14:34	17:00	18:43
2027-01-30	06:07	08:02	12:37	14:35	17:02	18:44
2027-01-31	06:05	08:01	12:37	14:37	17:04	18:46
2027-02-01	06:04	07:59	12:38	14:38	17:06	18:48
2027-02-02	06:03	07:57	12:38	14:40	17:08	18:49
2027-02-03	06:01	07:55	12:38	14:42	17:10	18:51
2027-02-04	06:00	07:54	12:38	14:43	17:12	18:53
2027-02-05	05:58	07:52	12:38	14:45	17:14	18:54
2027-02-06	05:57	07:50	12:38	14:46	17:16	18:56
2027-02-07	05:55	07:48	12:38	14:48	17:18	18:58
2027-02-08	05:53	07:46	12:38	14:49	17:20	18:59
2027-02-09	05:52	07:44	12:38	14:51	17:22	19:01
2027-02-10	05:50	07:42	12:38	14:52	17:24	19:03
2027-02-11	05:48	07:40	12:38	14:54	17:26	19:05
2027-02-12	05:47	07:38	12:38	14:56	17:28	19:06
2027-02-13	05:45	07:36	12:38	14:57	17:30	19:08
2027-02-14	05:43	07:34	12:38	14:59	17:32	19:10
2027-02-15	05:41	07:32	12:38	15:00	17:34	19:12
2027-02-16	05:39	07:30	12:38	15:02	17:36	19:14
2027-02-17	05:37	07:28	12:38	15:03	17:38	19:15
2027-02-18	05:35	07:26	12:38	15:05	17:40	19:17
2027-02-19	05:33	07:24	12:38	15:06	17:42	19:19
2027-02-20	05:31	07:22	12:38	15:08	17:44	19:21
2027-02-21	05:29	07:20	12:38	15:09	17:46	19:23
2027-02-22	05:27	07:17	12:38	15:11	17:48	19:25
2027-02-23	05:25	07:15	12:38	15:12	17:50	19:26
2027-02-24	05:23	07:13	12:37	15:13	17:52	19:28
2027-02-25	05:21	07:11	12:37	15:15	17:54	19:30
2027-02-26	05:19	07:08	12:37	15:16	17:56	19:32
2027-02-27	05:16	07:06	12:37	15:18	17:58	19:34
2027-02-28	05:14	07:04	12:37	15:19	18:00	19:36
2027-03-01	05:12	07:01	12:37	15:21	18:02	19:38
2027-03-02	05:09	06:59	12:36	15:22	18:04	19:40
2027-03-03	05:07	06:57	12:36	15:23	18:05	19:41
2027-03-04	05:05	06:54	12:36	15:25	18:07	19:43
2027-03-05	05:02	06:52	12:36	15:26	18:09	19:45
2027-03-06	05:00	06:50	12:35	15:27	18:11	19:47
2027-03-07	04:57	06:47	12:35	15:29	18:13	19:49
2027-03-08	04:55	06:45	12:35	15:30	18:15	19:51
2027-03-09	04:52	06:43	12:35	15:31	18:17	19:53
2027-03-10	04:50	06:40	12:35	15:33	18:19	19:55
2027-03-11	04:47	06:38	12:34	15:34	18:21	19:57
2027-03-12	04:45	06:35	12:34	15:35	18:23	19:59
2027-03-13	04:42	06:33	12:34	15:36	18:24	20:01
2027-03-14	04:39	06:31	12:33	15:38	18:26	20:03
2027-03-15	04:37	06:28	12:33	15:39	18:28	20:05
2027-03-16	04:34	06:26	12:33	15:40	18:30	20:07
2027-03-17	04:31	06:23	12:33	15:41	18:32	20:09
2027-03-18	04:29	06:21	12:32	15:42	18:34	20:11
2027-03-19	04:26	06:18	12:32	15:44	18:36	20:14
2027-03-20	04:23	06:16	12:32	15:45	18:38	20:16
2027-03-21	04:20	06:14	12:31	15:46	18:39	20:18
2027-03-22	04:17	06:11	12:31	15:47	18:41	20:20
2027-03-23	04:15	06:09	12:31	15:48	18:43	20:22
2027-03-24	04:12	06:06	12:31	15:49	18:45	20:24
2027-03-25	04:09	06:04	12:30	15:50	18:47	20:26
2027-03-26	04:06	06:01	12:30	15:51	18:49	20:29
2027-03-27	04:03	05:59	12:30	15:53	18:51	20:31
2027-03-28	05:00	06:56	13:29	16:54	19:52	21:33
2027-03-29	04:57	06:54	13:29	16:55	19:54	21:35
2027-03-30	04:54	06:51	13:29	16:56	19:56	21:38
2027-03-31	04:51	06:49	13:28	16:57	19:58	21:40
2027-04-01	04:48	06:47	13:28	16:58	20:00	21:42
2027-04-02	04:45	06:44	13:28	16:59	20:02	21:45
2027-04-03	04:42	06:42	13:28	17:00	20:03	21:47
2027-04-04	04:38	06:39	13:27	17:01	20:05	21:49
2027-04-05	04:35	06:37	13:27	17:02	20:07	21:52
2027-04-06	04:32	06:35	13:27	17:03	20:09	21:54
2027-04-07	04:29	06:32	13:26	17:04	20:11	21:57
2027-04-08	04:25	06:30	13:26	17:05	20:13	21:59
2027-04-09	04:22	06:27	13:26	17:06	20:14	22:02
2027-04-10	04:19	06:25	13:26	17:07	20:16	22:04
2027-04-11	04:15	06:23	13:25	17:07	20:18	22:07
2027-04-12	04:12	06:20	13:25	17:08	20:20	22:10
2027-04-13	04:09	06:18	13:25	17:09	20:22	22:12
2027-04-14	04:05	06:15	13:25	17:10	20:24	22:15
2027-04-15	04:02	06:13	13:24	17:11	20:25	22:18
2027-04-16	04:00	06:11	13:24	17:12	20:27	22:20
2027-04-17	03:59	06:09	13:24	17:13	20:29	22:21
2027-04-18	03:58	06:06	13:24	17:14	20:31	22:22
2027-04-19	03:57	06:04	13:23	17:15	20:33	22:22
2027-04-20	03:57	06:02	13:23	17:15	20:35	22:23
2027-04-21	03:56	05:59	13:23	17:16	20:36	22:24
2027-04-22	03:55	05:57	13:23	17:17	20:38	22:25
2027-04-23	03:55	05:55	13:23	17:18	20:40	22:25
2027-04-24	03:54	05:53	13:22	17:19	20:42	22:26
2027-04-25	03:53	05:51	13:22	17:20	20:44	22:27
2027-04-26	03:52	05:48	13:22	17:20	20:46	22:28
2027-04-27	03:52	05:46	13:22	17:21	20:47	22:28
2027-04-28	03:51	05:44	13:22	17:22	20:49	22:29
2027-04-29	03:50	05:42	13:22	17:23	20:51	22:30
2027-04-30	03:50	05:40	13:21	17:24	20:53	22:30
2027-05-01	03:49	05:38	13:21	17:24	20:55	22:31
2027-05-02	03:48	05:36	13:21	17:25	20:57	22:32
2027-05-03	03:47	05:34	13:21	17:26	20:58	22:33
2027-05-04	03:47	05:32	13:21	17:27	21:00	22:33
2027-05-05	03:46	05:30	13:21	17:27	21:02	22:34
2027-05-06	03:45	05:28	13:21	17:28	21:04	22:35
2027-05-07	03:45	05:26	13:21	17:29	21:05	22:36
2027-05-08	03:44	05:24	13:21	17:29	21:07	22:36
2027-05-09	03:43	05:22	13:21	17:30	21:09	22:37
