2027-01-01	06:24	08:14	12:35	14:26	16:46	18:22
2027-01-02	06:25	08:14	12:35	14:26	16:47	18:23
2027-01-03	06:25	08:13	12:36	14:27	16:48	18:24
2027-01-04	06:25	08:13	12:36	14:28	16:49	18:25
2027-01-05	06:25	08:13	12:37	14:29	16:50	18:26
2027-01-06	06:25	08:13	12:37	14:30	16:51	18:27
2027-01-07	06:24	08:13	12:37	14:31	16:52	18:28
2027-01-08	06:24	08:12	12:38	14:32	16:53	18:29
2027-01-09	06:24	08:12	12:38	14:33	16:55	18:30
2027-01-10	06:24	08:11	12:39	14:34	16:56	18:31
2027-01-11	06:24	08:11	12:39	14:36	16:57	18:32
2027-01-12	06:23	08:10	12:39	14:37	16:58	18:33
2027-01-13	06:23	08:10	12:40	14:38	17:00	18:34
2027-01-14	06:23	08:09	12:40	14:39	17:01	18:35
2027-01-15	06:22	08:09	12:41	14:40	17:03	18:37
2027-01-16	06:22	08:08	12:41	14:41	17:04	18:38
2027-01-17	06:21	08:07	12:41	14:43	17:05	18:39
2027-01-18	06:21	08:06	12:42	14:44	17:07	18:40
2027-01-19	06:20	08:05	12:42	14:45	17:08	18:41
2027-01-20	06:19	08:05	12:42	14:46	17:10	18:43
2027-01-21	06:19	08:04	12:43	14:48	17:11	18:44
2027-01-22	06:18	08:03	12:43	14:49	17:13	18:45
2027-01-23	06:17	08:02	12:43	14:50	17:15	18:47
2027-01-24	06:16	08:01	12:43	14:52	17:16	18:48
2027-01-25	06:15	08:00	12:44	14:53	17:18	18:49
2027-01-26	06:15	07:58	12:44	14:54	17:19	18:51
2027-01-27	06:14	07:57	12:44	14:56	17:21	18:52
2027-01-28	06:13	07:56	12:44	14:57	17:22	18:53
2027-01-29	06:12	07:55	12:44	14:58	17:24	18:55
2027-01-30	06:11	07:54	12:45	15:00	17:26	18:56
2027-01-31	06:10	07:52	12:45	15:01	17:27	18:58
2027-02-01	06:09	07:51	12:45	15:02	17:29	18:59
2027-02-02	06:07	07:49	12:45	15:04	17:31	19:00
2027-02-03	06:06	07:48	12:45	15:05	17:32	19:02
2027-02-04	06:05	07:47	12:45	15:06	17:34	19:03
2027-02-05	06:04	07:45	12:45	15:08	17:36	19:05
2027-02-06	06:02	07:44	12:45	15:09	17:37	19:06
2027-02-07	06:01	07:42	12:46	15:10	17:39	19:08
2027-02-08	06:00	07:41	12:46	15:12	17:41	19:09
2027-02-09	05:58	07:39	12:46	15:13	17:42	19:11
2027-02-10	05:57	07:37	12:46	15:14	17:44	19:12
2027-02-11	05:56	07:36	12:46	15:16	17:46	19:14
2027-02-12	05:54	07:34	12:46	15:17	17:47	19:15
2027-02-13	05:53	07:32	12:46	15:18	17:49	19:16
2027-02-14	05:51	07:31	12:46	15:19	17:51	19:18
2027-02-15	05:49	07:29	12:46	15:21	17:52	19:19
2027-02-16	05:48	07:27	12:46	15:22	17:54	19:21
2027-02-17	05:46	07:25	12:45	15:23	17:56	19:22
2027-02-18	05:45	07:24	12:45	15:25	17:57	19:24
2027-02-19	05:43	07:22	12:45	15:26	17:59	19:26
2027-02-20	05:41	07:20	12:45	15:27	18:00	19:27
2027-02-21	05:39	07:18	12:45	15:28	18:02	19:29
2027-02-22	05:38	07:16	12:45	15:29	18:04	19:30
2027-02-23	05:36	07:14	12:45	15:31	18:05	19:32
2027-02-24	05:34	07:13	12:45	15:32	18:07	19:33
2027-02-25	05:32	07:11	12:45	15:33	18:09	19:35
2027-02-26	05:30	07:09	12:44	15:34	18:10	19:36
2027-02-27	05:28	07:07	12:44	15:35	18:12	19:38
2027-02-28	05:27	07:05	12:44	15:37	18:13	19:39
2027-03-01	05:25	07:03	12:44	15:38	18:15	19:41
2027-03-02	05:23	07:01	12:44	15:39	18:17	19:43
2027-03-03	05:21	06:59	12:44	15:40	18:18	19:44
2027-03-04	05:19	06:57	12:43	15:41	18:20	19:46
2027-03-05	05:17	06:55	12:43	15:42	18:21	19:47
2027-03-06	05:14	06:53	12:43	15:43	18:23	19:49
2027-03-07	05:12	06:51	12:43	15:44	18:25	19:50
2027-03-08	05:10	06:49	12:42	15:45	18:26	19:52
2027-03-09	05:08	06:47	12:42	15:46	18:28	19:54
2027-03-10	05:06	06:45	12:42	15:47	18:29	19:55
2027-03-11	05:04	06:42	12:42	15:48	18:31	19:57
2027-03-12	05:02	06:40	12:41	15:49	18:32	19:59
2027-03-13	04:59	06:38	12:41	15:50	18:34	20:00
2027-03-14	04:57	06:36	12:41	15:51	18:35	20:02
2027-03-15	04:55	06:34	12:41	15:52	18:37	20:03
2027-03-16	04:53	06:32	12:40	15:53	18:39	20:05
2027-03-17	04:50	06:30	12:40	15:54	18:40	20:07
2027-03-18	04:48	06:28	12:40	15:55	18:42	20:08
2027-03-19	04:46	06:26	12:39	15:56	18:43	20:10
2027-03-20	04:43	06:24	12:39	15:57	18:45	20:12
2027-03-21	04:41	06:21	12:39	15:58	18:46	20:14
2027-03-22	04:39	06:19	12:39	15:59	18:48	20:15
2027-03-23	04:36	06:17	12:38	16:00	18:49	20:17
2027-03-24	04:34	06:15	12:38	16:01	18:51	20:19
2027-03-25	04:32	06:13	12:38	16:02	18:52	20:20
2027-03-26	04:29	06:11	12:37	16:02	18:54	20:22
2027-03-27	04:27	06:09	12:37	16:03	18:55	20:24
2027-03-28	05:24	07:07	13:37	17:04	19:57	21:26
2027-03-29	05:22	07:05	13:36	17:05	19:58	21:28
2027-03-30	05:19	07:02	13:36	17:06	20:00	21:29
2027-03-31	05:17	07:00	13:36	17:06	20:01	21:31
2027-04-01	05:14	06:58	13:36	17:07	20:03	21:33
2027-04-02	05:12	06:56	13:35	17:08	20:04	21:35
2027-04-03	05:09	06:54	13:35	17:09	20:06	21:37
2027-04-04	05:07	06:52	13:35	17:10	20:07	21:39
2027-04-05	05:04	06:50	13:34	17:10	20:09	21:41
2027-04-06	05:01	06:48	13:34	17:11	20:10	21:42
