2027-01-01	06:29	08:27	12:34	14:12	16:31	18:16
2027-01-02	06:29	08:27	12:35	14:13	16:32	18:17
2027-01-03	06:29	08:27	12:35	14:14	16:33	18:18
2027-01-04	06:29	08:27	12:35	14:15	16:34	18:19
2027-01-05	06:29	08:26	12:36	14:16	16:35	18:20
2027-01-06	06:29	08:26	12:36	14:17	16:37	18:21
2027-01-07	06:28	08:26	12:37	14:18	16:38	18:22
2027-01-08	06:28	08:25	12:37	14:19	16:39	18:23
2027-01-09	06:28	08:25	12:38	14:20	16:41	18:24
2027-01-10	06:28	08:24	12:38	14:21	16:42	18:25
2027-01-11	06:27	08:24	12:38	14:22	16:43	18:26
2027-01-12	06:27	08:23	12:39	14:24	16:45	18:27
2027-01-13	06:26	08:22	12:39	14:25	16:46	18:29
2027-01-14	06:26	08:21	12:40	14:26	16:48	18:30
2027-01-15	06:25	08:21	12:40	14:27	16:49	18:31
2027-01-16	06:25	08:20	12:40	14:29	16:51	18:33
2027-01-17	06:24	08:19	12:41	14:30	16:53	18:34
2027-01-18	06:24	08:18	12:41	14:31	16:54	18:35
2027-01-19	06:23	08:17	12:41	14:33	16:56	18:37
2027-01-20	06:22	08:16	12:42	14:34	16:58	18:38
2027-01-21	06:21	08:15	12:42	14:35	16:59	18:39
2027-01-22	06:20	08:14	12:42	14:37	17:01	18:41
2027-01-23	06:20	08:12	12:42	14:38	17:03	18:42
2027-01-24	06:19	08:11	12:43	14:40	17:04	18:44
2027-01-25	06:18	08:10	12:43	14:41	17:06	18:45
2027-01-26	06:17	08:08	12:43	14:43	17:08	18:47
2027-01-27	06:16	08:07	12:43	14:44	17:10	18:48
2027-01-28	06:15	08:06	12:44	14:45	17:12	18:50
2027-01-29	06:13	08:04	12:44	14:47	17:13	18:51
2027-01-30	06:12	08:03	12:44	14:48	17:15	18:53
2027-01-31	06:11	08:01	12:44	14:50	17:17	18:54
2027-02-01	06:10	08:00	12:44	14:51	17:19	18:56
2027-02-02	06:08	07:58	12:44	14:53	17:21	18:57
2027-02-03	06:07	07:57	12:45	14:54	17:23	18:59
2027-02-04	06:06	07:55	12:45	14:56	17:24	19:01
2027-02-05	06:04	07:53	12:45	14:57	17:26	19:02
2027-02-06	06:03	07:52	12:45	14:59	17:28	19:04
2027-02-07	06:01	07:50	12:45	15:00	17:30	19:05
2027-02-08	06:00	07:48	12:45	15:02	17:32	19:07
2027-02-09	05:58	07:46	12:45	15:03	17:34	19:09
2027-02-10	05:57	07:45	12:45	15:05	17:36	19:10
2027-02-11	05:55	07:43	12:45	15:06	17:37	19:12
2027-02-12	05:54	07:41	12:45	15:08	17:39	19:14
2027-02-13	05:52	07:39	12:45	15:09	17:41	19:15
2027-02-14	05:50	07:37	12:45	15:10	17:43	19:17
2027-02-15	05:48	07:35	12:45	15:12	17:45	19:19
