2027-01-01	06:29	08:31	12:32	14:05	16:24	18:12
2027-01-02	06:29	08:30	12:33	14:06	16:25	18:13
2027-01-03	06:29	08:30	12:33	14:07	16:26	18:14
2027-01-04	06:29	08:30	12:34	14:08	16:27	18:15
2027-01-05	06:29	08:30	12:34	14:09	16:28	18:16
2027-01-06	06:28	08:29	12:34	14:10	16:30	18:17
2027-01-07	06:28	08:29	12:35	14:11	16:31	18:18
2027-01-08	06:28	08:28	12:35	14:12	16:32	18:19
2027-01-09	06:28	08:28	12:36	14:13	16:34	18:20
2027-01-10	06:27	08:27	12:36	14:15	16:35	18:21
2027-01-11	06:27	08:27	12:37	14:16	16:37	18:23
2027-01-12	06:26	08:26	12:37	14:17	16:38	18:24
2027-01-13	06:26	08:25	12:37	14:18	16:40	18:25
2027-01-14	06:25	08:24	12:38	14:20	16:41	18:26
2027-01-15	06:25	08:23	12:38	14:21	16:43	18:28
2027-01-16	06:24	08:22	12:38	14:22	16:44	18:29
2027-01-17	06:24	08:21	12:39	14:24	16:46	18:30
2027-01-18	06:23	08:20	12:39	14:25	16:48	18:32
2027-01-19	06:22	08:19	12:39	14:26	16:49	18:33
2027-01-20	06:21	08:18	12:40	14:28	16:51	18:35
2027-01-21	06:21	08:17	12:40	14:29	16:53	18:36
2027-01-22	06:20	08:16	12:40	14:31	16:55	18:37
2027-01-23	06:19	08:15	12:41	14:32	16:57	18:39
2027-01-24	06:18	08:13	12:41	14:34	16:58	18:40
2027-01-25	06:17	08:12	12:41	14:35	17:00	18:42
2027-01-26	06:16	08:11	12:41	14:37	17:02	18:43
2027-01-27	06:15	08:09	12:42	14:38	17:04	18:45
2027-01-28	06:13	08:08	12:42	14:40	17:06	18:47
2027-01-29	06:12	08:06	12:42	14:41	17:08	18:48
2027-01-30	06:11	08:05	12:42	14:43	17:10	18:50
2027-01-31	06:10	08:03	12:42	14:44	17:11	18:51
2027-02-01	06:08	08:01	12:42	14:46	17:13	18:53
2027-02-02	06:07	08:00	12:43	14:47	17:15	18:55
2027-02-03	06:06	07:58	12:43	14:49	17:17	18:56
2027-02-04	06:04	07:56	12:43	14:50	17:19	18:58
2027-02-05	06:03	07:55	12:43	14:52	17:21	19:00
2027-02-06	06:01	07:53	12:43	14:53	17:23	19:01
2027-02-07	06:00	07:51	12:43	14:55	17:25	19:03
2027-02-08	05:58	07:49	12:43	14:56	17:27	19:05
2027-02-09	05:57	07:47	12:43	14:58	17:29	19:06
2027-02-10	05:55	07:45	12:43	14:59	17:31	19:08
2027-02-11	05:53	07:44	12:43	15:01	17:33	19:10
2027-02-12	05:52	07:42	12:43	15:02	17:35	19:11
2027-02-13	05:50	07:40	12:43	15:04	17:37	19:13
2027-02-14	05:48	07:38	12:43	15:05	17:39	19:15
2027-02-15	05:46	07:36	12:43	15:07	17:41	19:17
2027-02-16	05:44	07:34	12:43	15:08	17:42	19:18
2027-02-17	05:42	07:32	12:43	15:10	17:44	19:20
2027-02-18	05:41	07:29	12:43	15:11	17:46	19:22
2027-02-19	05:39	07:27	12:43	15:13	17:48	19:24
2027-02-20	05:37	07:25	12:43	15:14	17:50	19:25
2027-02-21	05:35	07:23	12:43	15:16	17:52	19:27
2027-02-22	05:33	07:21	12:42	15:17	17:54	19:29
2027-02-23	05:30	07:19	12:42	15:19	17:56	19:31
2027-02-24	05:28	07:17	12:42	15:20	17:58	19:33
2027-02-25	05:26	07:14	12:42	15:21	18:00	19:35
2027-02-26	05:24	07:12	12:42	15:23	18:02	19:36
2027-02-27	05:22	07:10	12:42	15:24	18:04	19:38
2027-02-28	05:20	07:08	12:42	15:26	18:05	19:40
2027-03-01	05:17	07:05	12:41	15:27	18:07	19:42
2027-03-02	05:15	07:03	12:41	15:28	18:09	19:44
2027-03-03	05:13	07:01	12:41	15:30	18:11	19:46
2027-03-04	05:11	06:59	12:41	15:31	18:13	19:47
2027-03-05	05:08	06:56	12:41	15:32	18:15	19:49
2027-03-06	05:06	06:54	12:40	15:33	18:17	19:51
2027-03-07	05:03	06:52	12:40	15:35	18:19	19:53
2027-03-08	05:01	06:49	12:40	15:36	18:20	19:55
2027-03-09	04:59	06:47	12:40	15:37	18:22	19:57
2027-03-10	04:56	06:45	12:39	15:39	18:24	19:59
2027-03-11	04:54	06:42	12:39	15:40	18:26	20:01
2027-03-12	04:51	06:40	12:39	15:41	18:28	20:03
2027-03-13	04:48	06:38	12:39	15:42	18:30	20:05
2027-03-14	04:46	06:35	12:38	15:43	18:31	20:07
2027-03-15	04:43	06:33	12:38	15:45	18:33	20:09
2027-03-16	04:41	06:30	12:38	15:46	18:35	20:11
2027-03-17	04:38	06:28	12:37	15:47	18:37	20:13
2027-03-18	04:35	06:26	12:37	15:48	18:39	20:15
2027-03-19	04:33	06:23	12:37	15:49	18:41	20:17
2027-03-20	04:30	06:21	12:37	15:50	18:42	20:19
2027-03-21	04:27	06:18	12:36	15:51	18:44	20:21
2027-03-22	04:24	06:16	12:36	15:53	18:46	20:23
2027-03-23	04:22	06:14	12:36	15:54	18:48	20:25
2027-03-24	04:19	06:11	12:35	15:55	18:50	20:27
2027-03-25	04:16	06:09	12:35	15:56	18:51	20:29
2027-03-26	04:13	06:06	12:35	15:57	18:53	20:31
2027-03-27	04:10	06:04	12:35	15:58	18:55	20:34
2027-03-28	05:07	07:02	13:34	16:59	19:57	21:36
2027-03-29	05:04	06:59	13:34	17:00	19:59	21:38
2027-03-30	05:02	06:57	13:34	17:01	20:00	21:40
2027-03-31	04:59	06:54	13:33	17:02	20:02	21:42
2027-04-01	04:56	06:52	13:33	17:03	20:04	21:45
2027-04-02	04:53	06:50	13:33	17:04	20:06	21:47
2027-04-03	04:50	06:47	13:32	17:05	20:08	21:49
2027-04-04	04:46	06:45	13:32	17:06	20:09	21:52
2027-04-05	04:43	06:43	13:32	17:07	20:11	21:54
2027-04-06	04:40	06:40	13:32	17:08	20:13	21:56
2027-04-07	04:37	06:38	13:31	17:09	20:15	21:59
2027-04-08	04:34	06:36	13:31	17:10	20:16	22:01
2027-04-09	04:31	06:33	13:31	17:11	20:18	22:04
2027-04-10	04:28	06:31	13:30	17:11	20:20	22:06
2027-04-11	04:24	06:29	13:30	17:12	20:22	22:08
2027-04-12	04:21	06:26	13:30	17:13	20:24	22:11
2027-04-13	04:18	06:24	13:30	17:14	20:25	22:14
2027-04-14	04:14	06:22	13:29	17:15	20:27	22:16
2027-04-15	04:11	06:19	13:29	17:16	20:29	22:19
2027-04-16	04:08	06:17	13:29	17:17	20:31	22:21
2027-04-17	04:04	06:15	13:29	17:18	20:33	22:24
2027-04-18	04:01	06:13	13:28	17:18	20:34	22:27
2027-04-19	04:00	06:10	13:28	17:19	20:36	22:29
2027-04-20	03:59	06:08	13:28	17:20	20:38	22:30
2027-04-21	03:58	06:06	13:28	17:21	20:40	22:31
2027-04-22	03:58	06:04	13:28	17:22	20:41	22:32
2027-04-23	03:57	06:02	13:27	17:22	20:43	22:32
2027-04-24	03:56	05:59	13:27	17:23	20:45	22:33
2027-04-25	03:55	05:57	13:27	17:24	20:47	22:34
2027-04-26	03:55	05:55	13:27	17:25	20:49	22:35
2027-04-27	03:54	05:53	13:27	17:26	20:50	22:35
2027-04-28	03:53	05:51	13:27	17:26	20:52	22:36
2027-04-29	03:52	05:49	13:26	17:27	20:54	22:37
2027-04-30	03:52	05:47	13:26	17:28	20:56	22:38
2027-05-01	03:51	05:45	13:26	17:29	20:57	22:38
2027-05-02	03:50	05:43	13:26	17:29	20:59	22:39
2027-05-03	03:49	05:41	13:26	17:30	21:01	22:40
2027-05-04	03:49	05:39	13:26	17:31	21:03	22:41
2027-05-05	03:48	05:37	13:26	17:31	21:04	22:42
2027-05-06	03:47	05:35	13:26	17:32	21:06	22:42
2027-05-07	03:46	05:33	13:26	17:33	21:08	22:43
2027-05-08	03:46	05:31	13:25	17:34	21:10	22:44
2027-05-09	03:45	05:30	13:25	17:34	21:11	22:45
2027-05-10	03:44	05:28	13:25	17:35	21:13	22:45
2027-05-11	03:43	05:26	13:25	17:36	21:15	22:46
2027-05-12	03:43	05:24	13:25	17:36	21:16	22:47
2027-05-13	03:42	05:23	13:25	17:37	21:18	22:48
2027-05-14	03:41	05:21	13:25	17:38	21:20	22:48
2027-05-15	03:41	05:19	13:25	17:38	21:21	22:49
2027-05-16	03:40	05:18	13:25	17:39	21:23	22:50
2027-05-17	03:39	05:16	13:25	17:40	21:25	22:51
2027-05-18	03:38	05:15	13:25	17:40	21:26	22:52
2027-05-19	03:37	05:13	13:25	17:41	21:28	22:53
2027-05-20	03:36	05:12	13:25	17:41	21:29	22:54
2027-05-21	03:36	05:10	13:26	17:42	21:31	22:55
2027-05-22	03:35	05:09	13:26	17:43	21:32	22:56
2027-05-23	03:34	05:08	13:26	17:43	21:34	22:57
2027-05-24	03:33	05:06	13:26	17:44	21:35	22:58
2027-05-25	03:33	05:05	13:26	17:44	21:37	22:59
2027-05-26	03:32	05:04	13:26	17:45	21:38	23:00
2027-05-27	03:31	05:03	13:26	17:45	21:39	23:01
2027-05-28	03:31	05:02	13:26	17:46	21:41	23:02
2027-05-29	03:30	05:01	13:26	17:47	21:42	23:02
2027-05-30	03:30	05:00	13:26	17:47	21:43	23:03
2027-05-31	03:29	04:59	13:27	17:48	21:45	23:04
2027-06-01	03:29	04:58	13:27	17:48	21:46	23:05
2027-06-02	03:28	04:57	13:27	17:49	21:47	23:06
2027-06-03	03:28	04:56	13:27	17:49	21:48	23:07
2027-06-04	03:27	04:55	13:27	17:50	21:49	23:07
2027-06-05	03:27	04:54	13:27	17:50	21:50	23:08
2027-06-06	03:27	04:54	13:28	17:51	21:51	23:09
2027-06-07	03:26	04:53	13:28	17:51	21:52	23:09
2027-06-08	03:26	04:53	13:28	17:51	21:53	23:10
2027-06-09	03:26	04:52	13:28	17:52	21:54	23:11
2027-06-10	03:26	04:52	13:28	17:52	21:55	23:11
2027-06-11	03:26	04:51	13:28	17:53	21:56	23:12
2027-06-12	03:25	04:51	13:29	17:53	21:56	23:12
2027-06-13	03:25	04:51	13:29	17:53	21:57	23:13
2027-06-14	03:25	04:50	13:29	17:54	21:58	23:13
2027-06-15	03:25	04:50	13:29	17:54	21:58	23:14
2027-06-16	03:25	04:50	13:30	17:54	21:59	23:14
2027-06-17	03:25	04:50	13:30	17:55	21:59	23:15
2027-06-18	03:25	04:50	13:30	17:55	22:00	23:15
2027-06-19	03:26	04:50	13:30	17:55	22:00	23:15
2027-06-20	03:26	04:50	13:30	17:55	22:01	23:16
2027-06-21	03:26	04:50	13:31	17:56	22:01	23:16
2027-06-22	03:26	04:51	13:31	17:56	22:01	23:16
2027-06-23	03:26	04:51	13:31	17:56	22:01	23:16
2027-06-24	03:27	04:51	13:31	17:56	22:01	23:17
2027-06-25	03:27	04:52	13:31	17:56	22:01	23:17
2027-06-26	03:27	04:52	13:32	17:57	22:01	23:17
2027-06-27	03:28	04:52	13:32	17:57	22:01	23:17
2027-06-28	03:28	04:53	13:32	17:57	22:01	23:17
2027-06-29	03:28	04:54	13:32	17:57	22:01	23:17
2027-06-30	03:29	04:54	13:33	17:57	22:01	23:17
2027-07-01	03:29	04:55	13:33	17:57	22:01	23:17
2027-07-02	03:30	04:56	13:33	17:57	22:00	23:16
2027-07-03	03:30	04:56	13:33	17:57	22:00	23:16
2027-07-04	03:31	04:57	13:33	17:57	21:59	23:16
2027-07-05	03:32	04:58	13:33	17:57	21:59	23:16
2027-07-06	03:32	04:59	13:34	17:57	21:58	23:15
2027-07-07	03:33	05:00	13:34	17:57	21:58	23:15
2027-07-08	03:33	05:01	13:34	17:57	21:57	23:15
2027-07-09	03:34	05:02	13:34	17:57	21:56	23:14
2027-07-10	03:35	05:03	13:34	17:56	21:56	23:14
2027-07-11	03:36	05:04	13:34	17:56	21:55	23:13
2027-07-12	03:36	05:05	13:35	17:56	21:54	23:13
2027-07-13	03:37	05:06	13:35	17:56	21:53	23:12
2027-07-14	03:38	05:08	13:35	17:56	21:52	23:12
2027-07-15	03:39	05:09	13:35	17:55	21:51	23:11
2027-07-16	03:39	05:10	13:35	17:55	21:50	23:11
2027-07-17	03:40	05:11	13:35	17:55	21:49	23:10
2027-07-18	03:41	05:13	13:35	17:54	21:48	23:09
2027-07-19	03:42	05:14	13:35	17:54	21:46	23:08
2027-07-20	03:43	05:16	13:35	17:54	21:45	23:08
2027-07-21	03:43	05:17	13:35	17:53	21:44	23:07
2027-07-22	03:44	05:18	13:35	17:53	21:42	23:06
2027-07-23	03:45	05:20	13:35	17:52	21:41	23:05
