2027-01-01	06:24	08:26	12:27	13:58	16:17	18:06
2027-01-02	06:24	08:26	12:27	13:59	16:18	18:07
2027-01-03	06:24	08:26	12:28	14:00	16:19	18:08
2027-01-04	06:23	08:26	12:28	14:01	16:20	18:09
2027-01-05	06:23	08:25	12:28	14:02	16:22	18:10
2027-01-06	06:23	08:25	12:29	14:04	16:23	18:11
2027-01-07	06:23	08:24	12:29	14:05	16:24	18:12
2027-01-08	06:23	08:24	12:30	14:06	16:26	18:13
2027-01-09	06:22	08:23	12:30	14:07	16:27	18:14
2027-01-10	06:22	08:23	12:31	14:08	16:29	18:15
2027-01-11	06:22	08:22	12:31	14:09	16:30	18:17
2027-01-12	06:21	08:21	12:31	14:11	16:32	18:18
2027-01-13	06:21	08:21	12:32	14:12	16:33	18:19
2027-01-14	06:20	08:20	12:32	14:13	16:35	18:20
2027-01-15	06:20	08:19	12:33	14:14	16:36	18:22
2027-01-16	06:19	08:18	12:33	14:16	16:38	18:23
2027-01-17	06:18	08:17	12:33	14:17	16:40	18:24
2027-01-18	06:18	08:16	12:34	14:19	16:41	18:26
2027-01-19	06:17	08:15	12:34	14:20	16:43	18:27
2027-01-20	06:16	08:14	12:34	14:21	16:45	18:29
2027-01-21	06:15	08:12	12:34	14:23	16:47	18:30
2027-01-22	06:14	08:11	12:35	14:24	16:48	18:32
2027-01-23	06:13	08:10	12:35	14:26	16:50	18:33
2027-01-24	06:12	08:09	12:35	14:27	16:52	18:35
2027-01-25	06:11	08:07	12:36	14:29	16:54	18:36
2027-01-26	06:10	08:06	12:36	14:30	16:56	18:38
2027-01-27	06:09	08:04	12:36	14:32	16:58	18:39
2027-01-28	06:08	08:03	12:36	14:33	16:59	18:41
2027-01-29	06:07	08:01	12:36	14:35	17:01	18:42
2027-01-30	06:06	08:00	12:37	14:36	17:03	18:44
2027-01-31	06:04	07:58	12:37	14:38	17:05	18:46
2027-02-01	06:03	07:57	12:37	14:39	17:07	18:47
2027-02-02	06:02	07:55	12:37	14:41	17:09	18:49
2027-02-03	06:00	07:53	12:37	14:42	17:11	18:51
2027-02-04	05:59	07:52	12:37	14:44	17:13	18:52
2027-02-05	05:57	07:50	12:37	14:45	17:15	18:54
2027-02-06	05:56	07:48	12:37	14:47	17:17	18:56
2027-02-07	05:54	07:46	12:37	14:49	17:19	18:57
2027-02-08	05:53	07:44	12:38	14:50	17:21	18:59
2027-02-09	05:51	07:42	12:38	14:52	17:23	19:01
2027-02-10	05:49	07:41	12:38	14:53	17:25	19:02
2027-02-11	05:48	07:39	12:38	14:55	17:27	19:04
2027-02-12	05:46	07:37	12:38	14:56	17:29	19:06
2027-02-13	05:44	07:35	12:38	14:58	17:31	19:08
2027-02-14	05:42	07:33	12:38	14:59	17:33	19:09
2027-02-15	05:41	07:31	12:38	15:01	17:34	19:11
2027-02-16	05:39	07:29	12:37	15:02	17:36	19:13
2027-02-17	05:37	07:26	12:37	15:04	17:38	19:15
2027-02-18	05:35	07:24	12:37	15:05	17:40	19:16
2027-02-19	05:33	07:22	12:37	15:07	17:42	19:18
2027-02-20	05:31	07:20	12:37	15:08	17:44	19:20
2027-02-21	05:29	07:18	12:37	15:10	17:46	19:22
2027-02-22	05:27	07:16	12:37	15:11	17:48	19:24
2027-02-23	05:25	07:14	12:37	15:12	17:50	19:25
2027-02-24	05:23	07:11	12:37	15:14	17:52	19:27
2027-02-25	05:20	07:09	12:37	15:15	17:54	19:29
2027-02-26	05:18	07:07	12:36	15:17	17:56	19:31
2027-02-27	05:16	07:05	12:36	15:18	17:58	19:33
2027-02-28	05:14	07:02	12:36	15:20	18:00	19:35
2027-03-01	05:12	07:00	12:36	15:21	18:02	19:37
2027-03-02	05:09	06:58	12:36	15:22	18:03	19:38
2027-03-03	05:07	06:56	12:35	15:24	18:05	19:40
2027-03-04	05:05	06:53	12:35	15:25	18:07	19:42
2027-03-05	05:02	06:51	12:35	15:26	18:09	19:44
2027-03-06	05:00	06:49	12:35	15:28	18:11	19:46
2027-03-07	04:57	06:46	12:35	15:29	18:13	19:48
2027-03-08	04:55	06:44	12:34	15:30	18:15	19:50
2027-03-09	04:53	06:42	12:34	15:31	18:17	19:52
2027-03-10	04:50	06:39	12:34	15:33	18:18	19:54
2027-03-11	04:48	06:37	12:34	15:34	18:20	19:56
2027-03-12	04:45	06:35	12:33	15:35	18:22	19:58
2027-03-13	04:42	06:32	12:33	15:36	18:24	20:00
2027-03-14	04:40	06:30	12:33	15:38	18:26	20:02
2027-03-15	04:37	06:27	12:33	15:39	18:28	20:04
2027-03-16	04:35	06:25	12:32	15:40	18:30	20:06
2027-03-17	04:32	06:23	12:32	15:41	18:31	20:08
2027-03-18	04:29	06:20	12:32	15:42	18:33	20:10
2027-03-19	04:27	06:18	12:31	15:43	18:35	20:12
2027-03-20	04:24	06:15	12:31	15:45	18:37	20:14
2027-03-21	04:21	06:13	12:31	15:46	18:39	20:16
2027-03-22	04:18	06:10	12:30	15:47	18:41	20:18
2027-03-23	04:15	06:08	12:30	15:48	18:42	20:20
2027-03-24	04:13	06:06	12:30	15:49	18:44	20:22
2027-03-25	04:10	06:03	12:30	15:50	18:46	20:24
2027-03-26	04:07	06:01	12:29	15:51	18:48	20:27
2027-03-27	04:04	05:58	12:29	15:52	18:50	20:29
2027-03-28	05:01	06:56	13:29	16:53	19:51	21:31
2027-03-29	04:58	06:54	13:28	16:54	19:53	21:33
2027-03-30	04:55	06:51	13:28	16:55	19:55	21:35
2027-03-31	04:52	06:49	13:28	16:56	19:57	21:38
2027-04-01	04:49	06:46	13:27	16:57	19:59	21:40
2027-04-02	04:46	06:44	13:27	16:58	20:00	21:42
2027-04-03	04:43	06:42	13:27	16:59	20:02	21:45
2027-04-04	04:40	06:39	13:27	17:00	20:04	21:47
2027-04-05	04:37	06:37	13:26	17:01	20:06	21:49
2027-04-06	04:34	06:34	13:26	17:02	20:08	21:52
2027-04-07	04:30	06:32	13:26	17:03	20:09	21:54
2027-04-08	04:27	06:30	13:25	17:04	20:11	21:57
2027-04-09	04:24	06:27	13:25	17:05	20:13	21:59
2027-04-10	04:21	06:25	13:25	17:06	20:15	22:02
2027-04-11	04:17	06:23	13:25	17:07	20:17	22:04
2027-04-12	04:14	06:20	13:24	17:08	20:18	22:07
2027-04-13	04:11	06:18	13:24	17:09	20:20	22:09
2027-04-14	04:07	06:16	13:24	17:09	20:22	22:12
2027-04-15	04:04	06:13	13:24	17:10	20:24	22:14
2027-04-16	04:01	06:11	13:23	17:11	20:26	22:17
2027-04-17	03:57	06:09	13:23	17:12	20:27	22:20
2027-04-18	03:54	06:07	13:23	17:13	20:29	22:23
2027-04-19	03:53	06:04	13:23	17:14	20:31	22:25
2027-04-20	03:52	06:02	13:22	17:15	20:33	22:25
2027-04-21	03:52	06:00	13:22	17:15	20:35	22:26
2027-04-22	03:51	05:58	13:22	17:16	20:36	22:27
2027-04-23	03:50	05:55	13:22	17:17	20:38	22:28
2027-04-24	03:49	05:53	13:22	17:18	20:40	22:29
2027-04-25	03:49	05:51	13:22	17:19	20:42	22:29
2027-04-26	03:48	05:49	13:21	17:19	20:44	22:30
2027-04-27	03:47	05:47	13:21	17:20	20:45	22:31
2027-04-28	03:46	05:45	13:21	17:21	20:47	22:32
2027-04-29	03:46	05:43	13:21	17:22	20:49	22:32
2027-04-30	03:45	05:41	13:21	17:22	20:51	22:33
2027-05-01	03:44	05:39	13:21	17:23	20:53	22:34
2027-05-02	03:43	05:37	13:20	17:24	20:54	22:35
2027-05-03	03:43	05:35	13:20	17:25	20:56	22:35
2027-05-04	03:42	05:33	13:20	17:25	20:58	22:36
2027-05-05	03:41	05:31	13:20	17:26	21:00	22:37
2027-05-06	03:40	05:29	13:20	17:27	21:01	22:38
2027-05-07	03:40	05:27	13:20	17:28	21:03	22:39
2027-05-08	03:39	05:25	13:20	17:28	21:05	22:39
2027-05-09	03:38	05:23	13:20	17:29	21:07	22:40
2027-05-10	03:38	05:21	13:20	17:30	21:08	22:41
2027-05-11	03:37	05:20	13:20	17:30	21:10	22:42
2027-05-12	03:36	05:18	13:20	17:31	21:12	22:42
2027-05-13	03:35	05:16	13:20	17:32	21:13	22:43
2027-05-14	03:35	05:14	13:20	17:32	21:15	22:44
2027-05-15	03:34	05:13	13:20	17:33	21:17	22:45
2027-05-16	03:33	05:11	13:20	17:34	21:18	22:46
2027-05-17	03:32	05:10	13:20	17:34	21:20	22:47
2027-05-18	03:31	05:08	13:20	17:35	21:22	22:48
2027-05-19	03:30	05:07	13:20	17:36	21:23	22:49
2027-05-20	03:29	05:05	13:20	17:36	21:25	22:50
2027-05-21	03:29	05:04	13:20	17:37	21:26	22:51
2027-05-22	03:28	05:02	13:20	17:37	21:28	22:52
2027-05-23	03:27	05:01	13:20	17:38	21:29	22:53
2027-05-24	03:26	05:00	13:20	17:39	21:31	22:54
2027-05-25	03:26	04:58	13:20	17:39	21:32	22:55
2027-05-26	03:25	04:57	13:20	17:40	21:34	22:56
2027-05-27	03:24	04:56	13:21	17:40	21:35	22:56
2027-05-28	03:24	04:55	13:21	17:41	21:36	22:57
2027-05-29	03:23	04:54	13:21	17:41	21:38	22:58
2027-05-30	03:23	04:53	13:21	17:42	21:39	22:59
