2027-01-01	06:27	08:22	12:34	14:17	16:37	18:18
2027-01-02	06:27	08:22	12:35	14:18	16:38	18:19
2027-01-03	06:27	08:22	12:35	14:19	16:39	18:20
2027-01-04	06:27	08:21	12:36	14:20	16:40	18:21
2027-01-05	06:27	08:21	12:36	14:21	16:41	18:22
2027-01-06	06:27	08:21	12:36	14:22	16:42	18:23
2027-01-07	06:27	08:20	12:37	14:23	16:43	18:24
2027-01-08	06:27	08:20	12:37	14:24	16:45	18:25
2027-01-09	06:26	08:20	12:38	14:25	16:46	18:26
2027-01-10	06:26	08:19	12:38	14:26	16:47	18:27
2027-01-11	06:26	08:19	12:39	14:27	16:49	18:28
2027-01-12	06:25	08:18	12:39	14:28	16:50	18:29
2027-01-13	06:25	08:17	12:39	14:30	16:51	18:31
2027-01-14	06:25	08:17	12:40	14:31	16:53	18:32
2027-01-15	06:24	08:16	12:40	14:32	16:54	18:33
2027-01-16	06:23	08:15	12:40	14:33	16:56	18:34
2027-01-17	06:23	08:14	12:41	14:35	16:57	18:36
2027-01-18	06:22	08:13	12:41	14:36	16:59	18:37
2027-01-19	06:22	08:12	12:41	14:37	17:01	18:38
2027-01-20	06:21	08:11	12:42	14:39	17:02	18:40
2027-01-21	06:20	08:10	12:42	14:40	17:04	18:41
2027-01-22	06:19	08:09	12:42	14:41	17:05	18:42
2027-01-23	06:18	08:08	12:43	14:43	17:07	18:44
2027-01-24	06:18	08:07	12:43	14:44	17:09	18:45
2027-01-25	06:17	08:06	12:43	14:45	17:10	18:46
2027-01-26	06:16	08:04	12:43	14:47	17:12	18:48
2027-01-27	06:15	08:03	12:43	14:48	17:14	18:49
2027-01-28	06:14	08:02	12:44	14:50	17:16	18:51
2027-01-29	06:13	08:00	12:44	14:51	17:17	18:52
2027-01-30	06:11	07:59	12:44	14:52	17:19	18:54
2027-01-31	06:10	07:58	12:44	14:54	17:21	18:55
2027-02-01	06:09	07:56	12:44	14:55	17:23	18:57
2027-02-02	06:08	07:55	12:44	14:57	17:24	18:58
2027-02-03	06:07	07:53	12:45	14:58	17:26	19:00
2027-02-04	06:05	07:52	12:45	15:00	17:28	19:01
2027-02-05	06:04	07:50	12:45	15:01	17:30	19:03
