2026-01-01	06:06	07:55	12:17	14:08	16:28	18:04
2026-01-02	06:06	07:55	12:17	14:09	16:29	18:05
2026-01-03	06:06	07:54	12:17	14:10	16:30	18:06
2026-01-04	06:06	07:54	12:18	14:11	16:31	18:07
2026-01-05	06:06	07:54	12:18	14:12	16:33	18:08
2026-01-06	06:06	07:54	12:19	14:13	16:34	18:09
2026-01-07	06:06	07:54	12:19	14:14	16:35	18:10
2026-01-08	06:06	07:53	12:20	14:15	16:36	18:11
2026-01-09	06:06	07:53	12:20	14:16	16:37	18:12
2026-01-10	06:05	07:52	12:20	14:17	16:39	18:13
2026-01-11	06:05	07:52	12:21	14:18	16:40	18:14
2026-01-12	06:05	07:51	12:21	14:19	16:41	18:15
2026-01-13	06:04	07:51	12:22	14:20	16:43	18:17
2026-01-14	06:04	07:50	12:22	14:22	16:44	18:18
2026-01-15	06:03	07:50	12:22	14:23	16:45	18:19
2026-01-16	06:03	07:49	12:23	14:24	16:47	18:20
2026-01-17	06:02	07:48	12:23	14:25	16:48	18:21
2026-01-18	06:02	07:47	12:23	14:27	16:50	18:22
2026-01-19	06:01	07:46	12:24	14:28	16:51	18:24
2026-01-20	06:01	07:46	12:24	14:29	16:53	18:25
2026-01-21	06:00	07:45	12:24	14:30	16:54	18:26
2026-01-22	05:59	07:44	12:25	14:32	16:56	18:28
2026-01-23	05:58	07:43	12:25	14:33	16:57	18:29
2026-01-24	05:58	07:42	12:25	14:34	16:59	18:30
2026-01-25	05:57	07:40	12:25	14:35	17:00	18:32
2026-01-26	05:56	07:39	12:26	14:37	17:02	18:33
2026-01-27	05:55	07:38	12:26	14:38	17:03	18:34
2026-01-28	05:54	07:37	12:26	14:39	17:05	18:36
2026-01-29	05:53	07:36	12:26	14:41	17:07	18:37
2026-01-30	05:52	07:34	12:26	14:42	17:08	18:38
2026-01-31	05:51	07:33	12:27	14:43	17:10	18:40
2026-02-01	05:50	07:32	12:27	14:45	17:12	18:41
2026-02-02	05:49	07:30	12:27	14:46	17:13	18:43
2026-02-03	05:48	07:29	12:27	14:47	17:15	18:44
2026-02-04	05:46	07:28	12:27	14:49	17:16	18:45
2026-02-05	05:45	07:26	12:27	14:50	17:18	18:47
2026-02-06	05:44	07:25	12:27	14:51	17:20	18:48
2026-02-07	05:43	07:23	12:27	14:53	17:21	18:50
2026-02-08	05:41	07:22	12:27	14:54	17:23	18:51
2026-02-09	05:40	07:20	12:27	14:55	17:25	18:53
2026-02-10	05:38	07:18	12:27	14:57	17:26	18:54
2026-02-11	05:37	07:17	12:27	14:58	17:28	18:56
2026-02-12	05:35	07:15	12:27	14:59	17:30	18:57
2026-02-13	05:34	07:13	12:27	15:01	17:31	18:59
2026-02-14	05:32	07:12	12:27	15:02	17:33	19:00
2026-02-15	05:31	07:10	12:27	15:03	17:35	19:02
2026-02-16	05:29	07:08	12:27	15:04	17:36	19:03
2026-02-17	05:28	07:06	12:27	15:06	17:38	19:05
2026-02-18	05:26	07:05	12:27	15:07	17:40	19:06
2026-02-19	05:24	07:03	12:27	15:08	17:41	19:08
2026-02-20	05:23	07:01	12:27	15:09	17:43	19:09
2026-02-21	05:21	06:59	12:27	15:11	17:44	19:11
