2027-01-01	06:36	08:32	12:43	14:24	16:43	18:26
2027-01-02	06:36	08:32	12:43	14:25	16:44	18:27
2027-01-03	06:36	08:32	12:44	14:26	16:46	18:28
2027-01-04	06:36	08:31	12:44	14:27	16:47	18:29
2027-01-05	06:36	08:31	12:44	14:28	16:48	18:30
2027-01-06	06:36	08:31	12:45	14:29	16:49	18:31
2027-01-07	06:36	08:31	12:45	14:30	16:50	18:32
2027-01-08	06:36	08:30	12:46	14:31	16:52	18:33
2027-01-09	06:35	08:30	12:46	14:32	16:53	18:34
2027-01-10	06:35	08:29	12:47	14:33	16:54	18:35
2027-01-11	06:35	08:29	12:47	14:34	16:56	18:36
2027-01-12	06:34	08:28	12:47	14:35	16:57	18:37
2027-01-13	06:34	08:27	12:48	14:37	16:58	18:39
2027-01-14	06:34	08:27	12:48	14:38	17:00	18:40
2027-01-15	06:33	08:26	12:49	14:39	17:01	18:41
2027-01-16	06:32	08:25	12:49	14:40	17:03	18:42
2027-01-17	06:32	08:24	12:49	14:42	17:04	18:44
2027-01-18	06:31	08:23	12:50	14:43	17:06	18:45
2027-01-19	06:31	08:22	12:50	14:44	17:08	18:46
2027-01-20	06:30	08:21	12:50	14:46	17:09	18:48
2027-01-21	06:29	08:20	12:51	14:47	17:11	18:49
2027-01-22	06:28	08:19	12:51	14:48	17:13	18:50
2027-01-23	06:27	08:18	12:51	14:50	17:14	18:52
2027-01-24	06:26	08:17	12:51	14:51	17:16	18:53
2027-01-25	06:26	08:15	12:52	14:53	17:18	18:55
2027-01-26	06:25	08:14	12:52	14:54	17:19	18:56
2027-01-27	06:24	08:13	12:52	14:55	17:21	18:58
2027-01-28	06:22	08:12	12:52	14:57	17:23	18:59
2027-01-29	06:21	08:10	12:52	14:58	17:25	19:00
2027-01-30	06:20	08:09	12:53	15:00	17:26	19:02
2027-01-31	06:19	08:07	12:53	15:01	17:28	19:04
2027-02-01	06:18	08:06	12:53	15:03	17:30	19:05
2027-02-02	06:17	08:04	12:53	15:04	17:32	19:07
2027-02-03	06:15	08:03	12:53	15:06	17:34	19:08
2027-02-04	06:14	08:01	12:53	15:07	17:35	19:10
2027-02-05	06:13	08:00	12:53	15:08	17:37	19:11
2027-02-06	06:11	07:58	12:53	15:10	17:39	19:13
2027-02-07	06:10	07:56	12:53	15:11	17:41	19:14
2027-02-08	06:08	07:54	12:54	15:13	17:43	19:16
2027-02-09	06:07	07:53	12:54	15:14	17:44	19:18
2027-02-10	06:05	07:51	12:54	15:16	17:46	19:19
2027-02-11	06:04	07:49	12:54	15:17	17:48	19:21
2027-02-12	06:02	07:47	12:54	15:18	17:50	19:22
2027-02-13	06:00	07:46	12:54	15:20	17:52	19:24
2027-02-14	05:59	07:44	12:54	15:21	17:53	19:26
2027-02-15	05:57	07:42	12:54	15:23	17:55	19:27
2027-02-16	05:55	07:40	12:54	15:24	17:57	19:29
2027-02-17	05:54	07:38	12:53	15:25	17:59	19:30
2027-02-18	05:52	07:36	12:53	15:27	18:01	19:32
2027-02-19	05:50	07:34	12:53	15:28	18:02	19:34
2027-02-20	05:48	07:32	12:53	15:29	18:04	19:35
2027-02-21	05:46	07:30	12:53	15:31	18:06	19:37
2027-02-22	05:44	07:28	12:53	15:32	18:08	19:39
2027-02-23	05:42	07:26	12:53	15:34	18:10	19:40
2027-02-24	05:40	07:24	12:53	15:35	18:11	19:42
2027-02-25	05:38	07:22	12:53	15:36	18:13	19:44
2027-02-26	05:36	07:20	12:52	15:37	18:15	19:46
2027-02-27	05:34	07:18	12:52	15:39	18:17	19:47
2027-02-28	05:32	07:16	12:52	15:40	18:18	19:49
2027-03-01	05:30	07:14	12:52	15:41	18:20	19:51
2027-03-02	05:28	07:11	12:52	15:42	18:22	19:52
2027-03-03	05:26	07:09	12:51	15:44	18:24	19:54
2027-03-04	05:24	07:07	12:51	15:45	18:25	19:56
2027-03-05	05:21	07:05	12:51	15:46	18:27	19:58
2027-03-06	05:19	07:03	12:51	15:47	18:29	19:59
2027-03-07	05:17	07:01	12:51	15:49	18:31	20:01
2027-03-08	05:15	06:58	12:50	15:50	18:32	20:03
2027-03-09	05:12	06:56	12:50	15:51	18:34	20:05
2027-03-10	05:10	06:54	12:50	15:52	18:36	20:06
2027-03-11	05:08	06:52	12:50	15:53	18:38	20:08
2027-03-12	05:05	06:49	12:49	15:54	18:39	20:10
2027-03-13	05:03	06:47	12:49	15:55	18:41	20:12
