2026-01-01	06:27	08:18	12:36	14:24	16:44	18:22
2026-01-02	06:27	08:18	12:36	14:25	16:45	18:23
2026-01-03	06:27	08:18	12:37	14:26	16:46	18:24
2026-01-04	06:27	08:18	12:37	14:27	16:47	18:25
2026-01-05	06:27	08:17	12:38	14:28	16:48	18:26
2026-01-06	06:27	08:17	12:38	14:29	16:49	18:27
2026-01-07	06:27	08:17	12:39	14:30	16:50	18:28
2026-01-08	06:26	08:16	12:39	14:31	16:52	18:29
2026-01-09	06:26	08:16	12:39	14:32	16:53	18:30
2026-01-10	06:26	08:16	12:40	14:33	16:54	18:31
2026-01-11	06:26	08:15	12:40	14:34	16:56	18:32
2026-01-12	06:25	08:14	12:41	14:35	16:57	18:33
2026-01-13	06:25	08:14	12:41	14:36	16:58	18:34
2026-01-14	06:24	08:13	12:41	14:37	17:00	18:36
2026-01-15	06:24	08:12	12:42	14:39	17:01	18:37
2026-01-16	06:24	08:12	12:42	14:40	17:03	18:38
2026-01-17	06:23	08:11	12:42	14:41	17:04	18:39
2026-01-18	06:22	08:10	12:43	14:42	17:06	18:41
2026-01-19	06:22	08:09	12:43	14:44	17:07	18:42
2026-01-20	06:21	08:08	12:43	14:45	17:09	18:43
2026-01-21	06:20	08:07	12:44	14:46	17:10	18:44
2026-01-22	06:20	08:06	12:44	14:48	17:12	18:46
2026-01-23	06:19	08:05	12:44	14:49	17:13	18:47
2026-01-24	06:18	08:04	12:44	14:50	17:15	18:48
2026-01-25	06:17	08:03	12:45	14:52	17:17	18:50
2026-01-26	06:16	08:02	12:45	14:53	17:18	18:51
2026-01-27	06:15	08:00	12:45	14:54	17:20	18:53
2026-01-28	06:14	07:59	12:45	14:56	17:22	18:54
2026-01-29	06:13	07:58	12:46	14:57	17:23	18:55
2026-01-30	06:12	07:57	12:46	14:58	17:25	18:57
2026-01-31	06:11	07:55	12:46	15:00	17:27	18:58
2026-02-01	06:10	07:54	12:46	15:01	17:28	19:00
2026-02-02	06:09	07:52	12:46	15:03	17:30	19:01
2026-02-03	06:07	07:51	12:46	15:04	17:32	19:03
2026-02-04	06:06	07:49	12:46	15:05	17:33	19:04
2026-02-05	06:05	07:48	12:46	15:07	17:35	19:06
2026-02-06	06:04	07:46	12:47	15:08	17:37	19:07
2026-02-07	06:02	07:45	12:47	15:09	17:38	19:09
2026-02-08	06:01	07:43	12:47	15:11	17:40	19:10
2026-02-09	05:59	07:42	12:47	15:12	17:42	19:12
2026-02-10	05:58	07:40	12:47	15:13	17:44	19:13
2026-02-11	05:56	07:38	12:47	15:15	17:45	19:15
2026-02-12	05:55	07:36	12:47	15:16	17:47	19:16
2026-02-13	05:53	07:35	12:47	15:18	17:49	19:18
2026-02-14	05:52	07:33	12:47	15:19	17:50	19:19
2026-02-15	05:50	07:31	12:47	15:20	17:52	19:21
2026-02-16	05:48	07:29	12:47	15:21	17:54	19:22
2026-02-17	05:47	07:28	12:47	15:23	17:56	19:24
2026-02-18	05:45	07:26	12:46	15:24	17:57	19:26
2026-02-19	05:43	07:24	12:46	15:25	17:59	19:27
2026-02-20	05:42	07:22	12:46	15:27	18:01	19:29
2026-02-21	05:40	07:20	12:46	15:28	18:02	19:30
