2027-01-01	06:29	08:28	12:35	14:12	16:32	18:16
2027-01-02	06:29	08:27	12:35	14:13	16:33	18:17
2027-01-03	06:29	08:27	12:36	14:14	16:34	18:18
2027-01-04	06:29	08:27	12:36	14:15	16:35	18:19
2027-01-05	06:29	08:27	12:36	14:16	16:36	18:20
2027-01-06	06:29	08:26	12:37	14:17	16:37	18:21
2027-01-07	06:29	08:26	12:37	14:18	16:39	18:22
2027-01-08	06:29	08:26	12:38	14:20	16:40	18:23
2027-01-09	06:29	08:25	12:38	14:21	16:41	18:25
2027-01-10	06:28	08:25	12:39	14:22	16:43	18:26
2027-01-11	06:28	08:24	12:39	14:23	16:44	18:27
2027-01-12	06:27	08:23	12:39	14:24	16:46	18:28
2027-01-13	06:27	08:23	12:40	14:26	16:47	18:29
2027-01-14	06:27	08:22	12:40	14:27	16:49	18:31
2027-01-15	06:26	08:21	12:41	14:28	16:50	18:32
2027-01-16	06:25	08:20	12:41	14:29	16:52	18:33
2027-01-17	06:25	08:19	12:41	14:31	16:53	18:34
2027-01-18	06:24	08:18	12:42	14:32	16:55	18:36
2027-01-19	06:23	08:17	12:42	14:33	16:57	18:37
2027-01-20	06:23	08:16	12:42	14:35	16:58	18:39
2027-01-21	06:22	08:15	12:43	14:36	17:00	18:40
2027-01-22	06:21	08:14	12:43	14:38	17:02	18:41
2027-01-23	06:20	08:13	12:43	14:39	17:03	18:43
2027-01-24	06:19	08:12	12:43	14:40	17:05	18:44
2027-01-25	06:18	08:10	12:44	14:42	17:07	18:46
2027-01-26	06:17	08:09	12:44	14:43	17:09	18:47
2027-01-27	06:16	08:08	12:44	14:45	17:10	18:49
2027-01-28	06:15	08:06	12:44	14:46	17:12	18:50
2027-01-29	06:14	08:05	12:44	14:48	17:14	18:52
2027-01-30	06:13	08:03	12:45	14:49	17:16	18:53
2027-01-31	06:12	08:02	12:45	14:51	17:18	18:55
2027-02-01	06:10	08:00	12:45	14:52	17:20	18:56
2027-02-02	06:09	07:59	12:45	14:53	17:21	18:58
2027-02-03	06:08	07:57	12:45	14:55	17:23	19:00
2027-02-04	06:06	07:55	12:45	14:56	17:25	19:01
2027-02-05	06:05	07:54	12:45	14:58	17:27	19:03
2027-02-06	06:03	07:52	12:45	14:59	17:29	19:04
2027-02-07	06:02	07:50	12:45	15:01	17:31	19:06
2027-02-08	06:00	07:49	12:46	15:02	17:32	19:08
2027-02-09	05:59	07:47	12:46	15:04	17:34	19:09
2027-02-10	05:57	07:45	12:46	15:05	17:36	19:11
2027-02-11	05:56	07:43	12:46	15:07	17:38	19:13
2027-02-12	05:54	07:41	12:46	15:08	17:40	19:14
2027-02-13	05:52	07:39	12:46	15:10	17:42	19:16
2027-02-14	05:51	07:37	12:46	15:11	17:44	19:17
2027-02-15	05:49	07:36	12:46	15:13	17:46	19:19
2027-02-16	05:47	07:34	12:46	15:14	17:47	19:21
2027-02-17	05:45	07:32	12:45	15:15	17:49	19:23
2027-02-18	05:43	07:30	12:45	15:17	17:51	19:24
2027-02-19	05:42	07:28	12:45	15:18	17:53	19:26
2027-02-20	05:40	07:26	12:45	15:20	17:55	19:28
2027-02-21	05:38	07:24	12:45	15:21	17:57	19:29
2027-02-22	05:36	07:21	12:45	15:22	17:59	19:31
2027-02-23	05:34	07:19	12:45	15:24	18:00	19:33
2027-02-24	05:32	07:17	12:45	15:25	18:02	19:35
2027-02-25	05:30	07:15	12:45	15:26	18:04	19:36
2027-02-26	05:28	07:13	12:44	15:28	18:06	19:38
2027-02-27	05:26	07:11	12:44	15:29	18:08	19:40
2027-02-28	05:23	07:09	12:44	15:30	18:09	19:42
2027-03-01	05:21	07:06	12:44	15:32	18:11	19:43
2027-03-02	05:19	07:04	12:44	15:33	18:13	19:45
2027-03-03	05:17	07:02	12:43	15:34	18:15	19:47
2027-03-04	05:15	07:00	12:43	15:35	18:17	19:49
2027-03-05	05:12	06:58	12:43	15:37	18:18	19:50
2027-03-06	05:10	06:55	12:43	15:38	18:20	19:52
2027-03-07	05:08	06:53	12:43	15:39	18:22	19:54
2027-03-08	05:05	06:51	12:42	15:40	18:24	19:56
2027-03-09	05:03	06:49	12:42	15:42	18:26	19:58
2027-03-10	05:01	06:46	12:42	15:43	18:27	20:00
2027-03-11	04:58	06:44	12:42	15:44	18:29	20:01
2027-03-12	04:56	06:42	12:41	15:45	18:31	20:03
2027-03-13	04:53	06:40	12:41	15:46	18:33	20:05
2027-03-14	04:51	06:37	12:41	15:47	18:34	20:07
