2027-01-01	06:16	08:06	12:26	14:16	16:36	18:13
2027-01-02	06:16	08:06	12:26	14:17	16:37	18:14
2027-01-03	06:16	08:06	12:27	14:17	16:38	18:15
2027-01-04	06:16	08:06	12:27	14:18	16:39	18:16
2027-01-05	06:16	08:06	12:28	14:19	16:40	18:17
2027-01-06	06:16	08:05	12:28	14:20	16:41	18:18
2027-01-07	06:16	08:05	12:29	14:21	16:42	18:19
2027-01-08	06:16	08:05	12:29	14:22	16:43	18:20
2027-01-09	06:16	08:04	12:30	14:23	16:45	18:21
2027-01-10	06:16	08:04	12:30	14:25	16:46	18:22
2027-01-11	06:15	08:03	12:30	14:26	16:47	18:23
2027-01-12	06:15	08:03	12:31	14:27	16:49	18:24
2027-01-13	06:15	08:02	12:31	14:28	16:50	18:25
2027-01-14	06:14	08:02	12:32	14:29	16:51	18:26
2027-01-15	06:14	08:01	12:32	14:30	16:53	18:27
2027-01-16	06:13	08:00	12:32	14:32	16:54	18:29
2027-01-17	06:13	08:00	12:33	14:33	16:56	18:30
2027-01-18	06:12	07:59	12:33	14:34	16:57	18:31
2027-01-19	06:12	07:58	12:33	14:35	16:59	18:32
2027-01-20	06:11	07:57	12:34	14:37	17:00	18:34
2027-01-21	06:10	07:56	12:34	14:38	17:02	18:35
2027-01-22	06:09	07:55	12:34	14:39	17:03	18:36
2027-01-23	06:09	07:54	12:34	14:40	17:05	18:38
2027-01-24	06:08	07:53	12:35	14:42	17:06	18:39
2027-01-25	06:07	07:52	12:35	14:43	17:08	18:40
2027-01-26	06:06	07:51	12:35	14:44	17:10	18:42
2027-01-27	06:05	07:49	12:35	14:46	17:11	18:43
2027-01-28	06:04	07:48	12:36	14:47	17:13	18:44
2027-01-29	06:03	07:47	12:36	14:48	17:14	18:46
2027-01-30	06:02	07:46	12:36	14:50	17:16	18:47
2027-01-31	06:01	07:44	12:36	14:51	17:18	18:49
2027-02-01	06:00	07:43	12:36	14:53	17:19	18:50
2027-02-02	05:59	07:42	12:36	14:54	17:21	18:51
2027-02-03	05:58	07:40	12:36	14:55	17:23	18:53
2027-02-04	05:56	07:39	12:37	14:57	17:24	18:54
2027-02-05	05:55	07:37	12:37	14:58	17:26	18:56
2027-02-06	05:54	07:36	12:37	14:59	17:28	18:57
2027-02-07	05:53	07:34	12:37	15:01	17:29	18:59
2027-02-08	05:51	07:33	12:37	15:02	17:31	19:00
2027-02-09	05:50	07:31	12:37	15:03	17:33	19:02
2027-02-10	05:48	07:29	12:37	15:05	17:34	19:03
2027-02-11	05:47	07:28	12:37	15:06	17:36	19:05
2027-02-12	05:45	07:26	12:37	15:07	17:38	19:06
2027-02-13	05:44	07:24	12:37	15:09	17:40	19:08
2027-02-14	05:42	07:23	12:37	15:10	17:41	19:09
2027-02-15	05:41	07:21	12:37	15:11	17:43	19:11
2027-02-16	05:39	07:19	12:37	15:13	17:45	19:12
2027-02-17	05:37	07:17	12:37	15:14	17:46	19:14
2027-02-18	05:36	07:15	12:37	15:15	17:48	19:15
2027-02-19	05:34	07:14	12:37	15:16	17:50	19:17
2027-02-20	05:32	07:12	12:36	15:18	17:51	19:18
2027-02-21	05:31	07:10	12:36	15:19	17:53	19:20
2027-02-22	05:29	07:08	12:36	15:20	17:55	19:21
2027-02-23	05:27	07:06	12:36	15:21	17:56	19:23
2027-02-24	05:25	07:04	12:36	15:23	17:58	19:25
2027-02-25	05:23	07:02	12:36	15:24	17:59	19:26
2027-02-26	05:21	07:00	12:36	15:25	18:01	19:28
2027-02-27	05:19	06:58	12:36	15:26	18:03	19:29
2027-02-28	05:18	06:56	12:35	15:27	18:04	19:31
2027-03-01	05:16	06:54	12:35	15:28	18:06	19:32
2027-03-02	05:14	06:52	12:35	15:30	18:08	19:34
2027-03-03	05:12	06:50	12:35	15:31	18:09	19:36
2027-03-04	05:09	06:48	12:35	15:32	18:11	19:37
2027-03-05	05:07	06:46	12:34	15:33	18:12	19:39
2027-03-06	05:05	06:44	12:34	15:34	18:14	19:40
2027-03-07	05:03	06:42	12:34	15:35	18:16	19:42
2027-03-08	05:01	06:40	12:34	15:36	18:17	19:44
2027-03-09	04:59	06:38	12:33	15:37	18:19	19:45
2027-03-10	04:57	06:36	12:33	15:38	18:20	19:47
2027-03-11	04:55	06:34	12:33	15:39	18:22	19:49
2027-03-12	04:52	06:32	12:33	15:40	18:23	19:50
2027-03-13	04:50	06:30	12:32	15:41	18:25	19:52
2027-03-14	04:48	06:28	12:32	15:42	18:27	19:54
2027-03-15	04:46	06:25	12:32	15:43	18:28	19:55
2027-03-16	04:43	06:23	12:32	15:44	18:30	19:57
2027-03-17	04:41	06:21	12:31	15:45	18:31	19:59
2027-03-18	04:39	06:19	12:31	15:46	18:33	20:00
2027-03-19	04:36	06:17	12:31	15:47	18:34	20:02
2027-03-20	04:34	06:15	12:30	15:48	18:36	20:04
2027-03-21	04:32	06:13	12:30	15:49	18:37	20:05
2027-03-22	04:29	06:11	12:30	15:50	18:39	20:07
2027-03-23	04:27	06:08	12:30	15:51	18:41	20:09
2027-03-24	04:24	06:06	12:29	15:52	18:42	20:11
2027-03-25	04:22	06:04	12:29	15:53	18:44	20:12
2027-03-26	04:20	06:02	12:29	15:53	18:45	20:14
