2027-01-01	06:25	08:20	12:32	14:14	16:33	18:15
2027-01-02	06:25	08:20	12:32	14:14	16:34	18:16
2027-01-03	06:25	08:20	12:33	14:15	16:35	18:17
2027-01-04	06:25	08:20	12:33	14:16	16:36	18:18
2027-01-05	06:25	08:20	12:34	14:17	16:38	18:19
2027-01-06	06:25	08:19	12:34	14:18	16:39	18:20
2027-01-07	06:25	08:19	12:34	14:19	16:40	18:21
2027-01-08	06:25	08:19	12:35	14:21	16:41	18:22
2027-01-09	06:24	08:18	12:35	14:22	16:43	18:23
2027-01-10	06:24	08:18	12:36	14:23	16:44	18:24
2027-01-11	06:24	08:17	12:36	14:24	16:45	18:26
2027-01-12	06:23	08:16	12:37	14:25	16:47	18:27
2027-01-13	06:23	08:16	12:37	14:26	16:48	18:28
2027-01-14	06:22	08:15	12:37	14:28	16:50	18:29
2027-01-15	06:22	08:14	12:38	14:29	16:51	18:30
2027-01-16	06:21	08:13	12:38	14:30	16:53	18:32
2027-01-17	06:21	08:13	12:38	14:31	16:54	18:33
2027-01-18	06:20	08:12	12:39	14:33	16:56	18:34
2027-01-19	06:19	08:11	12:39	14:34	16:57	18:36
2027-01-20	06:19	08:10	12:39	14:35	16:59	18:37
2027-01-21	06:18	08:09	12:40	14:37	17:01	18:38
2027-01-22	06:17	08:08	12:40	14:38	17:02	18:40
2027-01-23	06:16	08:06	12:40	14:39	17:04	18:41
2027-01-24	06:15	08:05	12:40	14:41	17:06	18:42
2027-01-25	06:15	08:04	12:41	14:42	17:07	18:44
2027-01-26	06:14	08:03	12:41	14:44	17:09	18:45
2027-01-27	06:13	08:02	12:41	14:45	17:11	18:47
2027-01-28	06:11	08:00	12:41	14:46	17:12	18:48
2027-01-29	06:10	07:59	12:42	14:48	17:14	18:50
2027-01-30	06:09	07:57	12:42	14:49	17:16	18:51
2027-01-31	06:08	07:56	12:42	14:51	17:18	18:53
2027-02-01	06:07	07:54	12:42	14:52	17:20	18:54
2027-02-02	06:06	07:53	12:42	14:54	17:21	18:56
2027-02-03	06:04	07:51	12:42	14:55	17:23	18:57
2027-02-04	06:03	07:50	12:42	14:57	17:25	18:59
2027-02-05	06:02	07:48	12:42	14:58	17:27	19:00
2027-02-06	06:00	07:47	12:43	14:59	17:28	19:02
2027-02-07	05:59	07:45	12:43	15:01	17:30	19:04
2027-02-08	05:57	07:43	12:43	15:02	17:32	19:05
2027-02-09	05:56	07:42	12:43	15:04	17:34	19:07
2027-02-10	05:54	07:40	12:43	15:05	17:36	19:08
2027-02-11	05:53	07:38	12:43	15:07	17:37	19:10
2027-02-12	05:51	07:36	12:43	15:08	17:39	19:11
2027-02-13	05:50	07:34	12:43	15:09	17:41	19:13
2027-02-14	05:48	07:33	12:43	15:11	17:43	19:15
2027-02-15	05:46	07:31	12:43	15:12	17:45	19:16
2027-02-16	05:45	07:29	12:43	15:13	17:46	19:18
2027-02-17	05:43	07:27	12:43	15:15	17:48	19:20
2027-02-18	05:41	07:25	12:42	15:16	17:50	19:21
2027-02-19	05:39	07:23	12:42	15:18	17:52	19:23
2027-02-20	05:37	07:21	12:42	15:19	17:54	19:25
2027-02-21	05:35	07:19	12:42	15:20	17:55	19:26
2027-02-22	05:34	07:17	12:42	15:22	17:57	19:28
2027-02-23	05:32	07:15	12:42	15:23	17:59	19:30
2027-02-24	05:30	07:13	12:42	15:24	18:01	19:31
2027-02-25	05:28	07:11	12:42	15:26	18:03	19:33
2027-02-26	05:26	07:09	12:42	15:27	18:04	19:35
2027-02-27	05:24	07:07	12:41	15:28	18:06	19:36
2027-02-28	05:21	07:05	12:41	15:29	18:08	19:38
2027-03-01	05:19	07:02	12:41	15:31	18:10	19:40
2027-03-02	05:17	07:00	12:41	15:32	18:11	19:41
2027-03-03	05:15	06:58	12:41	15:33	18:13	19:43
2027-03-04	05:13	06:56	12:40	15:34	18:15	19:45
2027-03-05	05:11	06:54	12:40	15:35	18:16	19:47
2027-03-06	05:09	06:52	12:40	15:37	18:18	19:48
2027-03-07	05:06	06:50	12:40	15:38	18:20	19:50
2027-03-08	05:04	06:47	12:39	15:39	18:22	19:52
2027-03-09	05:02	06:45	12:39	15:40	18:23	19:54
2027-03-10	04:59	06:43	12:39	15:41	18:25	19:55
2027-03-11	04:57	06:41	12:39	15:42	18:27	19:57
2027-03-12	04:55	06:39	12:38	15:44	18:28	19:59
2027-03-13	04:52	06:36	12:38	15:45	18:30	20:01
2027-03-14	04:50	06:34	12:38	15:46	18:32	20:03
2027-03-15	04:48	06:32	12:38	15:47	18:33	20:04
2027-03-16	04:45	06:30	12:37	15:48	18:35	20:06
2027-03-17	04:43	06:27	12:37	15:49	18:37	20:08
2027-03-18	04:40	06:25	12:37	15:50	18:39	20:10
2027-03-19	04:38	06:23	12:37	15:51	18:40	20:12
2027-03-20	04:35	06:21	12:36	15:52	18:42	20:14
2027-03-21	04:33	06:18	12:36	15:53	18:44	20:15
2027-03-22	04:30	06:16	12:36	15:54	18:45	20:17
2027-03-23	04:27	06:14	12:35	15:55	18:47	20:19
2027-03-24	04:25	06:12	12:35	15:56	18:49	20:21
2027-03-25	04:22	06:09	12:35	15:57	18:50	20:23
2027-03-26	04:20	06:07	12:34	15:58	18:52	20:25
2027-03-27	04:17	06:05	12:34	15:59	18:53	20:27
2027-03-28	05:14	07:02	13:34	17:00	19:55	21:29
2027-03-29	05:12	07:00	13:34	17:01	19:57	21:31
2027-03-30	05:09	06:58	13:33	17:02	19:58	21:33
2027-03-31	05:06	06:56	13:33	17:03	20:00	21:35
2027-04-01	05:03	06:53	13:33	17:04	20:02	21:37
2027-04-02	05:01	06:51	13:32	17:04	20:03	21:39
2027-04-03	04:58	06:49	13:32	17:05	20:05	21:41
