2027-01-01	06:09	07:56	12:21	14:15	16:36	18:10
2027-01-02	06:09	07:56	12:21	14:16	16:37	18:11
2027-01-03	06:09	07:55	12:22	14:17	16:38	18:12
2027-01-04	06:09	07:55	12:22	14:18	16:39	18:12
2027-01-05	06:09	07:55	12:22	14:19	16:40	18:13
2027-01-06	06:09	07:55	12:23	14:20	16:41	18:14
2027-01-07	06:09	07:55	12:23	14:21	16:42	18:15
2027-01-08	06:09	07:54	12:24	14:22	16:43	18:16
2027-01-09	06:09	07:54	12:24	14:23	16:44	18:17
2027-01-10	06:09	07:54	12:25	14:24	16:46	18:18
2027-01-11	06:08	07:53	12:25	14:25	16:47	18:19
2027-01-12	06:08	07:53	12:25	14:26	16:48	18:21
2027-01-13	06:08	07:52	12:26	14:27	16:49	18:22
2027-01-14	06:07	07:52	12:26	14:29	16:51	18:23
2027-01-15	06:07	07:51	12:27	14:30	16:52	18:24
2027-01-16	06:06	07:50	12:27	14:31	16:53	18:25
2027-01-17	06:06	07:50	12:27	14:32	16:55	18:26
2027-01-18	06:05	07:49	12:28	14:33	16:56	18:28
2027-01-19	06:05	07:48	12:28	14:35	16:58	18:29
2027-01-20	06:04	07:47	12:28	14:36	16:59	18:30
2027-01-21	06:04	07:46	12:29	14:37	17:01	18:31
2027-01-22	06:03	07:45	12:29	14:38	17:02	18:33
2027-01-23	06:02	07:44	12:29	14:40	17:04	18:34
2027-01-24	06:01	07:43	12:29	14:41	17:05	18:35
2027-01-25	06:01	07:42	12:30	14:42	17:07	18:36
2027-01-26	06:00	07:41	12:30	14:43	17:08	18:38
2027-01-27	05:59	07:40	12:30	14:45	17:10	18:39
2027-01-28	05:58	07:39	12:30	14:46	17:11	18:40
2027-01-29	05:57	07:38	12:30	14:47	17:13	18:42
2027-01-30	05:56	07:37	12:31	14:49	17:14	18:43
2027-01-31	05:55	07:35	12:31	14:50	17:16	18:44
2027-02-01	05:54	07:34	12:31	14:51	17:18	18:46
2027-02-02	05:53	07:33	12:31	14:52	17:19	18:47
2027-02-03	05:52	07:31	12:31	14:54	17:21	18:49
2027-02-04	05:51	07:30	12:31	14:55	17:22	18:50
2027-02-05	05:49	07:29	12:31	14:56	17:24	18:51
2027-02-06	05:48	07:27	12:31	14:58	17:26	18:53
2027-02-07	05:47	07:26	12:31	14:59	17:27	18:54
2027-02-08	05:46	07:24	12:32	15:00	17:29	18:56
2027-02-09	05:44	07:23	12:32	15:01	17:30	18:57
2027-02-10	05:43	07:21	12:32	15:03	17:32	18:58
2027-02-11	05:41	07:20	12:32	15:04	17:34	19:00
2027-02-12	05:40	07:18	12:32	15:05	17:35	19:01
2027-02-13	05:39	07:16	12:32	15:07	17:37	19:03
2027-02-14	05:37	07:15	12:32	15:08	17:38	19:04
2027-02-15	05:36	07:13	12:32	15:09	17:40	19:06
2027-02-16	05:34	07:11	12:31	15:10	17:42	19:07
2027-02-17	05:32	07:10	12:31	15:11	17:43	19:08
2027-02-18	05:31	07:08	12:31	15:13	17:45	19:10
2027-02-19	05:29	07:06	12:31	15:14	17:46	19:11
2027-02-20	05:28	07:04	12:31	15:15	17:48	19:13
2027-02-21	05:26	07:03	12:31	15:16	17:50	19:14
2027-02-22	05:24	07:01	12:31	15:17	17:51	19:16
2027-02-23	05:22	06:59	12:31	15:19	17:53	19:17
2027-02-24	05:21	06:57	12:31	15:20	17:54	19:19
2027-02-25	05:19	06:55	12:31	15:21	17:56	19:20
