2026-01-01	06:20	08:08	12:31	14:25	16:45	18:20
2026-01-02	06:20	08:08	12:32	14:26	16:46	18:21
2026-01-03	06:20	08:08	12:32	14:26	16:47	18:22
2026-01-04	06:20	08:08	12:33	14:27	16:48	18:23
2026-01-05	06:20	08:07	12:33	14:28	16:49	18:24
2026-01-06	06:20	08:07	12:34	14:29	16:50	18:25
2026-01-07	06:20	08:07	12:34	14:30	16:51	18:26
2026-01-08	06:20	08:07	12:35	14:31	16:53	18:27
2026-01-09	06:20	08:06	12:35	14:32	16:54	18:28
2026-01-10	06:20	08:06	12:35	14:34	16:55	18:29
2026-01-11	06:19	08:05	12:36	14:35	16:56	18:30
2026-01-12	06:19	08:05	12:36	14:36	16:58	18:31
2026-01-13	06:19	08:04	12:37	14:37	16:59	18:32
2026-01-14	06:18	08:04	12:37	14:38	17:00	18:33
2026-01-15	06:18	08:03	12:37	14:39	17:02	18:34
2026-01-16	06:17	08:02	12:38	14:40	17:03	18:36
2026-01-17	06:17	08:02	12:38	14:42	17:04	18:37
2026-01-18	06:16	08:01	12:38	14:43	17:06	18:38
2026-01-19	06:16	08:00	12:39	14:44	17:07	18:39
2026-01-20	06:15	07:59	12:39	14:45	17:09	18:40
2026-01-21	06:15	07:58	12:39	14:47	17:10	18:42
2026-01-22	06:14	07:57	12:40	14:48	17:12	18:43
2026-01-23	06:13	07:56	12:40	14:49	17:13	18:44
2026-01-24	06:12	07:55	12:40	14:50	17:15	18:46
2026-01-25	06:11	07:54	12:40	14:52	17:16	18:47
2026-01-26	06:11	07:53	12:41	14:53	17:18	18:48
2026-01-27	06:10	07:52	12:41	14:54	17:20	18:50
2026-01-28	06:09	07:51	12:41	14:56	17:21	18:51
2026-01-29	06:08	07:49	12:41	14:57	17:23	18:52
2026-01-30	06:07	07:48	12:41	14:58	17:24	18:54
2026-01-31	06:06	07:47	12:41	15:00	17:26	18:55
2026-02-01	06:05	07:46	12:42	15:01	17:28	18:56
2026-02-02	06:03	07:44	12:42	15:02	17:29	18:58
2026-02-03	06:02	07:43	12:42	15:04	17:31	18:59
2026-02-04	06:01	07:41	12:42	15:05	17:32	19:01
2026-02-05	06:00	07:40	12:42	15:06	17:34	19:02
2026-02-06	05:59	07:39	12:42	15:07	17:36	19:04
2026-02-07	05:57	07:37	12:42	15:09	17:37	19:05
2026-02-08	05:56	07:36	12:42	15:10	17:39	19:06
2026-02-09	05:55	07:34	12:42	15:11	17:41	19:08
2026-02-10	05:53	07:32	12:42	15:13	17:42	19:09
2026-02-11	05:52	07:31	12:42	15:14	17:44	19:11
2026-02-12	05:50	07:29	12:42	15:15	17:45	19:12
2026-02-13	05:49	07:27	12:42	15:17	17:47	19:14
2026-02-14	05:47	07:26	12:42	15:18	17:49	19:15
2026-02-15	05:46	07:24	12:42	15:19	17:50	19:17
2026-02-16	05:44	07:22	12:42	15:20	17:52	19:18
2026-02-17	05:43	07:21	12:42	15:22	17:54	19:20
2026-02-18	05:41	07:19	12:42	15:23	17:55	19:21
2026-02-19	05:39	07:17	12:42	15:24	17:57	19:22
2026-02-20	05:38	07:15	12:42	15:25	17:58	19:24
2026-02-21	05:36	07:13	12:42	15:26	18:00	19:25
2026-02-22	05:34	07:12	12:42	15:28	18:02	19:27
2026-02-23	05:32	07:10	12:42	15:29	18:03	19:28
2026-02-24	05:31	07:08	12:41	15:30	18:05	19:30
2026-02-25	05:29	07:06	12:41	15:31	18:06	19:32
