2027-01-01	06:31	08:32	12:35	14:09	16:28	18:15
2027-01-02	06:31	08:32	12:36	14:10	16:29	18:16
2027-01-03	06:31	08:32	12:36	14:11	16:31	18:17
2027-01-04	06:31	08:31	12:36	14:12	16:32	18:18
2027-01-05	06:31	08:31	12:37	14:13	16:33	18:19
2027-01-06	06:31	08:31	12:37	14:14	16:34	18:20
2027-01-07	06:31	08:30	12:38	14:16	16:35	18:21
2027-01-08	06:30	08:30	12:38	14:17	16:37	18:22
2027-01-09	06:30	08:29	12:39	14:18	16:38	18:24
2027-01-10	06:30	08:29	12:39	14:19	16:40	18:25
2027-01-11	06:29	08:28	12:39	14:20	16:41	18:26
2027-01-12	06:29	08:27	12:40	14:21	16:43	18:27
2027-01-13	06:28	08:26	12:40	14:23	16:44	18:28
2027-01-14	06:28	08:26	12:41	14:24	16:46	18:30
2027-01-15	06:27	08:25	12:41	14:25	16:47	18:31
2027-01-16	06:27	08:24	12:41	14:27	16:49	18:32
2027-01-17	06:26	08:23	12:42	14:28	16:50	18:34
2027-01-18	06:25	08:22	12:42	14:29	16:52	18:35
2027-01-19	06:25	08:21	12:42	14:31	16:54	18:36
2027-01-20	06:24	08:20	12:43	14:32	16:56	18:38
2027-01-21	06:23	08:19	12:43	14:34	16:57	18:39
2027-01-22	06:22	08:17	12:43	14:35	16:59	18:41
2027-01-23	06:21	08:16	12:43	14:36	17:01	18:42
2027-01-24	06:20	08:15	12:44	14:38	17:03	18:44
2027-01-25	06:19	08:14	12:44	14:39	17:04	18:45
2027-01-26	06:18	08:12	12:44	14:41	17:06	18:47
2027-01-27	06:17	08:11	12:44	14:42	17:08	18:48
2027-01-28	06:16	08:09	12:45	14:44	17:10	18:50
2027-01-29	06:15	08:08	12:45	14:45	17:12	18:51
2027-01-30	06:14	08:06	12:45	14:47	17:14	18:53
2027-01-31	06:12	08:05	12:45	14:48	17:16	18:55
2027-02-01	06:11	08:03	12:45	14:50	17:17	18:56
2027-02-02	06:10	08:02	12:45	14:51	17:19	18:58
