2027-01-01	06:04	07:52	12:14	14:07	16:27	18:03
2027-01-02	06:04	07:52	12:15	14:08	16:28	18:04
2027-01-03	06:04	07:51	12:15	14:09	16:29	18:05
2027-01-04	06:04	07:51	12:16	14:10	16:30	18:05
2027-01-05	06:04	07:51	12:16	14:11	16:32	18:06
2027-01-06	06:04	07:51	12:17	14:12	16:33	18:07
2027-01-07	06:04	07:51	12:17	14:13	16:34	18:08
2027-01-08	06:03	07:50	12:18	14:14	16:35	18:09
2027-01-09	06:03	07:50	12:18	14:15	16:36	18:10
2027-01-10	06:03	07:50	12:18	14:16	16:37	18:11
2027-01-11	06:03	07:49	12:19	14:17	16:39	18:13
2027-01-12	06:03	07:49	12:19	14:18	16:40	18:14
2027-01-13	06:02	07:48	12:20	14:19	16:41	18:15
2027-01-14	06:02	07:47	12:20	14:20	16:43	18:16
2027-01-15	06:01	07:47	12:20	14:22	16:44	18:17
2027-01-16	06:01	07:46	12:21	14:23	16:45	18:18
2027-01-17	06:00	07:45	12:21	14:24	16:47	18:19
2027-01-18	06:00	07:45	12:21	14:25	16:48	18:21
2027-01-19	05:59	07:44	12:22	14:27	16:50	18:22
2027-01-20	05:59	07:43	12:22	14:28	16:51	18:23
2027-01-21	05:58	07:42	12:22	14:29	16:53	18:24
2027-01-22	05:57	07:41	12:23	14:30	16:54	18:26
2027-01-23	05:57	07:40	12:23	14:32	16:56	18:27
2027-01-24	05:56	07:39	12:23	14:33	16:57	18:28
2027-01-25	05:55	07:38	12:23	14:34	16:59	18:30
2027-01-26	05:54	07:37	12:24	14:35	17:00	18:31
2027-01-27	05:53	07:36	12:24	14:37	17:02	18:32
2027-01-28	05:52	07:34	12:24	14:38	17:04	18:34
2027-01-29	05:51	07:33	12:24	14:39	17:05	18:35
2027-01-30	05:50	07:32	12:24	14:41	17:07	18:36
2027-01-31	05:49	07:31	12:25	14:42	17:08	18:38
2027-02-01	05:48	07:29	12:25	14:43	17:10	18:39
2027-02-02	05:47	07:28	12:25	14:45	17:12	18:41
2027-02-03	05:46	07:27	12:25	14:46	17:13	18:42
2027-02-04	05:45	07:25	12:25	14:47	17:15	18:43
2027-02-05	05:43	07:24	12:25	14:49	17:17	18:45
2027-02-06	05:42	07:22	12:25	14:50	17:18	18:46
2027-02-07	05:41	07:21	12:25	14:51	17:20	18:48
2027-02-08	05:40	07:19	12:25	14:53	17:21	18:49
2027-02-09	05:38	07:18	12:25	14:54	17:23	18:51
2027-02-10	05:37	07:16	12:25	14:55	17:25	18:52
2027-02-11	05:35	07:15	12:25	14:57	17:26	18:53
2027-02-12	05:34	07:13	12:25	14:58	17:28	18:55
2027-02-13	05:32	07:11	12:25	14:59	17:30	18:56
2027-02-14	05:31	07:10	12:25	15:00	17:31	18:58
2027-02-15	05:29	07:08	12:25	15:02	17:33	18:59
2027-02-16	05:28	07:06	12:25	15:03	17:35	19:01
2027-02-17	05:26	07:04	12:25	15:04	17:36	19:02
2027-02-18	05:25	07:03	12:25	15:05	17:38	19:04
2027-02-19	05:23	07:01	12:25	15:07	17:39	19:05
2027-02-20	05:21	06:59	12:25	15:08	17:41	19:07
2027-02-21	05:19	06:57	12:25	15:09	17:43	19:08
2027-02-22	05:18	06:55	12:25	15:10	17:44	19:10
2027-02-23	05:16	06:54	12:25	15:11	17:46	19:11
2027-02-24	05:14	06:52	12:25	15:13	17:47	19:13
2027-02-25	05:12	06:50	12:24	15:14	17:49	19:14
2027-02-26	05:10	06:48	12:24	15:15	17:51	19:16
2027-02-27	05:09	06:46	12:24	15:16	17:52	19:17
2027-02-28	05:07	06:44	12:24	15:17	17:54	19:19
2027-03-01	05:05	06:42	12:24	15:18	17:55	19:20
2027-03-02	05:03	06:40	12:24	15:19	17:57	19:22
2027-03-03	05:01	06:38	12:23	15:21	17:58	19:24
2027-03-04	04:59	06:36	12:23	15:22	18:00	19:25
2027-03-05	04:57	06:34	12:23	15:23	18:02	19:27
2027-03-06	04:55	06:32	12:23	15:24	18:03	19:28
2027-03-07	04:53	06:30	12:22	15:25	18:05	19:30
2027-03-08	04:51	06:28	12:22	15:26	18:06	19:31
2027-03-09	04:49	06:26	12:22	15:27	18:08	19:33
2027-03-10	04:46	06:24	12:22	15:28	18:09	19:35
2027-03-11	04:44	06:22	12:21	15:29	18:11	19:36
2027-03-12	04:42	06:20	12:21	15:30	18:12	19:38
2027-03-13	04:40	06:18	12:21	15:31	18:14	19:39
2027-03-14	04:38	06:16	12:21	15:32	18:15	19:41
2027-03-15	04:36	06:14	12:20	15:33	18:17	19:43
2027-03-16	04:33	06:12	12:20	15:34	18:18	19:44
2027-03-17	04:31	06:10	12:20	15:35	18:20	19:46
2027-03-18	04:29	06:08	12:20	15:36	18:21	19:47
2027-03-19	04:27	06:06	12:19	15:36	18:23	19:49
2027-03-20	04:24	06:03	12:19	15:37	18:24	19:51
2027-03-21	04:22	06:01	12:19	15:38	18:26	19:52
2027-03-22	04:20	05:59	12:18	15:39	18:27	19:54
2027-03-23	04:17	05:57	12:18	15:40	18:29	19:56
2027-03-24	04:15	05:55	12:18	15:41	18:30	19:58
2027-03-25	04:13	05:53	12:17	15:42	18:32	19:59
