2027-01-01	06:35	08:34	12:40	14:17	16:36	18:21
2027-01-02	06:35	08:34	12:41	14:18	16:37	18:22
2027-01-03	06:35	08:34	12:41	14:19	16:38	18:23
2027-01-04	06:35	08:34	12:42	14:20	16:39	18:24
2027-01-05	06:35	08:33	12:42	14:21	16:41	18:25
2027-01-06	06:35	08:33	12:42	14:22	16:42	18:26
2027-01-07	06:35	08:33	12:43	14:23	16:43	18:27
2027-01-08	06:35	08:32	12:43	14:24	16:44	18:28
2027-01-09	06:34	08:32	12:44	14:25	16:46	18:30
2027-01-10	06:34	08:31	12:44	14:26	16:47	18:31
2027-01-11	06:34	08:30	12:45	14:28	16:49	18:32
2027-01-12	06:33	08:30	12:45	14:29	16:50	18:33
2027-01-13	06:33	08:29	12:45	14:30	16:52	18:34
2027-01-14	06:32	08:28	12:46	14:31	16:53	18:36
2027-01-15	06:32	08:27	12:46	14:33	16:55	18:37
2027-01-16	06:31	08:27	12:46	14:34	16:56	18:38
2027-01-17	06:31	08:26	12:47	14:35	16:58	18:40
2027-01-18	06:30	08:25	12:47	14:37	16:59	18:41
2027-01-19	06:29	08:24	12:47	14:38	17:01	18:42
2027-01-20	06:28	08:23	12:48	14:39	17:03	18:44
2027-01-21	06:28	08:22	12:48	14:41	17:04	18:45
2027-01-22	06:27	08:20	12:48	14:42	17:06	18:47
2027-01-23	06:26	08:19	12:49	14:44	17:08	18:48
2027-01-24	06:25	08:18	12:49	14:45	17:10	18:49
2027-01-25	06:24	08:17	12:49	14:46	17:11	18:51
2027-01-26	06:23	08:15	12:49	14:48	17:13	18:52
2027-01-27	06:22	08:14	12:49	14:49	17:15	18:54
2027-01-28	06:21	08:12	12:50	14:51	17:17	18:55
2027-01-29	06:20	08:11	12:50	14:52	17:19	18:57
2027-01-30	06:18	08:10	12:50	14:54	17:21	18:59
2027-01-31	06:17	08:08	12:50	14:55	17:22	19:00
2027-02-01	06:16	08:06	12:50	14:57	17:24	19:02
2027-02-02	06:15	08:05	12:50	14:58	17:26	19:03
2027-02-03	06:13	08:03	12:51	15:00	17:28	19:05
2027-02-04	06:12	08:02	12:51	15:01	17:30	19:06
2027-02-05	06:10	08:00	12:51	15:03	17:32	19:08
2027-02-06	06:09	07:58	12:51	15:04	17:34	19:10
2027-02-07	06:08	07:56	12:51	15:06	17:35	19:11
2027-02-08	06:06	07:55	12:51	15:07	17:37	19:13
2027-02-09	06:04	07:53	12:51	15:09	17:39	19:15
2027-02-10	06:03	07:51	12:51	15:10	17:41	19:16
2027-02-11	06:01	07:49	12:51	15:12	17:43	19:18
2027-02-12	06:00	07:47	12:51	15:13	17:45	19:20
2027-02-13	05:58	07:45	12:51	15:14	17:47	19:21
2027-02-14	05:56	07:44	12:51	15:16	17:49	19:23
2027-02-15	05:54	07:42	12:51	15:17	17:50	19:25
2027-02-16	05:53	07:40	12:51	15:19	17:52	19:26
2027-02-17	05:51	07:38	12:51	15:20	17:54	19:28
2027-02-18	05:49	07:36	12:51	15:22	17:56	19:30
2027-02-19	05:47	07:34	12:51	15:23	17:58	19:31
2027-02-20	05:45	07:31	12:51	15:24	18:00	19:33
2027-02-21	05:43	07:29	12:51	15:26	18:02	19:35
2027-02-22	05:41	07:27	12:50	15:27	18:04	19:37
2027-02-23	05:39	07:25	12:50	15:29	18:05	19:38
2027-02-24	05:37	07:23	12:50	15:30	18:07	19:40
2027-02-25	05:35	07:21	12:50	15:31	18:09	19:42
2027-02-26	05:33	07:19	12:50	15:33	18:11	19:44
2027-02-27	05:31	07:17	12:50	15:34	18:13	19:45
2027-02-28	05:29	07:14	12:50	15:35	18:15	19:47
2027-03-01	05:26	07:12	12:49	15:37	18:16	19:49
2027-03-02	05:24	07:10	12:49	15:38	18:18	19:51
2027-03-03	05:22	07:08	12:49	15:39	18:20	19:53
2027-03-04	05:20	07:06	12:49	15:41	18:22	19:54
2027-03-05	05:17	07:03	12:49	15:42	18:24	19:56
2027-03-06	05:15	07:01	12:48	15:43	18:25	19:58
2027-03-07	05:13	06:59	12:48	15:44	18:27	20:00
2027-03-08	05:10	06:57	12:48	15:46	18:29	20:02
2027-03-09	05:08	06:54	12:48	15:47	18:31	20:04
2027-03-10	05:06	06:52	12:47	15:48	18:33	20:05
2027-03-11	05:03	06:50	12:47	15:49	18:34	20:07
2027-03-12	05:01	06:47	12:47	15:50	18:36	20:09
2027-03-13	04:58	06:45	12:47	15:51	18:38	20:11
2027-03-14	04:56	06:43	12:46	15:53	18:40	20:13
2027-03-15	04:53	06:41	12:46	15:54	18:42	20:15
2027-03-16	04:51	06:38	12:46	15:55	18:43	20:17
2027-03-17	04:48	06:36	12:45	15:56	18:45	20:19
2027-03-18	04:46	06:34	12:45	15:57	18:47	20:21
2027-03-19	04:43	06:31	12:45	15:58	18:49	20:23
2027-03-20	04:40	06:29	12:45	15:59	18:50	20:25
2027-03-21	04:38	06:27	12:44	16:00	18:52	20:27
2027-03-22	04:35	06:24	12:44	16:01	18:54	20:29
2027-03-23	04:32	06:22	12:44	16:02	18:56	20:31
2027-03-24	04:30	06:20	12:43	16:03	18:57	20:33
2027-03-25	04:27	06:17	12:43	16:05	18:59	20:35
2027-03-26	04:24	06:15	12:43	16:06	19:01	20:37
2027-03-27	04:21	06:13	12:42	16:07	19:02	20:39
2027-03-28	05:19	07:10	13:42	17:08	20:04	21:41
2027-03-29	05:16	07:08	13:42	17:08	20:06	21:43
2027-03-30	05:13	07:06	13:42	17:09	20:08	21:45
2027-03-31	05:10	07:03	13:41	17:10	20:09	21:47
2027-04-01	05:07	07:01	13:41	17:11	20:11	21:49
2027-04-02	05:04	06:59	13:41	17:12	20:13	21:52
2027-04-03	05:01	06:56	13:40	17:13	20:15	21:54
2027-04-04	04:58	06:54	13:40	17:14	20:16	21:56
2027-04-05	04:55	06:52	13:40	17:15	20:18	21:58
2027-04-06	04:52	06:49	13:40	17:16	20:20	22:00
2027-04-07	04:49	06:47	13:39	17:17	20:21	22:03
2027-04-08	04:46	06:45	13:39	17:18	20:23	22:05
2027-04-09	04:43	06:42	13:39	17:19	20:25	22:07
2027-04-10	04:40	06:40	13:38	17:19	20:27	22:10
2027-04-11	04:37	06:38	13:38	17:20	20:28	22:12
2027-04-12	04:34	06:36	13:38	17:21	20:30	22:15
2027-04-13	04:31	06:33	13:38	17:22	20:32	22:17
