2027-01-01	06:23	08:12	12:33	14:24	16:44	18:21
2027-01-02	06:23	08:12	12:33	14:25	16:45	18:21
2027-01-03	06:23	08:11	12:34	14:26	16:46	18:22
2027-01-04	06:23	08:11	12:34	14:27	16:47	18:23
2027-01-05	06:23	08:11	12:35	14:28	16:48	18:24
2027-01-06	06:23	08:11	12:35	14:29	16:50	18:25
2027-01-07	06:23	08:11	12:36	14:30	16:51	18:26
2027-01-08	06:22	08:10	12:36	14:31	16:52	18:27
2027-01-09	06:22	08:10	12:36	14:32	16:53	18:28
2027-01-10	06:22	08:09	12:37	14:33	16:54	18:29
2027-01-11	06:22	08:09	12:37	14:34	16:56	18:30
2027-01-12	06:21	08:08	12:38	14:35	16:57	18:31
2027-01-13	06:21	08:08	12:38	14:36	16:58	18:33
2027-01-14	06:21	08:07	12:38	14:37	17:00	18:34
2027-01-15	06:20	08:07	12:39	14:39	17:01	18:35
2027-01-16	06:20	08:06	12:39	14:40	17:02	18:36
2027-01-17	06:19	08:05	12:40	14:41	17:04	18:37
2027-01-18	06:19	08:04	12:40	14:42	17:05	18:39
2027-01-19	06:18	08:03	12:40	14:44	17:07	18:40
2027-01-20	06:17	08:03	12:40	14:45	17:08	18:41
2027-01-21	06:17	08:02	12:41	14:46	17:10	18:42
2027-01-22	06:16	08:01	12:41	14:47	17:11	18:44
2027-01-23	06:15	08:00	12:41	14:49	17:13	18:45
2027-01-24	06:14	07:59	12:42	14:50	17:14	18:46
2027-01-25	06:14	07:58	12:42	14:51	17:16	18:48
2027-01-26	06:13	07:56	12:42	14:53	17:18	18:49
2027-01-27	06:12	07:55	12:42	14:54	17:19	18:50
2027-01-28	06:11	07:54	12:42	14:55	17:21	18:52
2027-01-29	06:10	07:53	12:43	14:57	17:22	18:53
2027-01-30	06:09	07:52	12:43	14:58	17:24	18:54
2027-01-31	06:08	07:50	12:43	14:59	17:26	18:56
2027-02-01	06:07	07:49	12:43	15:01	17:27	18:57
2027-02-02	06:06	07:48	12:43	15:02	17:29	18:59
2027-02-03	06:04	07:46	12:43	15:03	17:31	19:00
2027-02-04	06:03	07:45	12:43	15:05	17:32	19:02
2027-02-05	06:02	07:43	12:44	15:06	17:34	19:03
2027-02-06	06:01	07:42	12:44	15:07	17:36	19:04
2027-02-07	05:59	07:40	12:44	15:09	17:37	19:06
2027-02-08	05:58	07:39	12:44	15:10	17:39	19:07
2027-02-09	05:57	07:37	12:44	15:11	17:41	19:09
2027-02-10	05:55	07:35	12:44	15:13	17:42	19:10
2027-02-11	05:54	07:34	12:44	15:14	17:44	19:12
2027-02-12	05:52	07:32	12:44	15:15	17:46	19:13
2027-02-13	05:51	07:30	12:44	15:16	17:47	19:15
2027-02-14	05:49	07:29	12:44	15:18	17:49	19:16
2027-02-15	05:48	07:27	12:44	15:19	17:51	19:18
2027-02-16	05:46	07:25	12:44	15:20	17:52	19:19
2027-02-17	05:44	07:24	12:44	15:22	17:54	19:21
2027-02-18	05:43	07:22	12:44	15:23	17:55	19:22
2027-02-19	05:41	07:20	12:44	15:24	17:57	19:24
2027-02-20	05:39	07:18	12:43	15:25	17:59	19:25
2027-02-21	05:38	07:16	12:43	15:27	18:00	19:27
2027-02-22	05:36	07:14	12:43	15:28	18:02	19:28
2027-02-23	05:34	07:13	12:43	15:29	18:04	19:30
2027-02-24	05:32	07:11	12:43	15:30	18:05	19:31
2027-02-25	05:30	07:09	12:43	15:31	18:07	19:33
2027-02-26	05:29	07:07	12:43	15:33	18:09	19:34
2027-02-27	05:27	07:05	12:42	15:34	18:10	19:36
2027-02-28	05:25	07:03	12:42	15:35	18:12	19:38
2027-03-01	05:23	07:01	12:42	15:36	18:13	19:39
2027-03-02	05:21	06:59	12:42	15:37	18:15	19:41
2027-03-03	05:19	06:57	12:42	15:38	18:16	19:42
2027-03-04	05:17	06:55	12:42	15:39	18:18	19:44
2027-03-05	05:15	06:53	12:41	15:40	18:20	19:45
2027-03-06	05:13	06:51	12:41	15:42	18:21	19:47
2027-03-07	05:11	06:49	12:41	15:43	18:23	19:49
2027-03-08	05:09	06:47	12:41	15:44	18:24	19:50
2027-03-09	05:06	06:45	12:40	15:45	18:26	19:52
2027-03-10	05:04	06:43	12:40	15:46	18:27	19:53
2027-03-11	05:02	06:41	12:40	15:47	18:29	19:55
2027-03-12	05:00	06:39	12:40	15:48	18:31	19:57
2027-03-13	04:58	06:37	12:39	15:49	18:32	19:58
2027-03-14	04:56	06:34	12:39	15:50	18:34	20:00
2027-03-15	04:53	06:32	12:39	15:51	18:35	20:02
2027-03-16	04:51	06:30	12:39	15:52	18:37	20:03
2027-03-17	04:49	06:28	12:38	15:53	18:38	20:05
2027-03-18	04:46	06:26	12:38	15:54	18:40	20:07
2027-03-19	04:44	06:24	12:38	15:54	18:41	20:08
2027-03-20	04:42	06:22	12:37	15:55	18:43	20:10
2027-03-21	04:39	06:20	12:37	15:56	18:44	20:12
2027-03-22	04:37	06:18	12:37	15:57	18:46	20:13
2027-03-23	04:35	06:15	12:36	15:58	18:47	20:15
2027-03-24	04:32	06:13	12:36	15:59	18:49	20:17
2027-03-25	04:30	06:11	12:36	16:00	18:50	20:19
2027-03-26	04:27	06:09	12:36	16:01	18:52	20:20
2027-03-27	04:25	06:07	12:35	16:01	18:53	20:22
2027-03-28	05:23	07:05	13:35	17:02	19:55	21:24
2027-03-29	05:20	07:03	13:35	17:03	19:56	21:26
2027-03-30	05:18	07:01	13:34	17:04	19:58	21:27
2027-03-31	05:15	06:59	13:34	17:05	20:00	21:29
2027-04-01	05:13	06:56	13:34	17:05	20:01	21:31
