2027-01-01	06:28	08:35	12:29	13:55	16:12	18:06
2027-01-02	06:28	08:35	12:29	13:56	16:14	18:06
2027-01-03	06:28	08:35	12:30	13:57	16:15	18:07
2027-01-04	06:28	08:35	12:30	13:58	16:16	18:08
2027-01-05	06:28	08:34	12:31	13:59	16:17	18:10
2027-01-06	06:27	08:34	12:31	14:00	16:19	18:11
2027-01-07	06:27	08:33	12:32	14:01	16:20	18:12
2027-01-08	06:27	08:33	12:32	14:02	16:21	18:13
2027-01-09	06:27	08:32	12:32	14:03	16:23	18:14
2027-01-10	06:26	08:31	12:33	14:05	16:24	18:15
2027-01-11	06:26	08:31	12:33	14:06	16:26	18:17
2027-01-12	06:25	08:30	12:34	14:07	16:27	18:18
2027-01-13	06:25	08:29	12:34	14:08	16:29	18:19
2027-01-14	06:24	08:28	12:34	14:10	16:31	18:21
2027-01-15	06:24	08:27	12:35	14:11	16:32	18:22
2027-01-16	06:23	08:26	12:35	14:13	16:34	18:23
2027-01-17	06:22	08:25	12:36	14:14	16:36	18:25
2027-01-18	06:21	08:24	12:36	14:15	16:38	18:26
2027-01-19	06:21	08:23	12:36	14:17	16:40	18:28
2027-01-20	06:20	08:22	12:36	14:18	16:41	18:29
2027-01-21	06:19	08:20	12:37	14:20	16:43	18:31
2027-01-22	06:18	08:19	12:37	14:21	16:45	18:32
2027-01-23	06:17	08:18	12:37	14:23	16:47	18:34
2027-01-24	06:16	08:16	12:38	14:24	16:49	18:35
2027-01-25	06:15	08:15	12:38	14:26	16:51	18:37
2027-01-26	06:14	08:13	12:38	14:27	16:53	18:38
2027-01-27	06:12	08:12	12:38	14:29	16:55	18:40
2027-01-28	06:11	08:10	12:38	14:31	16:57	18:42
2027-01-29	06:10	08:08	12:39	14:32	16:59	18:43
2027-01-30	06:09	08:07	12:39	14:34	17:01	18:45
2027-01-31	06:07	08:05	12:39	14:35	17:03	18:47
2027-02-01	06:06	08:03	12:39	14:37	17:05	18:48
2027-02-02	06:05	08:02	12:39	14:38	17:07	18:50
2027-02-03	06:03	08:00	12:39	14:40	17:09	18:52
2027-02-04	06:02	07:58	12:39	14:42	17:11	18:54
2027-02-05	06:00	07:56	12:40	14:43	17:13	18:55
2027-02-06	05:58	07:54	12:40	14:45	17:15	18:57
2027-02-07	05:57	07:52	12:40	14:46	17:17	18:59
2027-02-08	05:55	07:50	12:40	14:48	17:19	19:01
2027-02-09	05:53	07:48	12:40	14:50	17:21	19:02
2027-02-10	05:52	07:46	12:40	14:51	17:23	19:04
2027-02-11	05:50	07:44	12:40	14:53	17:25	19:06
2027-02-12	05:48	07:42	12:40	14:54	17:27	19:08
2027-02-13	05:46	07:40	12:40	14:56	17:29	19:10
2027-02-14	05:44	07:38	12:40	14:58	17:32	19:12
2027-02-15	05:42	07:36	12:40	14:59	17:34	19:13
2027-02-16	05:40	07:34	12:40	15:01	17:36	19:15
2027-02-17	05:38	07:32	12:40	15:02	17:38	19:17
2027-02-18	05:36	07:29	12:40	15:04	17:40	19:19
2027-02-19	05:34	07:27	12:40	15:05	17:42	19:21
2027-02-20	05:32	07:25	12:39	15:07	17:44	19:23
2027-02-21	05:30	07:23	12:39	15:08	17:46	19:25
2027-02-22	05:28	07:21	12:39	15:10	17:48	19:27
2027-02-23	05:26	07:18	12:39	15:11	17:50	19:28
2027-02-24	05:24	07:16	12:39	15:13	17:52	19:30
2027-02-25	05:21	07:14	12:39	15:14	17:54	19:32
2027-02-26	05:19	07:11	12:39	15:16	17:56	19:34
2027-02-27	05:17	07:09	12:38	15:17	17:58	19:36
2027-02-28	05:15	07:07	12:38	15:19	18:00	19:38
