2027-01-01	06:04	07:59	12:11	13:52	16:12	17:54
2027-01-02	06:04	07:59	12:11	13:53	16:13	17:55
2027-01-03	06:04	07:59	12:11	13:54	16:14	17:56
2027-01-04	06:04	07:59	12:12	13:55	16:15	17:57
2027-01-05	06:04	07:59	12:12	13:56	16:16	17:58
2027-01-06	06:04	07:58	12:13	13:57	16:17	17:59
2027-01-07	06:04	07:58	12:13	13:58	16:18	18:00
2027-01-08	06:03	07:58	12:14	13:59	16:20	18:01
2027-01-09	06:03	07:57	12:14	14:00	16:21	18:02
2027-01-10	06:03	07:57	12:15	14:01	16:22	18:03
2027-01-11	06:03	07:56	12:15	14:03	16:24	18:04
2027-01-12	06:02	07:55	12:15	14:04	16:25	18:05
2027-01-13	06:02	07:55	12:16	14:05	16:27	18:07
2027-01-14	06:01	07:54	12:16	14:06	16:28	18:08
2027-01-15	06:01	07:53	12:16	14:07	16:30	18:09
2027-01-16	06:00	07:52	12:17	14:09	16:31	18:10
2027-01-17	06:00	07:52	12:17	14:10	16:33	18:12
2027-01-18	05:59	07:51	12:17	14:11	16:34	18:13
2027-01-19	05:58	07:50	12:18	14:13	16:36	18:14
2027-01-20	05:58	07:49	12:18	14:14	16:37	18:16
2027-01-21	05:57	07:48	12:18	14:15	16:39	18:17
2027-01-22	05:56	07:47	12:19	14:17	16:41	18:18
2027-01-23	05:55	07:45	12:19	14:18	16:42	18:20
2027-01-24	05:54	07:44	12:19	14:19	16:44	18:21
2027-01-25	05:53	07:43	12:19	14:21	16:46	18:23
2027-01-26	05:52	07:42	12:20	14:22	16:48	18:24
2027-01-27	05:51	07:40	12:20	14:24	16:49	18:25
2027-01-28	05:50	07:39	12:20	14:25	16:51	18:27
2027-01-29	05:49	07:38	12:20	14:26	16:53	18:28
2027-01-30	05:48	07:36	12:20	14:28	16:55	18:30
2027-01-31	05:47	07:35	12:21	14:29	16:56	18:31
2027-02-01	05:46	07:33	12:21	14:31	16:58	18:33
2027-02-02	05:44	07:32	12:21	14:32	17:00	18:34
2027-02-03	05:43	07:30	12:21	14:34	17:02	18:36
2027-02-04	05:42	07:29	12:21	14:35	17:03	18:38
2027-02-05	05:40	07:27	12:21	14:37	17:05	18:39
2027-02-06	05:39	07:26	12:21	14:38	17:07	18:41
2027-02-07	05:38	07:24	12:21	14:39	17:09	18:42
2027-02-08	05:36	07:22	12:21	14:41	17:11	18:44
2027-02-09	05:35	07:20	12:21	14:42	17:12	18:45
2027-02-10	05:33	07:19	12:21	14:44	17:14	18:47
2027-02-11	05:32	07:17	12:21	14:45	17:16	18:49
2027-02-12	05:30	07:15	12:21	14:47	17:18	18:50
2027-02-13	05:28	07:13	12:21	14:48	17:20	18:52
2027-02-14	05:27	07:11	12:21	14:49	17:22	18:53
2027-02-15	05:25	07:10	12:21	14:51	17:23	18:55
2027-02-16	05:23	07:08	12:21	14:52	17:25	18:57
2027-02-17	05:22	07:06	12:21	14:53	17:27	18:58
2027-02-18	05:20	07:04	12:21	14:55	17:29	19:00
2027-02-19	05:18	07:02	12:21	14:56	17:31	19:02
2027-02-20	05:16	07:00	12:21	14:58	17:32	19:03
2027-02-21	05:14	06:58	12:21	14:59	17:34	19:05
2027-02-22	05:12	06:56	12:21	15:00	17:36	19:07
2027-02-23	05:10	06:54	12:21	15:02	17:38	19:08
2027-02-24	05:08	06:52	12:21	15:03	17:39	19:10
2027-02-25	05:06	06:50	12:20	15:04	17:41	19:12
2027-02-26	05:04	06:48	12:20	15:05	17:43	19:13
2027-02-27	05:02	06:46	12:20	15:07	17:45	19:15
2027-02-28	05:00	06:43	12:20	15:08	17:46	19:17
2027-03-01	04:58	06:41	12:20	15:09	17:48	19:18
2027-03-02	04:56	06:39	12:20	15:11	17:50	19:20
2027-03-03	04:54	06:37	12:19	15:12	17:52	19:22
2027-03-04	04:52	06:35	12:19	15:13	17:53	19:24
2027-03-05	04:49	06:33	12:19	15:14	17:55	19:25
2027-03-06	04:47	06:31	12:19	15:15	17:57	19:27
2027-03-07	04:45	06:28	12:18	15:17	17:59	19:29
2027-03-08	04:43	06:26	12:18	15:18	18:00	19:31
2027-03-09	04:40	06:24	12:18	15:19	18:02	19:32
2027-03-10	04:38	06:22	12:18	15:20	18:04	19:34
2027-03-11	04:36	06:20	12:17	15:21	18:05	19:36
2027-03-12	04:33	06:17	12:17	15:22	18:07	19:38
2027-03-13	04:31	06:15	12:17	15:23	18:09	19:40
2027-03-14	04:29	06:13	12:17	15:24	18:11	19:41
2027-03-15	04:26	06:11	12:16	15:26	18:12	19:43
2027-03-16	04:24	06:08	12:16	15:27	18:14	19:45
2027-03-17	04:21	06:06	12:16	15:28	18:16	19:47
2027-03-18	04:19	06:04	12:16	15:29	18:17	19:49
2027-03-19	04:16	06:02	12:15	15:30	18:19	19:51
2027-03-20	04:14	05:59	12:15	15:31	18:21	19:52
2027-03-21	04:11	05:57	12:15	15:32	18:22	19:54
2027-03-22	04:09	05:55	12:14	15:33	18:24	19:56
2027-03-23	04:06	05:53	12:14	15:34	18:26	19:58
2027-03-24	04:03	05:50	12:14	15:35	18:27	20:00
