2027-01-01	06:26	08:32	12:27	13:54	16:12	18:04
2027-01-02	06:26	08:32	12:28	13:55	16:13	18:05
2027-01-03	06:26	08:32	12:28	13:56	16:14	18:06
2027-01-04	06:26	08:32	12:29	13:57	16:15	18:07
2027-01-05	06:26	08:31	12:29	13:58	16:17	18:08
2027-01-06	06:25	08:31	12:29	13:59	16:18	18:09
2027-01-07	06:25	08:30	12:30	14:00	16:19	18:10
2027-01-08	06:25	08:30	12:30	14:01	16:21	18:12
2027-01-09	06:24	08:29	12:31	14:03	16:22	18:13
2027-01-10	06:24	08:28	12:31	14:04	16:24	18:14
2027-01-11	06:24	08:28	12:32	14:05	16:25	18:15
2027-01-12	06:23	08:27	12:32	14:06	16:27	18:17
2027-01-13	06:23	08:26	12:32	14:08	16:29	18:18
2027-01-14	06:22	08:25	12:33	14:09	16:30	18:19
2027-01-15	06:22	08:24	12:33	14:10	16:32	18:21
2027-01-16	06:21	08:23	12:33	14:12	16:34	18:22
2027-01-17	06:20	08:22	12:34	14:13	16:35	18:23
2027-01-18	06:19	08:21	12:34	14:15	16:37	18:25
2027-01-19	06:19	08:20	12:34	14:16	16:39	18:26
2027-01-20	06:18	08:19	12:35	14:18	16:41	18:28
2027-01-21	06:17	08:17	12:35	14:19	16:43	18:29
2027-01-22	06:16	08:16	12:35	14:21	16:44	18:31
2027-01-23	06:15	08:15	12:36	14:22	16:46	18:32
2027-01-24	06:14	08:13	12:36	14:24	16:48	18:34
2027-01-25	06:13	08:12	12:36	14:25	16:50	18:35
2027-01-26	06:12	08:10	12:36	14:27	16:52	18:37
2027-01-27	06:11	08:09	12:36	14:28	16:54	18:39
2027-01-28	06:09	08:07	12:37	14:30	16:56	18:40
2027-01-29	06:08	08:06	12:37	14:31	16:58	18:42
2027-01-30	06:07	08:04	12:37	14:33	17:00	18:44
2027-01-31	06:05	08:02	12:37	14:34	17:02	18:45
2027-02-01	06:04	08:01	12:37	14:36	17:04	18:47
2027-02-02	06:03	07:59	12:37	14:38	17:06	18:49
2027-02-03	06:01	07:57	12:38	14:39	17:08	18:50
2027-02-04	06:00	07:55	12:38	14:41	17:10	18:52
2027-02-05	05:58	07:54	12:38	14:42	17:12	18:54
2027-02-06	05:57	07:52	12:38	14:44	17:14	18:55
2027-02-07	05:55	07:50	12:38	14:46	17:16	18:57
2027-02-08	05:53	07:48	12:38	14:47	17:18	18:59
2027-02-09	05:52	07:46	12:38	14:49	17:20	19:01
2027-02-10	05:50	07:44	12:38	14:50	17:22	19:03
2027-02-11	05:48	07:42	12:38	14:52	17:24	19:04
2027-02-12	05:46	07:40	12:38	14:53	17:26	19:06
2027-02-13	05:45	07:38	12:38	14:55	17:28	19:08
2027-02-14	05:43	07:36	12:38	14:57	17:30	19:10
2027-02-15	05:41	07:34	12:38	14:58	17:32	19:12
2027-02-16	05:39	07:31	12:38	15:00	17:34	19:13
2027-02-17	05:37	07:29	12:38	15:01	17:37	19:15
2027-02-18	05:35	07:27	12:38	15:03	17:39	19:17
2027-02-19	05:33	07:25	12:38	15:04	17:41	19:19
2027-02-20	05:31	07:23	12:38	15:06	17:43	19:21
2027-02-21	05:29	07:21	12:38	15:07	17:45	19:23
2027-02-22	05:27	07:18	12:37	15:09	17:47	19:25
2027-02-23	05:24	07:16	12:37	15:10	17:49	19:27
2027-02-24	05:22	07:14	12:37	15:12	17:51	19:28
2027-02-25	05:20	07:11	12:37	15:13	17:53	19:30
2027-02-26	05:18	07:09	12:37	15:15	17:55	19:32
2027-02-27	05:15	07:07	12:37	15:16	17:57	19:34
2027-02-28	05:13	07:04	12:37	15:18	17:59	19:36
2027-03-01	05:11	07:02	12:36	15:19	18:01	19:38
2027-03-02	05:08	07:00	12:36	15:20	18:03	19:40
2027-03-03	05:06	06:57	12:36	15:22	18:05	19:42
2027-03-04	05:04	06:55	12:36	15:23	18:07	19:44
2027-03-05	05:01	06:53	12:36	15:25	18:08	19:46
2027-03-06	04:59	06:50	12:35	15:26	18:10	19:48
2027-03-07	04:56	06:48	12:35	15:27	18:12	19:50
2027-03-08	04:54	06:45	12:35	15:29	18:14	19:52
2027-03-09	04:51	06:43	12:35	15:30	18:16	19:54
2027-03-10	04:48	06:40	12:34	15:31	18:18	19:56
2027-03-11	04:46	06:38	12:34	15:33	18:20	19:58
2027-03-12	04:43	06:36	12:34	15:34	18:22	20:00
2027-03-13	04:40	06:33	12:34	15:35	18:24	20:02
2027-03-14	04:38	06:31	12:33	15:37	18:26	20:04
2027-03-15	04:35	06:28	12:33	15:38	18:28	20:06
2027-03-16	04:32	06:26	12:33	15:39	18:30	20:08
2027-03-17	04:30	06:23	12:32	15:40	18:32	20:11
2027-03-18	04:27	06:21	12:32	15:41	18:34	20:13
2027-03-19	04:24	06:18	12:32	15:43	18:36	20:15
2027-03-20	04:21	06:16	12:32	15:44	18:37	20:17
2027-03-21	04:18	06:13	12:31	15:45	18:39	20:19
2027-03-22	04:15	06:11	12:31	15:46	18:41	20:21
2027-03-23	04:12	06:08	12:31	15:47	18:43	20:24
2027-03-24	04:09	06:06	12:30	15:49	18:45	20:26
2027-03-25	04:06	06:03	12:30	15:50	18:47	20:28
2027-03-26	04:03	06:01	12:30	15:51	18:49	20:30
2027-03-27	04:00	05:58	12:29	15:52	18:51	20:33
2027-03-28	04:57	06:56	13:29	16:53	19:53	21:35
2027-03-29	04:54	06:53	13:29	16:54	19:54	21:37
2027-03-30	04:51	06:51	13:29	16:55	19:56	21:40
2027-03-31	04:48	06:48	13:28	16:56	19:58	21:42
2027-04-01	04:45	06:46	13:28	16:57	20:00	21:45
2027-04-02	04:42	06:43	13:28	16:58	20:02	21:47
2027-04-03	04:38	06:41	13:27	16:59	20:04	21:49
2027-04-04	04:35	06:38	13:27	17:00	20:06	21:52
2027-04-05	04:32	06:36	13:27	17:01	20:08	21:54
2027-04-06	04:29	06:34	13:27	17:02	20:10	21:57
2027-04-07	04:25	06:31	13:26	17:03	20:11	22:00
2027-04-08	04:22	06:29	13:26	17:04	20:13	22:02
2027-04-09	04:18	06:26	13:26	17:05	20:15	22:05
2027-04-10	04:15	06:24	13:25	17:06	20:17	22:07
2027-04-11	04:12	06:21	13:25	17:07	20:19	22:10
2027-04-12	04:08	06:19	13:25	17:08	20:21	22:13
2027-04-13	04:04	06:17	13:25	17:09	20:23	22:16
2027-04-14	04:01	06:14	13:24	17:10	20:25	22:18
2027-04-15	03:57	06:12	13:24	17:11	20:26	22:21
2027-04-16	03:55	06:09	13:24	17:12	20:28	22:24
2027-04-17	03:54	06:07	13:24	17:13	20:30	22:24
2027-04-18	03:54	06:05	13:23	17:14	20:32	22:25
2027-04-19	03:53	06:02	13:23	17:15	20:34	22:26
2027-04-20	03:52	06:00	13:23	17:15	20:36	22:27
2027-04-21	03:51	05:58	13:23	17:16	20:38	22:28
2027-04-22	03:50	05:55	13:23	17:17	20:40	22:28
2027-04-23	03:50	05:53	13:22	17:18	20:42	22:29
2027-04-24	03:49	05:51	13:22	17:19	20:43	22:30
2027-04-25	03:48	05:49	13:22	17:20	20:45	22:31
2027-04-26	03:47	05:46	13:22	17:21	20:47	22:32
2027-04-27	03:46	05:44	13:22	17:21	20:49	22:33
2027-04-28	03:46	05:42	13:22	17:22	20:51	22:33
2027-04-29	03:45	05:40	13:21	17:23	20:53	22:34
2027-04-30	03:44	05:38	13:21	17:24	20:55	22:35
2027-05-01	03:43	05:36	13:21	17:25	20:57	22:36
2027-05-02	03:42	05:34	13:21	17:25	20:58	22:37
2027-05-03	03:42	05:32	13:21	17:26	21:00	22:38
2027-05-04	03:41	05:29	13:21	17:27	21:02	22:38
2027-05-05	03:40	05:27	13:21	17:28	21:04	22:39
2027-05-06	03:39	05:25	13:21	17:28	21:06	22:40
2027-05-07	03:38	05:23	13:21	17:29	21:08	22:41
2027-05-08	03:38	05:22	13:20	17:30	21:09	22:42
2027-05-09	03:37	05:20	13:20	17:31	21:11	22:43
2027-05-10	03:36	05:18	13:20	17:31	21:13	22:43
2027-05-11	03:35	05:16	13:20	17:32	21:15	22:44
2027-05-12	03:34	05:14	13:20	17:33	21:17	22:45
2027-05-13	03:33	05:12	13:20	17:34	21:18	22:46
2027-05-14	03:32	05:11	13:20	17:34	21:20	22:48
2027-05-15	03:31	05:09	13:20	17:35	21:22	22:49
2027-05-16	03:30	05:07	13:20	17:36	21:23	22:50
2027-05-17	03:29	05:05	13:20	17:36	21:25	22:51
2027-05-18	03:28	05:04	13:20	17:37	21:27	22:52
2027-05-19	03:27	05:02	13:20	17:38	21:28	22:53
2027-05-20	03:26	05:01	13:20	17:38	21:30	22:54
2027-05-21	03:26	04:59	13:20	17:39	21:32	22:55
2027-05-22	03:25	04:58	13:21	17:40	21:33	22:56
2027-05-23	03:24	04:56	13:21	17:40	21:35	22:57
2027-05-24	03:23	04:55	13:21	17:41	21:36	22:58
2027-05-25	03:22	04:54	13:21	17:41	21:38	22:59
2027-05-26	03:22	04:52	13:21	17:42	21:39	23:00
2027-05-27	03:21	04:51	13:21	17:43	21:41	23:01
2027-05-28	03:20	04:50	13:21	17:43	21:42	23:02
2027-05-29	03:20	04:49	13:21	17:44	21:44	23:03
2027-05-30	03:19	04:48	13:21	17:44	21:45	23:04
2027-05-31	03:19	04:47	13:22	17:45	21:46	23:05
2027-06-01	03:18	04:46	13:22	17:45	21:48	23:05
2027-06-02	03:18	04:45	13:22	17:46	21:49	23:06
2027-06-03	03:17	04:44	13:22	17:46	21:50	23:07
2027-06-04	03:17	04:43	13:22	17:47	21:51	23:08
2027-06-05	03:16	04:42	13:22	17:47	21:52	23:09
2027-06-06	03:16	04:42	13:22	17:48	21:53	23:09
2027-06-07	03:16	04:41	13:23	17:48	21:54	23:10
2027-06-08	03:16	04:40	13:23	17:49	21:55	23:11
2027-06-09	03:15	04:40	13:23	17:49	21:56	23:11
2027-06-10	03:15	04:39	13:23	17:50	21:57	23:12
2027-06-11	03:15	04:39	13:23	17:50	21:58	23:13
2027-06-12	03:15	04:38	13:24	17:50	21:59	23:13
2027-06-13	03:15	04:38	13:24	17:51	22:00	23:14
2027-06-14	03:15	04:38	13:24	17:51	22:00	23:14
2027-06-15	03:15	04:38	13:24	17:51	22:01	23:15
2027-06-16	03:15	04:37	13:24	17:52	22:01	23:15
2027-06-17	03:15	04:37	13:25	17:52	22:02	23:16
2027-06-18	03:15	04:37	13:25	17:52	22:02	23:16
2027-06-19	03:15	04:37	13:25	17:53	22:03	23:16
2027-06-20	03:15	04:38	13:25	17:53	22:03	23:17
2027-06-21	03:15	04:38	13:26	17:53	22:03	23:17
2027-06-22	03:15	04:38	13:26	17:53	22:04	23:17
2027-06-23	03:16	04:38	13:26	17:54	22:04	23:17
2027-06-24	03:16	04:38	13:26	17:54	22:04	23:17
2027-06-25	03:16	04:39	13:26	17:54	22:04	23:17
2027-06-26	03:17	04:39	13:27	17:54	22:04	23:18
2027-06-27	03:17	04:40	13:27	17:54	22:04	23:18
2027-06-28	03:17	04:40	13:27	17:54	22:04	23:18
2027-06-29	03:18	04:41	13:27	17:54	22:04	23:18
2027-06-30	03:18	04:42	13:27	17:54	22:03	23:17
2027-07-01	03:19	04:42	13:28	17:54	22:03	23:17
2027-07-02	03:19	04:43	13:28	17:54	22:03	23:17
2027-07-03	03:20	04:44	13:28	17:54	22:02	23:17
2027-07-04	03:20	04:45	13:28	17:54	22:02	23:17
2027-07-05	03:21	04:46	13:28	17:54	22:01	23:16
2027-07-06	03:22	04:47	13:29	17:54	22:01	23:16
2027-07-07	03:22	04:48	13:29	17:54	22:00	23:16
2027-07-08	03:23	04:49	13:29	17:54	21:59	23:15
2027-07-09	03:24	04:50	13:29	17:54	21:58	23:15
2027-07-10	03:24	04:51	13:29	17:54	21:58	23:14
2027-07-11	03:25	04:52	13:29	17:54	21:57	23:14
2027-07-12	03:26	04:53	13:29	17:53	21:56	23:13
2027-07-13	03:27	04:55	13:30	17:53	21:55	23:13
2027-07-14	03:27	04:56	13:30	17:53	21:54	23:12
2027-07-15	03:28	04:57	13:30	17:52	21:53	23:12
2027-07-16	03:29	04:58	13:30	17:52	21:51	23:11
2027-07-17	03:30	05:00	13:30	17:52	21:50	23:10
2027-07-18	03:31	05:01	13:30	17:51	21:49	23:09
2027-07-19	03:32	05:03	13:30	17:51	21:48	23:09
2027-07-20	03:33	05:04	13:30	17:51	21:46	23:08
2027-07-21	03:33	05:06	13:30	17:50	21:45	23:07
2027-07-22	03:34	05:07	13:30	17:50	21:44	23:06
2027-07-23	03:35	05:09	13:30	17:49	21:42	23:05
2027-07-24	03:36	05:10	13:30	17:49	21:41	23:04
2027-07-25	03:37	05:12	13:30	17:48	21:39	23:03
