2027-01-01	06:05	08:03	12:10	13:47	16:06	17:51
2027-01-02	06:05	08:03	12:10	13:48	16:07	17:52
2027-01-03	06:05	08:03	12:11	13:49	16:08	17:53
2027-01-04	06:05	08:03	12:11	13:50	16:09	17:54
2027-01-05	06:05	08:03	12:12	13:51	16:11	17:55
2027-01-06	06:05	08:02	12:12	13:52	16:12	17:56
2027-01-07	06:04	08:02	12:12	13:53	16:13	17:57
2027-01-08	06:04	08:01	12:13	13:54	16:14	17:58
2027-01-09	06:04	08:01	12:13	13:55	16:16	17:59
2027-01-10	06:04	08:00	12:14	13:56	16:17	18:01
2027-01-11	06:03	08:00	12:14	13:57	16:19	18:02
2027-01-12	06:03	07:59	12:15	13:59	16:20	18:03
2027-01-13	06:02	07:58	12:15	14:00	16:21	18:04
2027-01-14	06:02	07:58	12:15	14:01	16:23	18:05
2027-01-15	06:01	07:57	12:16	14:02	16:25	18:07
2027-01-16	06:01	07:56	12:16	14:04	16:26	18:08
2027-01-17	06:00	07:55	12:16	14:05	16:28	18:09
2027-01-18	05:59	07:54	12:17	14:06	16:29	18:11
2027-01-19	05:59	07:53	12:17	14:08	16:31	18:12
2027-01-20	05:58	07:52	12:17	14:09	16:33	18:13
2027-01-21	05:57	07:51	12:18	14:11	16:34	18:15
2027-01-22	05:56	07:50	12:18	14:12	16:36	18:16
2027-01-23	05:55	07:48	12:18	14:13	16:38	18:18
2027-01-24	05:54	07:47	12:18	14:15	16:40	18:19
2027-01-25	05:53	07:46	12:19	14:16	16:41	18:21
2027-01-26	05:52	07:45	12:19	14:18	16:43	18:22
2027-01-27	05:51	07:43	12:19	14:19	16:45	18:24
2027-01-28	05:50	07:42	12:19	14:21	16:47	18:25
2027-01-29	05:49	07:40	12:19	14:22	16:49	18:27
2027-01-30	05:48	07:39	12:20	14:24	16:50	18:28
2027-01-31	05:47	07:37	12:20	14:25	16:52	18:30
2027-02-01	05:45	07:36	12:20	14:27	16:54	18:31
2027-02-02	05:44	07:34	12:20	14:28	16:56	18:33
2027-02-03	05:43	07:33	12:20	14:30	16:58	18:35
2027-02-04	05:41	07:31	12:20	14:31	17:00	18:36
2027-02-05	05:40	07:29	12:20	14:32	17:02	18:38
2027-02-06	05:39	07:28	12:21	14:34	17:03	18:39
2027-02-07	05:37	07:26	12:21	14:35	17:05	18:41
2027-02-08	05:36	07:24	12:21	14:37	17:07	18:43
2027-02-09	05:34	07:22	12:21	14:38	17:09	18:44
2027-02-10	05:32	07:21	12:21	14:40	17:11	18:46
2027-02-11	05:31	07:19	12:21	14:41	17:13	18:48
2027-02-12	05:29	07:17	12:21	14:43	17:15	18:49
2027-02-13	05:27	07:15	12:21	14:44	17:17	18:51
2027-02-14	05:26	07:13	12:21	14:46	17:18	18:53
2027-02-15	05:24	07:11	12:21	14:47	17:20	18:54
2027-02-16	05:22	07:09	12:21	14:49	17:22	18:56
2027-02-17	05:20	07:07	12:21	14:50	17:24	18:58
2027-02-18	05:19	07:05	12:20	14:51	17:26	18:59
2027-02-19	05:17	07:03	12:20	14:53	17:28	19:01
2027-02-20	05:15	07:01	12:20	14:54	17:30	19:03
2027-02-21	05:13	06:59	12:20	14:56	17:31	19:05
2027-02-22	05:11	06:57	12:20	14:57	17:33	19:06
2027-02-23	05:09	06:55	12:20	14:58	17:35	19:08
2027-02-24	05:07	06:53	12:20	15:00	17:37	19:10
2027-02-25	05:05	06:50	12:20	15:01	17:39	19:11
2027-02-26	05:03	06:48	12:19	15:02	17:41	19:13
2027-02-27	05:00	06:46	12:19	15:04	17:43	19:15
