2027-01-01	06:16	08:14	12:21	13:58	16:18	18:03
2027-01-02	06:16	08:14	12:21	13:59	16:19	18:03
2027-01-03	06:16	08:14	12:22	14:00	16:20	18:04
2027-01-04	06:16	08:14	12:22	14:01	16:21	18:05
2027-01-05	06:16	08:13	12:23	14:02	16:22	18:06
2027-01-06	06:16	08:13	12:23	14:03	16:23	18:07
2027-01-07	06:15	08:13	12:24	14:04	16:25	18:08
2027-01-08	06:15	08:12	12:24	14:06	16:26	18:10
2027-01-09	06:15	08:12	12:25	14:07	16:27	18:11
2027-01-10	06:15	08:11	12:25	14:08	16:29	18:12
2027-01-11	06:14	08:11	12:25	14:09	16:30	18:13
2027-01-12	06:14	08:10	12:26	14:10	16:32	18:14
2027-01-13	06:13	08:09	12:26	14:11	16:33	18:15
2027-01-14	06:13	08:08	12:26	14:13	16:35	18:17
2027-01-15	06:12	08:08	12:27	14:14	16:36	18:18
2027-01-16	06:12	08:07	12:27	14:15	16:38	18:19
2027-01-17	06:11	08:06	12:28	14:17	16:39	18:21
2027-01-18	06:10	08:05	12:28	14:18	16:41	18:22
2027-01-19	06:10	08:04	12:28	14:19	16:43	18:23
2027-01-20	06:09	08:03	12:29	14:21	16:44	18:25
2027-01-21	06:08	08:02	12:29	14:22	16:46	18:26
2027-01-22	06:07	08:01	12:29	14:23	16:48	18:28
2027-01-23	06:06	07:59	12:29	14:25	16:49	18:29
2027-01-24	06:06	07:58	12:30	14:26	16:51	18:30
2027-01-25	06:05	07:57	12:30	14:28	16:53	18:32
2027-01-26	06:04	07:56	12:30	14:29	16:55	18:33
2027-01-27	06:03	07:54	12:30	14:31	16:56	18:35
2027-01-28	06:01	07:53	12:30	14:32	16:58	18:36
2027-01-29	06:00	07:51	12:31	14:34	17:00	18:38
2027-01-30	05:59	07:50	12:31	14:35	17:02	18:39
2027-01-31	05:58	07:48	12:31	14:37	17:04	18:41
2027-02-01	05:57	07:47	12:31	14:38	17:06	18:43
2027-02-02	05:55	07:45	12:31	14:39	17:07	18:44
2027-02-03	05:54	07:44	12:31	14:41	17:09	18:46
2027-02-04	05:53	07:42	12:32	14:42	17:11	18:47
2027-02-05	05:51	07:40	12:32	14:44	17:13	18:49
2027-02-06	05:50	07:39	12:32	14:45	17:15	18:51
2027-02-07	05:48	07:37	12:32	14:47	17:17	18:52
2027-02-08	05:47	07:35	12:32	14:48	17:19	18:54
2027-02-09	05:45	07:33	12:32	14:50	17:20	18:55
2027-02-10	05:44	07:31	12:32	14:51	17:22	18:57
2027-02-11	05:42	07:30	12:32	14:53	17:24	18:59
2027-02-12	05:40	07:28	12:32	14:54	17:26	19:00
2027-02-13	05:39	07:26	12:32	14:56	17:28	19:02
2027-02-14	05:37	07:24	12:32	14:57	17:30	19:04
2027-02-15	05:35	07:22	12:32	14:59	17:32	19:05
2027-02-16	05:33	07:20	12:32	15:00	17:34	19:07
2027-02-17	05:32	07:18	12:32	15:01	17:35	19:09
2027-02-18	05:30	07:16	12:32	15:03	17:37	19:11
2027-02-19	05:28	07:14	12:32	15:04	17:39	19:12
2027-02-20	05:26	07:12	12:31	15:06	17:41	19:14
2027-02-21	05:24	07:10	12:31	15:07	17:43	19:16
2027-02-22	05:22	07:08	12:31	15:08	17:45	19:17
2027-02-23	05:20	07:06	12:31	15:10	17:46	19:19
2027-02-24	05:18	07:04	12:31	15:11	17:48	19:21
2027-02-25	05:16	07:02	12:31	15:12	17:50	19:23
2027-02-26	05:14	06:59	12:31	15:14	17:52	19:24
2027-02-27	05:12	06:57	12:31	15:15	17:54	19:26
2027-02-28	05:10	06:55	12:30	15:16	17:56	19:28
2027-03-01	05:07	06:53	12:30	15:18	17:57	19:30
2027-03-02	05:05	06:51	12:30	15:19	17:59	19:31
2027-03-03	05:03	06:48	12:30	15:20	18:01	19:33
2027-03-04	05:01	06:46	12:30	15:22	18:03	19:35
2027-03-05	04:59	06:44	12:29	15:23	18:05	19:37
2027-03-06	04:56	06:42	12:29	15:24	18:06	19:39
2027-03-07	04:54	06:40	12:29	15:25	18:08	19:40
2027-03-08	04:52	06:37	12:29	15:27	18:10	19:42
2027-03-09	04:49	06:35	12:28	15:28	18:12	19:44
2027-03-10	04:47	06:33	12:28	15:29	18:14	19:46
2027-03-11	04:44	06:30	12:28	15:30	18:15	19:48
2027-03-12	04:42	06:28	12:28	15:31	18:17	19:50
2027-03-13	04:39	06:26	12:27	15:32	18:19	19:52
2027-03-14	04:37	06:24	12:27	15:34	18:21	19:53
2027-03-15	04:34	06:21	12:27	15:35	18:22	19:55
2027-03-16	04:32	06:19	12:27	15:36	18:24	19:57
2027-03-17	04:29	06:17	12:26	15:37	18:26	19:59
2027-03-18	04:27	06:14	12:26	15:38	18:28	20:01
2027-03-19	04:24	06:12	12:26	15:39	18:29	20:03
2027-03-20	04:22	06:10	12:25	15:40	18:31	20:05
2027-03-21	04:19	06:07	12:25	15:41	18:33	20:07
2027-03-22	04:16	06:05	12:25	15:42	18:35	20:09
2027-03-23	04:14	06:03	12:25	15:43	18:36	20:11
2027-03-24	04:11	06:00	12:24	15:44	18:38	20:13
2027-03-25	04:08	05:58	12:24	15:45	18:40	20:15
2027-03-26	04:06	05:56	12:24	15:46	18:41	20:17
2027-03-27	04:03	05:53	12:23	15:47	18:43	20:19
2027-03-28	05:00	06:51	13:23	16:48	19:45	21:21
2027-03-29	04:57	06:49	13:23	16:49	19:47	21:23
2027-03-30	04:54	06:46	13:22	16:50	19:48	21:25
2027-03-31	04:51	06:44	13:22	16:51	19:50	21:28
2027-04-01	04:49	06:42	13:22	16:52	19:52	21:30
2027-04-02	04:46	06:39	13:21	16:53	19:54	21:32
2027-04-03	04:43	06:37	13:21	16:54	19:55	21:34
2027-04-04	04:40	06:35	13:21	16:55	19:57	21:36
2027-04-05	04:37	06:33	13:21	16:56	19:59	21:38
2027-04-06	04:34	06:30	13:20	16:57	20:00	21:41
2027-04-07	04:31	06:28	13:20	16:58	20:02	21:43
2027-04-08	04:28	06:26	13:20	16:59	20:04	21:45
2027-04-09	04:25	06:23	13:19	16:59	20:06	21:48
2027-04-10	04:22	06:21	13:19	17:00	20:07	21:50
2027-04-11	04:19	06:19	13:19	17:01	20:09	21:52
2027-04-12	04:16	06:17	13:19	17:02	20:11	21:55
2027-04-13	04:13	06:15	13:18	17:03	20:12	21:57
2027-04-14	04:09	06:12	13:18	17:04	20:14	21:59
2027-04-15	04:06	06:10	13:18	17:04	20:16	22:02
2027-04-16	04:03	06:08	13:18	17:05	20:17	22:04
2027-04-17	04:00	06:06	13:17	17:06	20:19	22:07
2027-04-18	03:57	06:04	13:17	17:07	20:21	22:09
2027-04-19	03:53	06:01	13:17	17:08	20:23	22:12
2027-04-20	03:52	05:59	13:17	17:08	20:24	22:15
2027-04-21	03:51	05:57	13:17	17:09	20:26	22:16
2027-04-22	03:51	05:55	13:16	17:10	20:28	22:17
2027-04-23	03:50	05:53	13:16	17:11	20:29	22:18
2027-04-24	03:49	05:51	13:16	17:11	20:31	22:18
2027-04-25	03:49	05:49	13:16	17:12	20:33	22:19
2027-04-26	03:48	05:47	13:16	17:13	20:35	22:20
2027-04-27	03:47	05:45	13:15	17:14	20:36	22:20
2027-04-28	03:47	05:43	13:15	17:14	20:38	22:21
2027-04-29	03:46	05:41	13:15	17:15	20:40	22:22
2027-04-30	03:46	05:39	13:15	17:16	20:41	22:22
2027-05-01	03:45	05:37	13:15	17:16	20:43	22:23
2027-05-02	03:44	05:35	13:15	17:17	20:45	22:24
2027-05-03	03:44	05:33	13:15	17:18	20:46	22:24
2027-05-04	03:43	05:31	13:15	17:19	20:48	22:25
2027-05-05	03:42	05:29	13:14	17:19	20:50	22:26
2027-05-06	03:42	05:27	13:14	17:20	20:51	22:26
2027-05-07	03:41	05:26	13:14	17:21	20:53	22:27
2027-05-08	03:40	05:24	13:14	17:21	20:55	22:28
2027-05-09	03:40	05:22	13:14	17:22	20:56	22:28
2027-05-10	03:39	05:20	13:14	17:23	20:58	22:29
2027-05-11	03:38	05:19	13:14	17:23	21:00	22:30
2027-05-12	03:38	05:17	13:14	17:24	21:01	22:30
2027-05-13	03:37	05:15	13:14	17:24	21:03	22:31
2027-05-14	03:36	05:14	13:14	17:25	21:04	22:32
2027-05-15	03:36	05:12	13:14	17:26	21:06	22:32
2027-05-16	03:35	05:11	13:14	17:26	21:07	22:33
2027-05-17	03:35	05:09	13:14	17:27	21:09	22:34
2027-05-18	03:34	05:08	13:14	17:27	21:10	22:34
2027-05-19	03:33	05:06	13:14	17:28	21:12	22:35
2027-05-20	03:33	05:05	13:14	17:29	21:13	22:36
2027-05-21	03:32	05:04	13:14	17:29	21:15	22:36
2027-05-22	03:31	05:02	13:14	17:30	21:16	22:37
2027-05-23	03:30	05:01	13:14	17:30	21:18	22:38
2027-05-24	03:30	05:00	13:15	17:31	21:19	22:39
2027-05-25	03:29	04:59	13:15	17:31	21:21	22:40
2027-05-26	03:28	04:58	13:15	17:32	21:22	22:41
2027-05-27	03:28	04:56	13:15	17:33	21:23	22:42
2027-05-28	03:27	04:55	13:15	17:33	21:24	22:43
2027-05-29	03:27	04:54	13:15	17:34	21:26	22:44
2027-05-30	03:26	04:53	13:15	17:34	21:27	22:45
2027-05-31	03:26	04:53	13:15	17:35	21:28	22:45
2027-06-01	03:25	04:52	13:15	17:35	21:29	22:46
2027-06-02	03:25	04:51	13:16	17:36	21:30	22:47
2027-06-03	03:24	04:50	13:16	17:36	21:31	22:48
2027-06-04	03:24	04:49	13:16	17:36	21:33	22:48
2027-06-05	03:24	04:49	13:16	17:37	21:34	22:49
2027-06-06	03:23	04:48	13:16	17:37	21:35	22:50
2027-06-07	03:23	04:47	13:16	17:38	21:35	22:51
2027-06-08	03:23	04:47	13:17	17:38	21:36	22:51
2027-06-09	03:23	04:47	13:17	17:39	21:37	22:52
2027-06-10	03:22	04:46	13:17	17:39	21:38	22:52
2027-06-11	03:22	04:46	13:17	17:39	21:39	22:53
2027-06-12	03:22	04:45	13:17	17:40	21:40	22:54
2027-06-13	03:22	04:45	13:18	17:40	21:40	22:54
2027-06-14	03:22	04:45	13:18	17:40	21:41	22:55
2027-06-15	03:22	04:45	13:18	17:41	21:41	22:55
2027-06-16	03:22	04:45	13:18	17:41	21:42	22:55
2027-06-17	03:22	04:45	13:19	17:41	21:42	22:56
2027-06-18	03:22	04:45	13:19	17:42	21:43	22:56
