2026-01-01	06:15	08:03	12:25	14:17	16:38	18:13
2026-01-02	06:15	08:03	12:26	14:18	16:39	18:14
2026-01-03	06:15	08:03	12:26	14:19	16:40	18:15
2026-01-04	06:15	08:03	12:27	14:20	16:41	18:16
2026-01-05	06:15	08:02	12:27	14:21	16:42	18:17
2026-01-06	06:15	08:02	12:28	14:22	16:43	18:18
2026-01-07	06:14	08:02	12:28	14:23	16:44	18:19
2026-01-08	06:14	08:02	12:28	14:24	16:45	18:20
2026-01-09	06:14	08:01	12:29	14:25	16:47	18:21
2026-01-10	06:14	08:01	12:29	14:26	16:48	18:22
2026-01-11	06:14	08:00	12:30	14:27	16:49	18:23
2026-01-12	06:13	08:00	12:30	14:29	16:50	18:24
2026-01-13	06:13	07:59	12:30	14:30	16:52	18:25
2026-01-14	06:13	07:58	12:31	14:31	16:53	18:27
2026-01-15	06:12	07:58	12:31	14:32	16:54	18:28
2026-01-16	06:12	07:57	12:31	14:33	16:56	18:29
2026-01-17	06:11	07:56	12:32	14:34	16:57	18:30
2026-01-18	06:11	07:56	12:32	14:36	16:59	18:31
2026-01-19	06:10	07:55	12:32	14:37	17:00	18:33
2026-01-20	06:09	07:54	12:33	14:38	17:02	18:34
2026-01-21	06:09	07:53	12:33	14:39	17:03	18:35
2026-01-22	06:08	07:52	12:33	14:41	17:05	18:36
2026-01-23	06:07	07:51	12:34	14:42	17:06	18:38
2026-01-24	06:06	07:50	12:34	14:43	17:08	18:39
2026-01-25	06:05	07:49	12:34	14:45	17:09	18:40
2026-01-26	06:05	07:48	12:34	14:46	17:11	18:42
2026-01-27	06:04	07:46	12:35	14:47	17:13	18:43
2026-01-28	06:03	07:45	12:35	14:49	17:14	18:44
2026-01-29	06:02	07:44	12:35	14:50	17:16	18:46
2026-01-30	06:01	07:43	12:35	14:51	17:17	18:47
2026-01-31	06:00	07:41	12:35	14:53	17:19	18:49
2026-02-01	05:59	07:40	12:35	14:54	17:21	18:50
