2027-01-01	06:11	08:04	12:20	14:06	16:26	18:05
2027-01-02	06:11	08:04	12:20	14:07	16:27	18:06
2027-01-03	06:12	08:04	12:21	14:08	16:28	18:07
2027-01-04	06:11	08:03	12:21	14:08	16:29	18:08
2027-01-05	06:11	08:03	12:22	14:09	16:30	18:09
2027-01-06	06:11	08:03	12:22	14:10	16:31	18:10
2027-01-07	06:11	08:03	12:22	14:11	16:32	18:11
2027-01-08	06:11	08:02	12:23	14:13	16:33	18:12
2027-01-09	06:11	08:02	12:23	14:14	16:35	18:13
2027-01-10	06:11	08:01	12:24	14:15	16:36	18:14
2027-01-11	06:10	08:01	12:24	14:16	16:37	18:15
2027-01-12	06:10	08:00	12:24	14:17	16:39	18:16
2027-01-13	06:10	08:00	12:25	14:18	16:40	18:17
2027-01-14	06:09	07:59	12:25	14:19	16:42	18:19
2027-01-15	06:09	07:58	12:26	14:21	16:43	18:20
2027-01-16	06:08	07:57	12:26	14:22	16:44	18:21
2027-01-17	06:08	07:57	12:26	14:23	16:46	18:22
2027-01-18	06:07	07:56	12:27	14:24	16:47	18:24
2027-01-19	06:06	07:55	12:27	14:26	16:49	18:25
2027-01-20	06:06	07:54	12:27	14:27	16:51	18:26
2027-01-21	06:05	07:53	12:28	14:28	16:52	18:28
2027-01-22	06:04	07:52	12:28	14:30	16:54	18:29
2027-01-23	06:03	07:51	12:28	14:31	16:55	18:30
2027-01-24	06:02	07:50	12:28	14:32	16:57	18:32
2027-01-25	06:02	07:49	12:29	14:34	16:59	18:33
2027-01-26	06:01	07:47	12:29	14:35	17:00	18:34
2027-01-27	06:00	07:46	12:29	14:36	17:02	18:36
2027-01-28	05:59	07:45	12:29	14:38	17:04	18:37
2027-01-29	05:58	07:44	12:29	14:39	17:05	18:39
2027-01-30	05:57	07:42	12:30	14:41	17:07	18:40
2027-01-31	05:55	07:41	12:30	14:42	17:09	18:42
2027-02-01	05:54	07:39	12:30	14:43	17:10	18:43
2027-02-02	05:53	07:38	12:30	14:45	17:12	18:44
2027-02-03	05:52	07:36	12:30	14:46	17:14	18:46
2027-02-04	05:51	07:35	12:30	14:48	17:16	18:47
2027-02-05	05:49	07:33	12:30	14:49	17:17	18:49
2027-02-06	05:48	07:32	12:30	14:50	17:19	18:50
2027-02-07	05:47	07:30	12:31	14:52	17:21	18:52
2027-02-08	05:45	07:29	12:31	14:53	17:23	18:54
2027-02-09	05:44	07:27	12:31	14:55	17:24	18:55
2027-02-10	05:42	07:25	12:31	14:56	17:26	18:57
2027-02-11	05:41	07:24	12:31	14:57	17:28	18:58
2027-02-12	05:39	07:22	12:31	14:59	17:30	19:00
2027-02-13	05:38	07:20	12:31	15:00	17:31	19:01
2027-02-14	05:36	07:18	12:31	15:01	17:33	19:03
2027-02-15	05:34	07:16	12:31	15:03	17:35	19:04
2027-02-16	05:33	07:15	12:31	15:04	17:36	19:06
2027-02-17	05:31	07:13	12:30	15:05	17:38	19:08
2027-02-18	05:29	07:11	12:30	15:07	17:40	19:09
2027-02-19	05:27	07:09	12:30	15:08	17:42	19:11
2027-02-20	05:26	07:07	12:30	15:09	17:43	19:12
2027-02-21	05:24	07:05	12:30	15:11	17:45	19:14
2027-02-22	05:22	07:03	12:30	15:12	17:47	19:15
2027-02-23	05:20	07:01	12:30	15:13	17:49	19:17
2027-02-24	05:18	06:59	12:30	15:14	17:50	19:19
2027-02-25	05:16	06:57	12:30	15:16	17:52	19:20
2027-02-26	05:14	06:55	12:29	15:17	17:54	19:22
2027-02-27	05:12	06:53	12:29	15:18	17:55	19:24
2027-02-28	05:10	06:51	12:29	15:19	17:57	19:25
2027-03-01	05:08	06:49	12:29	15:20	17:59	19:27
2027-03-02	05:06	06:47	12:29	15:22	18:00	19:28
2027-03-03	05:04	06:45	12:29	15:23	18:02	19:30
2027-03-04	05:02	06:43	12:28	15:24	18:04	19:32
2027-03-05	05:00	06:41	12:28	15:25	18:05	19:33
2027-03-06	04:58	06:39	12:28	15:26	18:07	19:35
2027-03-07	04:56	06:37	12:28	15:27	18:09	19:37
2027-03-08	04:54	06:35	12:27	15:29	18:10	19:38
2027-03-09	04:51	06:32	12:27	15:30	18:12	19:40
2027-03-10	04:49	06:30	12:27	15:31	18:14	19:42
2027-03-11	04:47	06:28	12:27	15:32	18:15	19:44
2027-03-12	04:45	06:26	12:26	15:33	18:17	19:45
2027-03-13	04:42	06:24	12:26	15:34	18:18	19:47
2027-03-14	04:40	06:22	12:26	15:35	18:20	19:49
2027-03-15	04:38	06:19	12:26	15:36	18:22	19:50
2027-03-16	04:35	06:17	12:25	15:37	18:23	19:52
2027-03-17	04:33	06:15	12:25	15:38	18:25	19:54
2027-03-18	04:30	06:13	12:25	15:39	18:27	19:56
2027-03-19	04:28	06:11	12:24	15:40	18:28	19:58
2027-03-20	04:26	06:09	12:24	15:41	18:30	19:59
2027-03-21	04:23	06:06	12:24	15:42	18:31	20:01
2027-03-22	04:21	06:04	12:24	15:43	18:33	20:03
2027-03-23	04:18	06:02	12:23	15:44	18:35	20:05
2027-03-24	04:16	06:00	12:23	15:45	18:36	20:07
2027-03-25	04:13	05:58	12:23	15:46	18:38	20:08
2027-03-26	04:11	05:55	12:22	15:47	18:39	20:10
2027-03-27	04:08	05:53	12:22	15:48	18:41	20:12
2027-03-28	05:05	06:51	13:22	16:48	19:42	21:14
2027-03-29	05:03	06:49	13:21	16:49	19:44	21:16
2027-03-30	05:00	06:47	13:21	16:50	19:46	21:18
2027-03-31	04:58	06:44	13:21	16:51	19:47	21:20
2027-04-01	04:55	06:42	13:21	16:52	19:49	21:22
2027-04-02	04:52	06:40	13:20	16:53	19:50	21:24
2027-04-03	04:50	06:38	13:20	16:54	19:52	21:26
