2026-01-01	06:26	08:31	12:29	13:58	16:17	18:07
2026-01-02	06:26	08:31	12:29	13:59	16:18	18:08
2026-01-03	06:26	08:30	12:30	14:00	16:19	18:09
2026-01-04	06:26	08:30	12:30	14:01	16:20	18:10
2026-01-05	06:26	08:30	12:31	14:02	16:21	18:11
2026-01-06	06:26	08:29	12:31	14:03	16:23	18:12
2026-01-07	06:26	08:29	12:31	14:05	16:24	18:13
2026-01-08	06:25	08:28	12:32	14:06	16:25	18:14
2026-01-09	06:25	08:28	12:32	14:07	16:27	18:16
2026-01-10	06:25	08:27	12:33	14:08	16:28	18:17
2026-01-11	06:24	08:26	12:33	14:09	16:30	18:18
2026-01-12	06:24	08:26	12:34	14:11	16:31	18:19
2026-01-13	06:23	08:25	12:34	14:12	16:33	18:21
2026-01-14	06:23	08:24	12:34	14:13	16:35	18:22
2026-01-15	06:22	08:23	12:35	14:15	16:36	18:23
2026-01-16	06:22	08:22	12:35	14:16	16:38	18:25
2026-01-17	06:21	08:21	12:35	14:17	16:40	18:26
2026-01-18	06:20	08:20	12:36	14:19	16:41	18:27
2026-01-19	06:19	08:19	12:36	14:20	16:43	18:29
2026-01-20	06:18	08:18	12:36	14:22	16:45	18:30
2026-01-21	06:18	08:16	12:37	14:23	16:47	18:32
2026-01-22	06:17	08:15	12:37	14:25	16:49	18:33
2026-01-23	06:16	08:14	12:37	14:26	16:51	18:35
2026-01-24	06:15	08:12	12:37	14:28	16:52	18:36
2026-01-25	06:14	08:11	12:38	14:29	16:54	18:38
2026-01-26	06:12	08:10	12:38	14:31	16:56	18:40
2026-01-27	06:11	08:08	12:38	14:32	16:58	18:41
2026-01-28	06:10	08:06	12:38	14:34	17:00	18:43
2026-01-29	06:09	08:05	12:38	14:35	17:02	18:44
2026-01-30	06:08	08:03	12:39	14:37	17:04	18:46
2026-01-31	06:06	08:02	12:39	14:38	17:06	18:48
2026-02-01	06:05	08:00	12:39	14:40	17:08	18:49
2026-02-02	06:04	07:58	12:39	14:41	17:10	18:51
2026-02-03	06:02	07:57	12:39	14:43	17:12	18:53
2026-02-04	06:01	07:55	12:39	14:45	17:14	18:54
2026-02-05	05:59	07:53	12:39	14:46	17:16	18:56
2026-02-06	05:58	07:51	12:39	14:48	17:18	18:58
2026-02-07	05:56	07:49	12:40	14:49	17:20	18:59
2026-02-08	05:54	07:47	12:40	14:51	17:22	19:01
2026-02-09	05:53	07:45	12:40	14:52	17:24	19:03
2026-02-10	05:51	07:43	12:40	14:54	17:26	19:05
2026-02-11	05:49	07:41	12:40	14:55	17:28	19:06
2026-02-12	05:48	07:39	12:40	14:57	17:30	19:08
2026-02-13	05:46	07:37	12:40	14:59	17:32	19:10
2026-02-14	05:44	07:35	12:40	15:00	17:34	19:12
2026-02-15	05:42	07:33	12:40	15:02	17:36	19:14
2026-02-16	05:40	07:31	12:39	15:03	17:38	19:15
2026-02-17	05:38	07:29	12:39	15:05	17:40	19:17
2026-02-18	05:36	07:27	12:39	15:06	17:42	19:19
2026-02-19	05:34	07:25	12:39	15:08	17:44	19:21
2026-02-20	05:32	07:23	12:39	15:09	17:46	19:23
2026-02-21	05:30	07:20	12:39	15:11	17:48	19:24
2026-02-22	05:28	07:18	12:39	15:12	17:50	19:26
