2027-01-01	06:10	08:09	12:16	13:53	16:12	17:57
2027-01-02	06:10	08:09	12:16	13:54	16:13	17:58
2027-01-03	06:10	08:09	12:16	13:55	16:14	17:59
2027-01-04	06:10	08:08	12:17	13:56	16:15	18:00
2027-01-05	06:10	08:08	12:17	13:57	16:17	18:01
2027-01-06	06:10	08:08	12:18	13:58	16:18	18:02
2027-01-07	06:10	08:07	12:18	13:59	16:19	18:03
2027-01-08	06:10	08:07	12:19	14:00	16:20	18:04
2027-01-09	06:10	08:06	12:19	14:01	16:22	18:05
2027-01-10	06:09	08:06	12:20	14:02	16:23	18:06
2027-01-11	06:09	08:05	12:20	14:04	16:25	18:08
2027-01-12	06:08	08:05	12:20	14:05	16:26	18:09
2027-01-13	06:08	08:04	12:21	14:06	16:28	18:10
2027-01-14	06:08	08:03	12:21	14:07	16:29	18:11
2027-01-15	06:07	08:02	12:21	14:09	16:31	18:13
2027-01-16	06:06	08:01	12:22	14:10	16:32	18:14
2027-01-17	06:06	08:01	12:22	14:11	16:34	18:15
2027-01-18	06:05	08:00	12:22	14:13	16:35	18:17
2027-01-19	06:04	07:59	12:23	14:14	16:37	18:18
2027-01-20	06:04	07:57	12:23	14:15	16:39	18:19
2027-01-21	06:03	07:56	12:23	14:17	16:40	18:21
2027-01-22	06:02	07:55	12:24	14:18	16:42	18:22
2027-01-23	06:01	07:54	12:24	14:19	16:44	18:24
2027-01-24	06:00	07:53	12:24	14:21	16:46	18:25
2027-01-25	05:59	07:52	12:24	14:22	16:47	18:27
2027-01-26	05:58	07:50	12:25	14:24	16:49	18:28
2027-01-27	05:57	07:49	12:25	14:25	16:51	18:29
2027-01-28	05:56	07:47	12:25	14:27	16:53	18:31
2027-01-29	05:55	07:46	12:25	14:28	16:55	18:33
2027-01-30	05:54	07:45	12:25	14:30	16:56	18:34
2027-01-31	05:53	07:43	12:26	14:31	16:58	18:36
2027-02-01	05:51	07:41	12:26	14:33	17:00	18:37
2027-02-02	05:50	07:40	12:26	14:34	17:02	18:39
2027-02-03	05:49	07:38	12:26	14:36	17:04	18:40
2027-02-04	05:47	07:37	12:26	14:37	17:06	18:42
2027-02-05	05:46	07:35	12:26	14:38	17:08	18:44
2027-02-06	05:44	07:33	12:26	14:40	17:09	18:45
2027-02-07	05:43	07:32	12:26	14:41	17:11	18:47
2027-02-08	05:41	07:30	12:26	14:43	17:13	18:48
2027-02-09	05:40	07:28	12:26	14:44	17:15	18:50
2027-02-10	05:38	07:26	12:27	14:46	17:17	18:52
2027-02-11	05:37	07:24	12:27	14:47	17:19	18:53
2027-02-12	05:35	07:22	12:27	14:49	17:21	18:55
2027-02-13	05:33	07:21	12:27	14:50	17:22	18:57
2027-02-14	05:32	07:19	12:26	14:52	17:24	18:58
2027-02-15	05:30	07:17	12:26	14:53	17:26	19:00
2027-02-16	05:28	07:15	12:26	14:55	17:28	19:02
2027-02-17	05:26	07:13	12:26	14:56	17:30	19:03
2027-02-18	05:24	07:11	12:26	14:57	17:32	19:05
2027-02-19	05:22	07:09	12:26	14:59	17:34	19:07
2027-02-20	05:21	07:07	12:26	15:00	17:36	19:09
2027-02-21	05:19	07:05	12:26	15:02	17:37	19:10
2027-02-22	05:17	07:03	12:26	15:03	17:39	19:12
2027-02-23	05:15	07:00	12:26	15:04	17:41	19:14
2027-02-24	05:13	06:58	12:26	15:06	17:43	19:16
2027-02-25	05:11	06:56	12:25	15:07	17:45	19:17
2027-02-26	05:08	06:54	12:25	15:08	17:47	19:19
2027-02-27	05:06	06:52	12:25	15:10	17:48	19:21
2027-02-28	05:04	06:50	12:25	15:11	17:50	19:23
2027-03-01	05:02	06:48	12:25	15:12	17:52	19:24
2027-03-02	05:00	06:45	12:25	15:14	17:54	19:26
2027-03-03	04:58	06:43	12:24	15:15	17:56	19:28
2027-03-04	04:55	06:41	12:24	15:16	17:57	19:30
2027-03-05	04:53	06:39	12:24	15:17	17:59	19:31
2027-03-06	04:51	06:36	12:24	15:19	18:01	19:33
2027-03-07	04:48	06:34	12:23	15:20	18:03	19:35
2027-03-08	04:46	06:32	12:23	15:21	18:05	19:37
2027-03-09	04:44	06:30	12:23	15:22	18:06	19:39
2027-03-10	04:41	06:27	12:23	15:24	18:08	19:41
2027-03-11	04:39	06:25	12:23	15:25	18:10	19:43
2027-03-12	04:37	06:23	12:22	15:26	18:12	19:44
2027-03-13	04:34	06:20	12:22	15:27	18:13	19:46
2027-03-14	04:32	06:18	12:22	15:28	18:15	19:48
2027-03-15	04:29	06:16	12:21	15:29	18:17	19:50
2027-03-16	04:27	06:14	12:21	15:30	18:19	19:52
2027-03-17	04:24	06:11	12:21	15:32	18:20	19:54
2027-03-18	04:21	06:09	12:21	15:33	18:22	19:56
2027-03-19	04:19	06:07	12:20	15:34	18:24	19:58
2027-03-20	04:16	06:04	12:20	15:35	18:26	20:00
2027-03-21	04:14	06:02	12:20	15:36	18:27	20:02
2027-03-22	04:11	06:00	12:19	15:37	18:29	20:04
2027-03-23	04:08	05:57	12:19	15:38	18:31	20:06
2027-03-24	04:06	05:55	12:19	15:39	18:33	20:08
2027-03-25	04:03	05:53	12:19	15:40	18:34	20:10
2027-03-26	04:00	05:50	12:18	15:41	18:36	20:12
2027-03-27	03:57	05:48	12:18	15:42	18:38	20:14
2027-03-28	04:55	06:46	13:18	16:43	19:40	21:16
2027-03-29	04:52	06:43	13:17	16:44	19:41	21:18
2027-03-30	04:49	06:41	13:17	16:45	19:43	21:20
2027-03-31	04:46	06:39	13:17	16:46	19:45	21:22
2027-04-01	04:43	06:36	13:16	16:47	19:46	21:24
2027-04-02	04:40	06:34	13:16	16:48	19:48	21:27
2027-04-03	04:37	06:32	13:16	16:49	19:50	21:29
2027-04-04	04:34	06:29	13:16	16:50	19:52	21:31
2027-04-05	04:32	06:27	13:15	16:51	19:53	21:33
2027-04-06	04:29	06:25	13:15	16:51	19:55	21:35
2027-04-07	04:26	06:23	13:15	16:52	19:57	21:38
2027-04-08	04:23	06:20	13:14	16:53	19:58	21:40
2027-04-09	04:20	06:18	13:14	16:54	20:00	21:42
2027-04-10	04:16	06:16	13:14	16:55	20:02	21:45
2027-04-11	04:13	06:14	13:14	16:56	20:04	21:47
2027-04-12	04:10	06:11	13:13	16:57	20:05	21:49
2027-04-13	04:07	06:09	13:13	16:57	20:07	21:52
2027-04-14	04:04	06:07	13:13	16:58	20:09	21:54
2027-04-15	04:01	06:05	13:13	16:59	20:10	21:57
2027-04-16	03:58	06:02	13:12	17:00	20:12	21:59
2027-04-17	03:54	06:00	13:12	17:01	20:14	22:02
2027-04-18	03:51	05:58	13:12	17:01	20:16	22:04
2027-04-19	03:48	05:56	13:12	17:02	20:17	22:07
2027-04-20	03:47	05:54	13:11	17:03	20:19	22:09
2027-04-21	03:47	05:52	13:11	17:04	20:21	22:10
2027-04-22	03:46	05:50	13:11	17:05	20:22	22:11
2027-04-23	03:46	05:47	13:11	17:05	20:24	22:12
2027-04-24	03:45	05:45	13:11	17:06	20:26	22:12
2027-04-25	03:44	05:43	13:10	17:07	20:28	22:13
2027-04-26	03:44	05:41	13:10	17:08	20:29	22:14
2027-04-27	03:43	05:39	13:10	17:08	20:31	22:14
2027-04-28	03:42	05:37	13:10	17:09	20:33	22:15
2027-04-29	03:42	05:35	13:10	17:10	20:34	22:16
2027-04-30	03:41	05:33	13:10	17:10	20:36	22:16
2027-05-01	03:40	05:31	13:10	17:11	20:38	22:17
2027-05-02	03:40	05:29	13:09	17:12	20:39	22:18
2027-05-03	03:39	05:28	13:09	17:12	20:41	22:18
2027-05-04	03:38	05:26	13:09	17:13	20:43	22:19
2027-05-05	03:38	05:24	13:09	17:14	20:44	22:20
2027-05-06	03:37	05:22	13:09	17:15	20:46	22:20
2027-05-07	03:37	05:20	13:09	17:15	20:48	22:21
2027-05-08	03:36	05:18	13:09	17:16	20:49	22:22
2027-05-09	03:35	05:17	13:09	17:16	20:51	22:22
2027-05-10	03:35	05:15	13:09	17:17	20:53	22:23
2027-05-11	03:34	05:13	13:09	17:18	20:54	22:24
2027-05-12	03:33	05:12	13:09	17:18	20:56	22:24
2027-05-13	03:33	05:10	13:09	17:19	20:57	22:25
2027-05-14	03:32	05:08	13:09	17:20	20:59	22:26
2027-05-15	03:31	05:07	13:09	17:20	21:01	22:26
2027-05-16	03:31	05:05	13:09	17:21	21:02	22:27
2027-05-17	03:30	05:04	13:09	17:21	21:04	22:28
2027-05-18	03:29	05:02	13:09	17:22	21:05	22:28
2027-05-19	03:29	05:01	13:09	17:23	21:07	22:29
2027-05-20	03:28	05:00	13:09	17:23	21:08	22:30
2027-05-21	03:27	04:58	13:09	17:24	21:10	22:30
2027-05-22	03:27	04:57	13:09	17:24	21:11	22:31
2027-05-23	03:26	04:56	13:09	17:25	21:12	22:32
2027-05-24	03:25	04:54	13:09	17:26	21:14	22:33
2027-05-25	03:25	04:53	13:09	17:26	21:15	22:34
2027-05-26	03:24	04:52	13:09	17:27	21:17	22:35
2027-05-27	03:23	04:51	13:09	17:27	21:18	22:36
2027-05-28	03:23	04:50	13:10	17:28	21:19	22:37
2027-05-29	03:22	04:49	13:10	17:28	21:20	22:38
2027-05-30	03:22	04:48	13:10	17:29	21:22	22:38
2027-05-31	03:21	04:47	13:10	17:29	21:23	22:39
2027-06-01	03:21	04:46	13:10	17:30	21:24	22:40
2027-06-02	03:20	04:45	13:10	17:30	21:25	22:41
2027-06-03	03:20	04:45	13:10	17:31	21:26	22:42
2027-06-04	03:19	04:44	13:11	17:31	21:27	22:42
2027-06-05	03:19	04:43	13:11	17:32	21:28	22:43
2027-06-06	03:19	04:43	13:11	17:32	21:29	22:44
