2027-01-01	06:14	08:11	12:20	14:01	16:20	18:03
2027-01-02	06:14	08:11	12:21	14:01	16:21	18:04
2027-01-03	06:14	08:10	12:21	14:02	16:22	18:05
2027-01-04	06:14	08:10	12:22	14:03	16:23	18:06
2027-01-05	06:14	08:10	12:22	14:04	16:24	18:07
2027-01-06	06:14	08:10	12:23	14:05	16:26	18:08
2027-01-07	06:14	08:09	12:23	14:07	16:27	18:09
2027-01-08	06:14	08:09	12:24	14:08	16:28	18:10
2027-01-09	06:13	08:08	12:24	14:09	16:30	18:11
2027-01-10	06:13	08:08	12:24	14:10	16:31	18:12
2027-01-11	06:13	08:07	12:25	14:11	16:32	18:14
2027-01-12	06:12	08:07	12:25	14:12	16:34	18:15
2027-01-13	06:12	08:06	12:26	14:13	16:35	18:16
2027-01-14	06:12	08:05	12:26	14:15	16:37	18:17
2027-01-15	06:11	08:04	12:26	14:16	16:38	18:18
2027-01-16	06:10	08:04	12:27	14:17	16:40	18:20
2027-01-17	06:10	08:03	12:27	14:19	16:41	18:21
2027-01-18	06:09	08:02	12:27	14:20	16:43	18:22
2027-01-19	06:09	08:01	12:28	14:21	16:44	18:24
2027-01-20	06:08	08:00	12:28	14:23	16:46	18:25
2027-01-21	06:07	07:59	12:28	14:24	16:48	18:26
2027-01-22	06:06	07:58	12:29	14:25	16:49	18:28
2027-01-23	06:05	07:56	12:29	14:27	16:51	18:29
2027-01-24	06:04	07:55	12:29	14:28	16:53	18:31
2027-01-25	06:03	07:54	12:29	14:30	16:55	18:32
2027-01-26	06:02	07:53	12:30	14:31	16:56	18:34
2027-01-27	06:01	07:51	12:30	14:32	16:58	18:35
2027-01-28	06:00	07:50	12:30	14:34	17:00	18:36
2027-01-29	05:59	07:49	12:30	14:35	17:02	18:38
2027-01-30	05:58	07:47	12:30	14:37	17:03	18:40
2027-01-31	05:57	07:46	12:30	14:38	17:05	18:41
2027-02-01	05:56	07:44	12:31	14:40	17:07	18:43
2027-02-02	05:54	07:43	12:31	14:41	17:09	18:44
2027-02-03	05:53	07:41	12:31	14:42	17:11	18:46
2027-02-04	05:52	07:40	12:31	14:44	17:12	18:47
2027-02-05	05:50	07:38	12:31	14:45	17:14	18:49
2027-02-06	05:49	07:36	12:31	14:47	17:16	18:50
2027-02-07	05:48	07:35	12:31	14:48	17:18	18:52
2027-02-08	05:46	07:33	12:31	14:50	17:20	18:54
2027-02-09	05:45	07:31	12:31	14:51	17:22	18:55
2027-02-10	05:43	07:29	12:31	14:53	17:23	18:57
2027-02-11	05:41	07:28	12:31	14:54	17:25	18:58
2027-02-12	05:40	07:26	12:31	14:55	17:27	19:00
2027-02-13	05:38	07:24	12:31	14:57	17:29	19:02
2027-02-14	05:37	07:22	12:31	14:58	17:31	19:03
2027-02-15	05:35	07:20	12:31	15:00	17:32	19:05
2027-02-16	05:33	07:18	12:31	15:01	17:34	19:07
2027-02-17	05:31	07:16	12:31	15:03	17:36	19:08
2027-02-18	05:29	07:14	12:31	15:04	17:38	19:10
2027-02-19	05:28	07:12	12:31	15:05	17:40	19:12
2027-02-20	05:26	07:10	12:31	15:07	17:42	19:13
2027-02-21	05:24	07:08	12:31	15:08	17:43	19:15
2027-02-22	05:22	07:06	12:31	15:09	17:45	19:17
2027-02-23	05:20	07:04	12:31	15:11	17:47	19:18
2027-02-24	05:18	07:02	12:30	15:12	17:49	19:20
2027-02-25	05:16	07:00	12:30	15:13	17:51	19:22
2027-02-26	05:14	06:58	12:30	15:15	17:52	19:23
2027-02-27	05:12	06:56	12:30	15:16	17:54	19:25
2027-02-28	05:10	06:54	12:30	15:17	17:56	19:27
2027-03-01	05:08	06:52	12:30	15:18	17:58	19:29
2027-03-02	05:05	06:49	12:29	15:20	17:59	19:30
2027-03-03	05:03	06:47	12:29	15:21	18:01	19:32
2027-03-04	05:01	06:45	12:29	15:22	18:03	19:34
2027-03-05	04:59	06:43	12:29	15:23	18:05	19:36
2027-03-06	04:57	06:41	12:29	15:25	18:06	19:37
2027-03-07	04:54	06:38	12:28	15:26	18:08	19:39
2027-03-08	04:52	06:36	12:28	15:27	18:10	19:41
2027-03-09	04:50	06:34	12:28	15:28	18:12	19:43
2027-03-10	04:47	06:32	12:28	15:29	18:13	19:45
2027-03-11	04:45	06:30	12:27	15:31	18:15	19:46
2027-03-12	04:43	06:27	12:27	15:32	18:17	19:48
2027-03-13	04:40	06:25	12:27	15:33	18:19	19:50
2027-03-14	04:38	06:23	12:27	15:34	18:20	19:52
2027-03-15	04:35	06:21	12:26	15:35	18:22	19:54
2027-03-16	04:33	06:18	12:26	15:36	18:24	19:55
2027-03-17	04:30	06:16	12:26	15:37	18:25	19:57
2027-03-18	04:28	06:14	12:25	15:38	18:27	19:59
2027-03-19	04:25	06:11	12:25	15:39	18:29	20:01
2027-03-20	04:23	06:09	12:25	15:40	18:30	20:03
2027-03-21	04:20	06:07	12:25	15:41	18:32	20:05
2027-03-22	04:18	06:05	12:24	15:42	18:34	20:07
2027-03-23	04:15	06:02	12:24	15:43	18:36	20:09
2027-03-24	04:12	06:00	12:24	15:44	18:37	20:11
2027-03-25	04:10	05:58	12:23	15:45	18:39	20:13
2027-03-26	04:07	05:55	12:23	15:46	18:41	20:15
2027-03-27	04:04	05:53	12:23	15:47	18:42	20:17
2027-03-28	05:02	06:51	13:22	16:48	19:44	21:19
2027-03-29	04:59	06:49	13:22	16:49	19:46	21:21
2027-03-30	04:56	06:46	13:22	16:50	19:47	21:23
2027-03-31	04:53	06:44	13:22	16:51	19:49	21:25
2027-04-01	04:51	06:42	13:21	16:52	19:51	21:27
2027-04-02	04:48	06:40	13:21	16:53	19:52	21:29
2027-04-03	04:45	06:37	13:21	16:54	19:54	21:31
2027-04-04	04:42	06:35	13:20	16:55	19:56	21:33
2027-04-05	04:39	06:33	13:20	16:56	19:57	21:35
2027-04-06	04:36	06:31	13:20	16:56	19:59	21:38
2027-04-07	04:33	06:28	13:19	16:57	20:01	21:40
2027-04-08	04:31	06:26	13:19	16:58	20:02	21:42
2027-04-09	04:28	06:24	13:19	16:59	20:04	21:44
2027-04-10	04:25	06:22	13:19	17:00	20:06	21:46
2027-04-11	04:22	06:19	13:18	17:01	20:07	21:49
2027-04-12	04:19	06:17	13:18	17:01	20:09	21:51
2027-04-13	04:16	06:15	13:18	17:02	20:11	21:53
2027-04-14	04:13	06:13	13:18	17:03	20:12	21:56
2027-04-15	04:09	06:11	13:17	17:04	20:14	21:58
2027-04-16	04:06	06:09	13:17	17:05	20:16	22:00
2027-04-17	04:03	06:06	13:17	17:05	20:17	22:03
2027-04-18	04:00	06:04	13:17	17:06	20:19	22:05
2027-04-19	03:57	06:02	13:16	17:07	20:21	22:08
2027-04-20	03:54	06:00	13:16	17:08	20:22	22:10
2027-04-21	03:52	05:58	13:16	17:08	20:24	22:13
2027-04-22	03:51	05:56	13:16	17:09	20:26	22:15
2027-04-23	03:50	05:54	13:16	17:10	20:27	22:16
2027-04-24	03:50	05:52	13:15	17:10	20:29	22:17
2027-04-25	03:49	05:50	13:15	17:11	20:31	22:18
2027-04-26	03:49	05:48	13:15	17:12	20:32	22:18
2027-04-27	03:48	05:46	13:15	17:13	20:34	22:19
2027-04-28	03:47	05:44	13:15	17:13	20:36	22:19
2027-04-29	03:47	05:42	13:15	17:14	20:37	22:20
2027-04-30	03:46	05:40	13:14	17:15	20:39	22:21
2027-05-01	03:46	05:38	13:14	17:15	20:41	22:21
2027-05-02	03:45	05:36	13:14	17:16	20:42	22:22
2027-05-03	03:44	05:34	13:14	17:17	20:44	22:23
2027-05-04	03:44	05:33	13:14	17:17	20:46	22:23
2027-05-05	03:43	05:31	13:14	17:18	20:47	22:24
2027-05-06	03:43	05:29	13:14	17:19	20:49	22:25
2027-05-07	03:42	05:27	13:14	17:19	20:50	22:25
2027-05-08	03:41	05:25	13:14	17:20	20:52	22:26
2027-05-09	03:41	05:24	13:14	17:21	20:54	22:27
2027-05-10	03:40	05:22	13:14	17:21	20:55	22:27
2027-05-11	03:39	05:20	13:14	17:22	20:57	22:28
2027-05-12	03:39	05:19	13:14	17:22	20:58	22:29
2027-05-13	03:38	05:17	13:14	17:23	21:00	22:29
2027-05-14	03:38	05:16	13:14	17:24	21:01	22:30
2027-05-15	03:37	05:14	13:14	17:24	21:03	22:30
2027-05-16	03:36	05:13	13:14	17:25	21:04	22:31
2027-05-17	03:36	05:11	13:14	17:25	21:06	22:32
2027-05-18	03:35	05:10	13:14	17:26	21:07	22:32
2027-05-19	03:35	05:08	13:14	17:27	21:09	22:33
2027-05-20	03:34	05:07	13:14	17:27	21:10	22:34
2027-05-21	03:33	05:06	13:14	17:28	21:12	22:34
2027-05-22	03:33	05:05	13:14	17:28	21:13	22:35
2027-05-23	03:32	05:03	13:14	17:29	21:14	22:36
2027-05-24	03:32	05:02	13:14	17:29	21:16	22:36
2027-05-25	03:31	05:01	13:14	17:30	21:17	22:37
2027-05-26	03:30	05:00	13:14	17:30	21:18	22:38
2027-05-27	03:30	04:59	13:14	17:31	21:20	22:39
2027-05-28	03:29	04:58	13:14	17:31	21:21	22:40
2027-05-29	03:29	04:57	13:14	17:32	21:22	22:41
2027-05-30	03:28	04:56	13:15	17:32	21:23	22:41
2027-05-31	03:28	04:55	13:15	17:33	21:25	22:42
2027-06-01	03:27	04:54	13:15	17:33	21:26	22:43
2027-06-02	03:27	04:53	13:15	17:34	21:27	22:44
2027-06-03	03:26	04:53	13:15	17:34	21:28	22:45
2027-06-04	03:26	04:52	13:15	17:35	21:29	22:45
2027-06-05	03:26	04:51	13:16	17:35	21:30	22:46
2027-06-06	03:25	04:51	13:16	17:36	21:31	22:47
2027-06-07	03:25	04:50	13:16	17:36	21:32	22:47
2027-06-08	03:25	04:50	13:16	17:36	21:33	22:48
2027-06-09	03:25	04:49	13:16	17:37	21:33	22:49
2027-06-10	03:24	04:49	13:16	17:37	21:34	22:49
2027-06-11	03:24	04:48	13:17	17:38	21:35	22:50
2027-06-12	03:24	04:48	13:17	17:38	21:36	22:50
2027-06-13	03:24	04:48	13:17	17:38	21:36	22:51
2027-06-14	03:24	04:48	13:17	17:39	21:37	22:51
2027-06-15	03:24	04:48	13:18	17:39	21:37	22:52
2027-06-16	03:24	04:48	13:18	17:39	21:38	22:52
2027-06-17	03:24	04:47	13:18	17:40	21:38	22:52
2027-06-18	03:24	04:47	13:18	17:40	21:39	22:53
2027-06-19	03:24	04:48	13:18	17:40	21:39	22:53
2027-06-20	03:25	04:48	13:19	17:40	21:40	22:53
2027-06-21	03:25	04:48	13:19	17:41	21:40	22:54
2027-06-22	03:25	04:48	13:19	17:41	21:40	22:54
2027-06-23	03:25	04:48	13:19	17:41	21:40	22:54
2027-06-24	03:25	04:49	13:19	17:41	21:40	22:54
2027-06-25	03:26	04:49	13:20	17:41	21:40	22:54
2027-06-26	03:26	04:49	13:20	17:42	21:40	22:54
2027-06-27	03:26	04:50	13:20	17:42	21:40	22:55
2027-06-28	03:27	04:50	13:20	17:42	21:40	22:55
2027-06-29	03:27	04:51	13:21	17:42	21:40	22:55
2027-06-30	03:28	04:51	13:21	17:42	21:40	22:54
2027-07-01	03:28	04:52	13:21	17:42	21:40	22:54
2027-07-02	03:29	04:53	13:21	17:42	21:39	22:54
2027-07-03	03:29	04:54	13:21	17:42	21:39	22:54
2027-07-04	03:30	04:54	13:21	17:42	21:39	22:54
2027-07-05	03:30	04:55	13:22	17:42	21:38	22:54
2027-07-06	03:31	04:56	13:22	17:42	21:38	22:53
2027-07-07	03:31	04:57	13:22	17:42	21:37	22:53
2027-07-08	03:32	04:58	13:22	17:42	21:37	22:53
2027-07-09	03:33	04:59	13:22	17:42	21:36	22:52
2027-07-10	03:33	05:00	13:22	17:42	21:35	22:52
2027-07-11	03:34	05:01	13:23	17:41	21:34	22:51
2027-07-12	03:35	05:02	13:23	17:41	21:34	22:51
2027-07-13	03:36	05:03	13:23	17:41	21:33	22:51
2027-07-14	03:36	05:04	13:23	17:41	21:32	22:50
2027-07-15	03:37	05:05	13:23	17:41	21:31	22:49
2027-07-16	03:38	05:06	13:23	17:40	21:30	22:49
2027-07-17	03:39	05:08	13:23	17:40	21:29	22:48
2027-07-18	03:39	05:09	13:23	17:40	21:28	22:47
2027-07-19	03:40	05:10	13:23	17:39	21:27	22:47
2027-07-20	03:41	05:11	13:24	17:39	21:26	22:46
2027-07-21	03:42	05:13	13:24	17:39	21:24	22:45
2027-07-22	03:42	05:14	13:24	17:38	21:23	22:45
2027-07-23	03:43	05:15	13:24	17:38	21:22	22:44
2027-07-24	03:43	05:17	13:24	17:37	21:21	22:43
2027-07-25	03:44	05:18	13:24	17:37	21:19	22:43
2027-07-26	03:45	05:20	13:24	17:36	21:18	22:42
2027-07-27	03:45	05:21	13:24	17:36	21:17	22:41
2027-07-28	03:46	05:22	13:24	17:35	21:15	22:40
2027-07-29	03:46	05:24	13:24	17:35	21:14	22:40
2027-07-30	03:47	05:25	13:24	17:34	21:12	22:39
2027-07-31	03:47	05:27	13:24	17:33	21:10	22:38
2027-08-01	03:48	05:28	13:24	17:33	21:09	22:38
2027-08-02	03:49	05:30	13:24	17:32	21:07	22:37
