2027-01-01	06:30	08:38	12:31	13:55	16:13	18:07
2027-01-02	06:30	08:38	12:31	13:56	16:14	18:08
2027-01-03	06:30	08:38	12:32	13:57	16:15	18:09
2027-01-04	06:30	08:38	12:32	13:58	16:17	18:10
2027-01-05	06:30	08:37	12:32	13:59	16:18	18:11
2027-01-06	06:30	08:37	12:33	14:01	16:19	18:12
2027-01-07	06:29	08:36	12:33	14:02	16:21	18:13
2027-01-08	06:29	08:36	12:34	14:03	16:22	18:14
2027-01-09	06:29	08:35	12:34	14:04	16:23	18:15
2027-01-10	06:28	08:34	12:35	14:05	16:25	18:17
2027-01-11	06:28	08:34	12:35	14:07	16:27	18:18
2027-01-12	06:27	08:33	12:35	14:08	16:28	18:19
2027-01-13	06:27	08:32	12:36	14:09	16:30	18:21
2027-01-14	06:26	08:31	12:36	14:11	16:31	18:22
2027-01-15	06:26	08:30	12:37	14:12	16:33	18:23
2027-01-16	06:25	08:29	12:37	14:13	16:35	18:25
2027-01-17	06:24	08:28	12:37	14:15	16:37	18:26
2027-01-18	06:23	08:27	12:38	14:16	16:38	18:28
2027-01-19	06:23	08:26	12:38	14:18	16:40	18:29
2027-01-20	06:22	08:24	12:38	14:19	16:42	18:31
2027-01-21	06:21	08:23	12:39	14:21	16:44	18:32
2027-01-22	06:20	08:22	12:39	14:22	16:46	18:34
2027-01-23	06:19	08:20	12:39	14:24	16:48	18:35
2027-01-24	06:18	08:19	12:39	14:25	16:50	18:37
2027-01-25	06:17	08:17	12:40	14:27	16:52	18:38
2027-01-26	06:16	08:16	12:40	14:28	16:54	18:40
2027-01-27	06:14	08:14	12:40	14:30	16:56	18:42
2027-01-28	06:13	08:13	12:40	14:31	16:58	18:43
2027-01-29	06:12	08:11	12:40	14:33	17:00	18:45
2027-01-30	06:11	08:09	12:41	14:35	17:02	18:47
2027-01-31	06:09	08:08	12:41	14:36	17:04	18:48
2027-02-01	06:08	08:06	12:41	14:38	17:06	18:50
2027-02-02	06:06	08:04	12:41	14:39	17:08	18:52
2027-02-03	06:05	08:02	12:41	14:41	17:10	18:53
2027-02-04	06:03	08:01	12:41	14:43	17:12	18:55
2027-02-05	06:02	07:59	12:41	14:44	17:14	18:57
2027-02-06	06:00	07:57	12:41	14:46	17:16	18:59
2027-02-07	05:59	07:55	12:41	14:47	17:18	19:01
2027-02-08	05:57	07:53	12:42	14:49	17:20	19:02
2027-02-09	05:55	07:51	12:42	14:51	17:22	19:04
2027-02-10	05:53	07:49	12:42	14:52	17:24	19:06
2027-02-11	05:52	07:47	12:42	14:54	17:27	19:08
2027-02-12	05:50	07:45	12:42	14:56	17:29	19:10
2027-02-13	05:48	07:43	12:42	14:57	17:31	19:11
2027-02-14	05:46	07:40	12:42	14:59	17:33	19:13
2027-02-15	05:44	07:38	12:42	15:00	17:35	19:15
2027-02-16	05:42	07:36	12:41	15:02	17:37	19:17
2027-02-17	05:40	07:34	12:41	15:03	17:39	19:19
2027-02-18	05:38	07:32	12:41	15:05	17:41	19:21
2027-02-19	05:36	07:29	12:41	15:07	17:43	19:23
2027-02-20	05:34	07:27	12:41	15:08	17:45	19:25
2027-02-21	05:32	07:25	12:41	15:10	17:47	19:26
2027-02-22	05:30	07:23	12:41	15:11	17:49	19:28
2027-02-23	05:27	07:20	12:41	15:13	17:51	19:30
2027-02-24	05:25	07:18	12:41	15:14	17:53	19:32
2027-02-25	05:23	07:16	12:41	15:16	17:55	19:34
2027-02-26	05:21	07:13	12:40	15:17	17:57	19:36
2027-02-27	05:18	07:11	12:40	15:19	17:59	19:38
2027-02-28	05:16	07:09	12:40	15:20	18:01	19:40
2027-03-01	05:14	07:06	12:40	15:22	18:03	19:42
2027-03-02	05:11	07:04	12:40	15:23	18:05	19:44
2027-03-03	05:09	07:01	12:39	15:24	18:08	19:46
2027-03-04	05:06	06:59	12:39	15:26	18:10	19:48
2027-03-05	05:04	06:57	12:39	15:27	18:12	19:50
2027-03-06	05:01	06:54	12:39	15:29	18:14	19:52
2027-03-07	04:59	06:52	12:39	15:30	18:15	19:54
2027-03-08	04:56	06:49	12:38	15:31	18:17	19:56
2027-03-09	04:54	06:47	12:38	15:33	18:19	19:58
2027-03-10	04:51	06:44	12:38	15:34	18:21	20:00
2027-03-11	04:48	06:42	12:38	15:35	18:23	20:02
2027-03-12	04:46	06:39	12:37	15:37	18:25	20:04
2027-03-13	04:43	06:37	12:37	15:38	18:27	20:07
2027-03-14	04:40	06:34	12:37	15:39	18:29	20:09
2027-03-15	04:37	06:32	12:37	15:41	18:31	20:11
2027-03-16	04:35	06:29	12:36	15:42	18:33	20:13
2027-03-17	04:32	06:27	12:36	15:43	18:35	20:15
2027-03-18	04:29	06:24	12:36	15:44	18:37	20:17
2027-03-19	04:26	06:22	12:35	15:46	18:39	20:20
2027-03-20	04:23	06:19	12:35	15:47	18:41	20:22
2027-03-21	04:20	06:17	12:35	15:48	18:43	20:24
2027-03-22	04:17	06:14	12:35	15:49	18:45	20:26
2027-03-23	04:14	06:12	12:34	15:50	18:47	20:29
2027-03-24	04:11	06:09	12:34	15:52	18:49	20:31
2027-03-25	04:08	06:07	12:34	15:53	18:51	20:33
2027-03-26	04:05	06:04	12:33	15:54	18:53	20:35
2027-03-27	04:02	06:02	12:33	15:55	18:54	20:38
2027-03-28	04:59	06:59	13:33	16:56	19:56	21:40
2027-03-29	04:56	06:56	13:32	16:57	19:58	21:43
2027-03-30	04:53	06:54	13:32	16:58	20:00	21:45
2027-03-31	04:49	06:51	13:32	16:59	20:02	21:47
2027-04-01	04:46	06:49	13:31	17:01	20:04	21:50
2027-04-02	04:43	06:46	13:31	17:02	20:06	21:52
2027-04-03	04:40	06:44	13:31	17:03	20:08	21:55
2027-04-04	04:36	06:41	13:31	17:04	20:10	21:57
2027-04-05	04:33	06:39	13:30	17:05	20:12	22:00
2027-04-06	04:30	06:36	13:30	17:06	20:14	22:03
2027-04-07	04:26	06:34	13:30	17:07	20:16	22:05
2027-04-08	04:23	06:31	13:29	17:08	20:18	22:08
