2026-01-01	06:23	08:20	12:30	14:10	16:30	18:13
2026-01-02	06:23	08:20	12:30	14:11	16:31	18:14
2026-01-03	06:23	08:19	12:31	14:12	16:32	18:15
2026-01-04	06:23	08:19	12:31	14:13	16:33	18:16
2026-01-05	06:23	08:19	12:32	14:14	16:34	18:17
2026-01-06	06:23	08:19	12:32	14:15	16:35	18:18
2026-01-07	06:23	08:18	12:32	14:16	16:37	18:19
2026-01-08	06:23	08:18	12:33	14:17	16:38	18:20
2026-01-09	06:23	08:17	12:33	14:19	16:39	18:21
2026-01-10	06:22	08:17	12:34	14:20	16:41	18:22
2026-01-11	06:22	08:16	12:34	14:21	16:42	18:23
2026-01-12	06:22	08:15	12:35	14:22	16:44	18:24
2026-01-13	06:21	08:15	12:35	14:23	16:45	18:26
2026-01-14	06:21	08:14	12:35	14:25	16:47	18:27
2026-01-15	06:20	08:13	12:36	14:26	16:48	18:28
2026-01-16	06:19	08:12	12:36	14:27	16:50	18:29
2026-01-17	06:19	08:12	12:36	14:28	16:51	18:31
2026-01-18	06:18	08:11	12:37	14:30	16:53	18:32
2026-01-19	06:18	08:10	12:37	14:31	16:54	18:33
2026-01-20	06:17	08:09	12:37	14:32	16:56	18:35
2026-01-21	06:16	08:07	12:38	14:34	16:58	18:36
2026-01-22	06:15	08:06	12:38	14:35	16:59	18:37
2026-01-23	06:14	08:05	12:38	14:37	17:01	18:39
2026-01-24	06:13	08:04	12:38	14:38	17:03	18:40
2026-01-25	06:12	08:03	12:39	14:39	17:04	18:42
2026-01-26	06:11	08:01	12:39	14:41	17:06	18:43
2026-01-27	06:10	08:00	12:39	14:42	17:08	18:45
2026-01-28	06:09	07:59	12:39	14:44	17:10	18:46
2026-01-29	06:08	07:57	12:39	14:45	17:11	18:48
2026-01-30	06:07	07:56	12:40	14:46	17:13	18:49
2026-01-31	06:06	07:54	12:40	14:48	17:15	18:51
2026-02-01	06:05	07:53	12:40	14:49	17:17	18:52
2026-02-02	06:03	07:51	12:40	14:51	17:19	18:54
2026-02-03	06:02	07:50	12:40	14:52	17:20	18:55
2026-02-04	06:01	07:48	12:40	14:54	17:22	18:57
2026-02-05	05:59	07:47	12:40	14:55	17:24	18:58
2026-02-06	05:58	07:45	12:40	14:57	17:26	19:00
2026-02-07	05:56	07:43	12:40	14:58	17:28	19:02
2026-02-08	05:55	07:42	12:41	15:00	17:30	19:03
2026-02-09	05:53	07:40	12:41	15:01	17:31	19:05
2026-02-10	05:52	07:38	12:41	15:02	17:33	19:06
2026-02-11	05:50	07:36	12:41	15:04	17:35	19:08
2026-02-12	05:49	07:34	12:41	15:05	17:37	19:10
2026-02-13	05:47	07:33	12:41	15:07	17:39	19:11
2026-02-14	05:45	07:31	12:41	15:08	17:40	19:13
2026-02-15	05:44	07:29	12:41	15:09	17:42	19:15
2026-02-16	05:42	07:27	12:40	15:11	17:44	19:16
2026-02-17	05:40	07:25	12:40	15:12	17:46	19:18
2026-02-18	05:38	07:23	12:40	15:14	17:48	19:20
2026-02-19	05:36	07:21	12:40	15:15	17:50	19:21
2026-02-20	05:35	07:19	12:40	15:16	17:51	19:23
2026-02-21	05:33	07:17	12:40	15:18	17:53	19:25
2026-02-22	05:31	07:15	12:40	15:19	17:55	19:26
2026-02-23	05:29	07:13	12:40	15:20	17:57	19:28
2026-02-24	05:27	07:11	12:40	15:22	17:59	19:30
2026-02-25	05:25	07:09	12:40	15:23	18:00	19:31
2026-02-26	05:23	07:07	12:39	15:24	18:02	19:33
2026-02-27	05:21	07:04	12:39	15:26	18:04	19:35
2026-02-28	05:19	07:02	12:39	15:27	18:06	19:36
2026-03-01	05:16	07:00	12:39	15:28	18:07	19:38
2026-03-02	05:14	06:58	12:39	15:29	18:09	19:40
2026-03-03	05:12	06:56	12:38	15:31	18:11	19:42
