2026-01-01	06:17	08:05	12:27	14:20	16:40	18:16
2026-01-02	06:17	08:04	12:28	14:21	16:41	18:17
2026-01-03	06:17	08:04	12:28	14:22	16:42	18:17
2026-01-04	06:17	08:04	12:29	14:23	16:43	18:18
2026-01-05	06:17	08:04	12:29	14:24	16:44	18:19
2026-01-06	06:17	08:04	12:30	14:25	16:46	18:20
2026-01-07	06:16	08:04	12:30	14:26	16:47	18:21
2026-01-08	06:16	08:03	12:31	14:27	16:48	18:22
2026-01-09	06:16	08:03	12:31	14:28	16:49	18:23
2026-01-10	06:16	08:02	12:31	14:29	16:50	18:24
2026-01-11	06:16	08:02	12:32	14:30	16:52	18:25
2026-01-12	06:15	08:01	12:32	14:31	16:53	18:27
2026-01-13	06:15	08:01	12:33	14:32	16:54	18:28
2026-01-14	06:15	08:00	12:33	14:33	16:56	18:29
2026-01-15	06:14	08:00	12:33	14:35	16:57	18:30
2026-01-16	06:14	07:59	12:34	14:36	16:58	18:31
2026-01-17	06:13	07:58	12:34	14:37	17:00	18:32
2026-01-18	06:13	07:57	12:34	14:38	17:01	18:34
2026-01-19	06:12	07:56	12:35	14:39	17:03	18:35
2026-01-20	06:11	07:56	12:35	14:41	17:04	18:36
2026-01-21	06:11	07:55	12:35	14:42	17:06	18:37
2026-01-22	06:10	07:54	12:35	14:43	17:07	18:39
2026-01-23	06:09	07:53	12:36	14:45	17:09	18:40
2026-01-24	06:08	07:52	12:36	14:46	17:10	18:41
2026-01-25	06:08	07:51	12:36	14:47	17:12	18:43
2026-01-26	06:07	07:49	12:36	14:48	17:13	18:44
2026-01-27	06:06	07:48	12:37	14:50	17:15	18:45
2026-01-28	06:05	07:47	12:37	14:51	17:17	18:47
2026-01-29	06:04	07:46	12:37	14:52	17:18	18:48
2026-01-30	06:03	07:45	12:37	14:54	17:20	18:49
2026-01-31	06:02	07:43	12:37	14:55	17:21	18:51
2026-02-01	06:01	07:42	12:38	14:56	17:23	18:52
2026-02-02	06:00	07:41	12:38	14:58	17:25	18:54
2026-02-03	05:58	07:39	12:38	14:59	17:26	18:55
2026-02-04	05:57	07:38	12:38	15:00	17:28	18:57
2026-02-05	05:56	07:36	12:38	15:02	17:30	18:58
2026-02-06	05:55	07:35	12:38	15:03	17:31	18:59
2026-02-07	05:53	07:33	12:38	15:04	17:33	19:01
2026-02-08	05:52	07:32	12:38	15:06	17:35	19:02
2026-02-09	05:51	07:30	12:38	15:07	17:36	19:04
2026-02-10	05:49	07:29	12:38	15:08	17:38	19:05
2026-02-11	05:48	07:27	12:38	15:09	17:39	19:07
2026-02-12	05:46	07:25	12:38	15:11	17:41	19:08
2026-02-13	05:45	07:24	12:38	15:12	17:43	19:10
2026-02-14	05:43	07:22	12:38	15:13	17:44	19:11
2026-02-15	05:42	07:20	12:38	15:15	17:46	19:13
2026-02-16	05:40	07:19	12:38	15:16	17:48	19:14
2026-02-17	05:39	07:17	12:38	15:17	17:49	19:15
2026-02-18	05:37	07:15	12:38	15:18	17:51	19:17
2026-02-19	05:35	07:13	12:38	15:20	17:52	19:18
2026-02-20	05:34	07:12	12:38	15:21	17:54	19:20
2026-02-21	05:32	07:10	12:38	15:22	17:56	19:21
2026-02-22	05:30	07:08	12:38	15:23	17:57	19:23
2026-02-23	05:28	07:06	12:37	15:24	17:59	19:24
2026-02-24	05:26	07:04	12:37	15:26	18:01	19:26
2026-02-25	05:25	07:02	12:37	15:27	18:02	19:28
2026-02-26	05:23	07:00	12:37	15:28	18:04	19:29
2026-02-27	05:21	06:58	12:37	15:29	18:05	19:31
2026-02-28	05:19	06:56	12:37	15:30	18:07	19:32
2026-03-01	05:17	06:54	12:36	15:31	18:08	19:34
2026-03-02	05:15	06:53	12:36	15:32	18:10	19:35
2026-03-03	05:13	06:51	12:36	15:33	18:12	19:37
2026-03-04	05:11	06:49	12:36	15:35	18:13	19:38
2026-03-05	05:09	06:47	12:36	15:36	18:15	19:40
2026-03-06	05:07	06:45	12:35	15:37	18:16	19:41
2026-03-07	05:05	06:43	12:35	15:38	18:18	19:43
2026-03-08	05:03	06:41	12:35	15:39	18:19	19:45
2026-03-09	05:01	06:38	12:35	15:40	18:21	19:46
2026-03-10	04:59	06:36	12:34	15:41	18:22	19:48
2026-03-11	04:57	06:34	12:34	15:42	18:24	19:49
2026-03-12	04:54	06:32	12:34	15:43	18:26	19:51
2026-03-13	04:52	06:30	12:34	15:44	18:27	19:53
2026-03-14	04:50	06:28	12:33	15:45	18:29	19:54
2026-03-15	04:48	06:26	12:33	15:46	18:30	19:56
2026-03-16	04:46	06:24	12:33	15:47	18:32	19:57
2026-03-17	04:43	06:22	12:33	15:48	18:33	19:59
2026-03-18	04:41	06:20	12:32	15:48	18:35	20:01
2026-03-19	04:39	06:18	12:32	15:49	18:36	20:02
2026-03-20	04:36	06:16	12:32	15:50	18:38	20:04
