2027-01-01	06:09	07:57	12:19	14:12	16:32	18:08
2027-01-02	06:09	07:57	12:20	14:12	16:33	18:08
2027-01-03	06:09	07:57	12:20	14:13	16:34	18:09
2027-01-04	06:09	07:57	12:21	14:14	16:35	18:10
2027-01-05	06:09	07:57	12:21	14:15	16:36	18:11
2027-01-06	06:09	07:56	12:22	14:16	16:37	18:12
2027-01-07	06:09	07:56	12:22	14:17	16:38	18:13
2027-01-08	06:09	07:56	12:23	14:18	16:39	18:14
2027-01-09	06:08	07:55	12:23	14:19	16:41	18:15
2027-01-10	06:08	07:55	12:23	14:20	16:42	18:16
2027-01-11	06:08	07:55	12:24	14:22	16:43	18:17
2027-01-12	06:08	07:54	12:24	14:23	16:44	18:18
2027-01-13	06:07	07:53	12:25	14:24	16:46	18:20
2027-01-14	06:07	07:53	12:25	14:25	16:47	18:21
2027-01-15	06:06	07:52	12:25	14:26	16:49	18:22
2027-01-16	06:06	07:51	12:26	14:27	16:50	18:23
2027-01-17	06:05	07:51	12:26	14:29	16:51	18:24
2027-01-18	06:05	07:50	12:26	14:30	16:53	18:25
2027-01-19	06:04	07:49	12:27	14:31	16:54	18:27
2027-01-20	06:04	07:48	12:27	14:32	16:56	18:28
2027-01-21	06:03	07:47	12:27	14:34	16:57	18:29
2027-01-22	06:02	07:46	12:28	14:35	16:59	18:31
2027-01-23	06:02	07:45	12:28	14:36	17:00	18:32
2027-01-24	06:01	07:44	12:28	14:37	17:02	18:33
2027-01-25	06:00	07:43	12:28	14:39	17:03	18:34
2027-01-26	05:59	07:42	12:29	14:40	17:05	18:36
2027-01-27	05:58	07:41	12:29	14:41	17:07	18:37
2027-01-28	05:57	07:40	12:29	14:43	17:08	18:38
2027-01-29	05:56	07:39	12:29	14:44	17:10	18:40
2027-01-30	05:55	07:37	12:29	14:45	17:11	18:41
2027-01-31	05:54	07:36	12:30	14:47	17:13	18:43
2027-02-01	05:53	07:35	12:30	14:48	17:15	18:44
2027-02-02	05:52	07:33	12:30	14:49	17:16	18:45
2027-02-03	05:51	07:32	12:30	14:51	17:18	18:47
2027-02-04	05:50	07:31	12:30	14:52	17:20	18:48
2027-02-05	05:48	07:29	12:30	14:53	17:21	18:50
2027-02-06	05:47	07:28	12:30	14:55	17:23	18:51
2027-02-07	05:46	07:26	12:30	14:56	17:24	18:53
2027-02-08	05:44	07:25	12:30	14:57	17:26	18:54
2027-02-09	05:43	07:23	12:30	14:59	17:28	18:55
2027-02-10	05:42	07:21	12:30	15:00	17:29	18:57
2027-02-11	05:40	07:20	12:30	15:01	17:31	18:58
2027-02-12	05:39	07:18	12:30	15:02	17:33	19:00
2027-02-13	05:37	07:16	12:30	15:04	17:34	19:01
